player_name,team,conf,gp,min_per,o_rtg,usg,e_fg,ts_per,orb_per,drb_per,ast_per,to_per,ftm,fta,ft_per,two_pm,two_pa,two_p_per,tpm,tpa,tp_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,hometown,rec_rank,ast_tov,rim_made,rim_attempted,mid_made,mid_attempted,rim_pct,mid_pct,dunks_made,dunks_attempted,dunk_pct,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_type,coag,dob
Dominick Harris,Gonzaga,WCC,11,3.2,94.9,19.2,46.2,50.2,3.0,8.4,7.2,21.3,2,2,1.0,3,6,0.5,2,7,0.286,0.0,0.0,15.4,So,6-3,55.0,0.079734965267623,93.395371129429,7.8,2023,73787,363,86.6,0.66666666666667,3,4,0,2,0.75,0.0,0,0,0.0,,110.54583617952,107.16174071928,0.28542854368257,5.4566729151489,-4.8024986673445,-1.3571398494875,-3.445358817857,-9.3562555830086,3.7272727272727,-5.4547695992644,-3.9014859837442,0.090909090909091,0.27272727272727,0.36363636363636,0.18181818181818,0.0,0.0,1.2727272727273,,9.4871482441646,
Taevion Kinsey,Marshall,SB,31,94.1,122.3,26.3,56.4,59.9,4.3,8.9,26.6,12.1,145,195,0.744,246,440,0.559,19,47,0.404,1.3,2.4,40.0,Sr,6-5,24.0,5.6453975627715,130.45184724468,1.7,2023,65596,363,0.0,2.4411764705882,140,201,106,239,0.69651741293532,0.44351464435146,42,46,0.91304347826087,,100.28380241361,101.33539747997,3.6435327730768,207.1203840882,4.6546378962192,4.6780166294914,-0.023378733272161,7.5122582061996,38.096774193548,6.2526350567379,1.2596231494616,1.5483870967742,3.2903225806452,4.8387096774194,5.3548387096774,1.6774193548387,0.51612903225806,22.387096774194,,2.1974595007931,
Devin Butler,VMI,SC,29,48.4,98.6,12.3,44.2,44.7,4.9,10.2,8.5,13.8,6,12,0.5,14,32,0.438,24,81,0.296,1.2,1.6,10.6,Jr,6-2,11.0,-0.085001878794299,85.964514445734,2.5,2023,73789,363,0.0,1.5625,12,26,2,6,0.46153846153846,0.33333333333333,0,0,0.0,,117.90099738309,118.88708043214,0.69451510790128,87.628944670852,-3.8568097420906,-1.4928667231328,-2.3639430189578,-3.8416519368434,19.51724137931,-1.9506465025807,-1.8910054342627,0.86206896551724,1.6206896551724,2.4827586206897,0.86206896551724,0.51724137931034,0.17241379310345,3.6551724137931,,8.615475702705,
RJ Davis,North Carolina,ACC,33,85.9,114.0,22.3,51.5,56.7,1.9,13.9,18.0,13.9,111,126,0.881,116,235,0.494,63,174,0.362,0.2,1.8,30.8,Jr,6-0,4.0,4.1263080443601,121.81933137871,3.3,2023,73790,363,91.0,1.6451612903226,50,82,66,153,0.60975609756098,0.43137254901961,0,0,0.0,,101.72555938653,97.044873020642,3.8396018530639,204.19796000006,5.2808040586982,3.9750721988664,1.3057318598318,5.1393150744472,35.030303030303,3.1506385144039,1.9886765600434,0.60606060606061,4.4242424242424,5.030303030303,3.0909090909091,1.0909090909091,0.060606060606061,16.121212121212,,8.6765469905571,
Cory Hightower,Winthrop,BSth,28,76.3,101.9,23.5,54.1,57.1,3.2,16.9,15.3,21.9,67,92,0.728,64,126,0.508,62,164,0.378,1.2,1.5,31.7,Sr,6-7,12.0,1.9547911586404,104.452124106,3.4,2023,65600,363,0.0,0.8125,36,59,28,67,0.61016949152542,0.41791044776119,1,2,0.5,,110.89021764276,111.7134757019,1.9883079050135,161.07480396835,-0.92425772265966,0.95323886581444,-1.8774965884741,-0.73270110479655,32.857142857143,1.0278549187142,-1.7605560235108,0.78571428571429,4.6428571428571,5.4285714285714,2.3214285714286,0.82142857142857,0.35714285714286,13.607142857143,,10.545262429803,
Devon Hancock,Louisiana Monroe,SB,28,31.7,79.2,17.2,32.6,38.3,3.6,10.3,6.7,16.0,22,31,0.71,10,39,0.256,14,56,0.25,0.3,1.6,32.6,So,6-3,2.0,-0.49792618103364,76.314466107182,1.1,2023,73794,363,0.0,0.70588235294118,5,12,5,27,0.41666666666667,0.18518518518519,0,0,0.0,,110.03233917089,110.30655838795,0.86320248200557,55.075409049216,-7.3253319164584,-4.5725696802151,-2.7527622362433,-6.2289853113551,13.321428571429,-4.1023744805301,-2.1266108308251,0.42857142857143,1.1428571428571,1.5714285714286,0.42857142857143,0.35714285714286,0.035714285714286,3.0,,9.0531981917686,
C.J. Wilcher,Nebraska,B10,32,66.8,93.3,17.9,48.7,50.0,2.4,7.8,9.7,18.0,23,36,0.639,53,104,0.51,42,134,0.313,0.8,1.2,15.1,So,6-5,0.0,0.70252097896207,94.802141101674,2.4,2023,73795,363,79.6,0.93617021276596,39,64,14,40,0.609375,0.35,2,2,1.0,,106.43568552782,100.92112524404,2.6266079948095,134.80327992399,0.041486146754907,-0.081268400956279,0.12275454771119,-1.3489598588123,27.15625,-1.4573783236117,0.10841846479939,0.53125,1.90625,2.4375,1.375,0.5625,0.1875,7.96875,,9.2067794523344,
Dylan Cardwell,Auburn,SEC,30,32.1,128.2,14.4,75.0,69.7,14.9,17.0,16.1,19.6,7,22,0.318,54,71,0.761,0,1,0.0,10.8,1.3,30.6,Jr,6-11,44.0,1.7220536763144,123.517105415,5.9,2023,73796,363,68.6,1.7,50,59,4,12,0.84745762711864,0.33333333333333,33,33,1.0,,94.522646032836,90.549941566023,1.8356577303263,86.729292010058,12.585394714941,4.8959640963645,7.6894306185767,8.0046241779872,13.733333333333,3.0303451725063,4.9742790054809,1.8,2.1,3.9,1.1333333333333,0.3,1.3666666666667,3.8333333333333,,0.14055544756332,
Josiah Jeffers,Radford,BSth,31,61.9,95.3,25.7,42.3,45.8,1.6,9.7,29.7,18.9,55,85,0.647,86,205,0.42,16,55,0.291,0.2,2.3,32.7,Sr,6-1,2.0,1.0150687073254,99.053566305518,3.3,2023,65605,363,0.0,1.8852459016393,46,83,40,122,0.55421686746988,0.32786885245902,0,0,0.0,,104.20172505824,105.5107034837,2.0364465820822,121.71346793316,-2.7237937449954,-1.451817294856,-1.2719764501394,-2.6714032923221,24.741935483871,-1.830064284189,-0.84133900813312,0.32258064516129,1.9032258064516,2.2258064516129,3.7096774193548,0.93548387096774,0.032258064516129,8.8709677419355,,4.378812298854,
Cooper Kaifes,Samford,SC,4,5.4,94.8,10.3,40.0,40.0,2.0,9.6,14.1,18.2,0,0,0.0,1,3,0.333,2,7,0.286,0.0,1.9,0.0,Jr,6-4,23.0,-0.39643525604682,79.859700845054,1.3,2023,65606,363,15.6,2.5,1,2,0,1,0.5,0.0,0,0,0.0,,107.46851509305,113.99403127253,0.81949029400516,9.6666560247759,-3.2200650357412,-1.8985425198113,-1.3215225159299,-2.5244390451405,15.5,-1.6381870478133,-0.8862519973272,0.25,1.25,1.5,1.25,0.5,0.0,2.0,,6.6101493215496,
Cam Burrell,Lindenwood,OVC,29,76.3,106.8,19.3,51.0,53.7,7.3,14.0,12.7,14.0,46,62,0.742,114,216,0.528,12,43,0.279,6.0,2.4,23.9,Sr,6-7,5.0,1.5568519380521,101.93350215596,3.4,2023,65608,363,0.0,1.2380952380952,83,128,31,88,0.6484375,0.35227272727273,12,13,0.92307692307692,,104.41945334504,107.59783803347,2.2905950854949,185.85876787538,1.9117485113916,-0.053916776772886,1.9656652881644,0.28474664366671,31.172413793103,-0.12792721710352,0.41267386077023,1.9655172413793,3.8275862068966,5.7931034482759,1.7931034482759,1.2758620689655,1.6206896551724,10.689655172414,,2.756514721233,
Robin Duncan,Vermont,AE,32,76.7,114.0,18.1,53.2,52.3,7.6,22.0,26.2,15.6,38,83,0.458,91,160,0.569,6,28,0.214,1.5,1.8,44.1,Sr,6-5,55.0,2.3592508604048,109.39735185478,2.7,2023,65609,363,2.8,3.1086956521739,81,137,10,23,0.59124087591241,0.43478260869565,3,3,1.0,,99.394843873156,100.71018869169,3.0354445830758,187.55525254405,4.9124137693706,2.0570127328318,2.8554010365388,3.5312142813065,31.03125,1.7427960591787,1.7884182221277,1.84375,5.4375,7.28125,4.46875,0.90625,0.40625,7.4375,,1.7183598111933,
Dericko Williams,Old Dominion,SB,30,51.7,93.3,19.7,41.2,46.9,11.7,18.9,4.6,20.3,53,81,0.654,61,148,0.412,0,0,0.0,5.0,1.7,54.7,Jr,6-7,23.0,0.44654207549348,93.453041458017,6.0,2023,73802,363,0.2,0.34146341463415,46,89,15,59,0.51685393258427,0.25423728813559,7,10,0.7,,97.792411421428,98.290817786566,2.2202684392013,126.06504190422,-1.9864541018435,-3.619194073348,1.6327399715044,-3.245305459674,20.766666666667,-3.5793583115296,0.33405285185555,2.2333333333333,3.5,5.7333333333333,0.46666666666667,0.56666666666667,0.83333333333333,5.8333333333333,,0.0,
Jake Cook,LIU,NEC,19,26.9,76.8,14.0,39.3,44.9,1.9,18.4,7.8,26.8,14,18,0.778,13,29,0.448,6,27,0.222,2.4,0.4,32.1,Jr,6-8,20.0,-1.0346545594538,67.762208937792,3.6,2023,73803,363,0.0,0.6,10,24,3,5,0.41666666666667,0.6,1,1,1.0,,113.10634167479,120.05352757594,0.48771430570414,49.336451132448,-9.52998471388,-6.667917527842,-2.8620671860379,-7.8267873378297,15.315789473684,-5.6858354795161,-2.1409518583136,0.26315789473684,2.4736842105263,2.7368421052632,0.63157894736842,0.10526315789474,0.36842105263158,3.0526315789474,,5.0577409275718,
Ben Stanley,Old Dominion,SB,20,38.4,95.2,23.7,44.2,46.3,6.6,11.9,3.1,11.6,30,51,0.588,74,157,0.471,4,24,0.167,1.6,0.9,28.2,Sr,6-7,12.0,0.98992200688358,99.630575627155,2.6,2023,65612,363,0.0,0.28571428571429,41,69,33,88,0.59420289855072,0.375,2,2,1.0,,104.74275493488,105.28474673175,1.9116219514588,69.95671327849,-5.9619786570671,-3.0607418666867,-2.9012367903805,-3.2399102277205,23.15,-1.2690903294911,-1.9708198982294,1.4,2.45,3.85,0.3,0.35,0.3,9.5,,3.1482342542208,
Pierre Sow,Hartford,ind,6,1.9,10.2,15.8,0.0,0.0,6.3,13.2,0.0,80.6,0,0,0.0,0,1,0.0,0,0,0.0,5.9,0.0,0.0,Sr,7-0,45.0,-0.85818691880855,9.1306151732455,4.2,2023,65613,363,0.0,0.0,0,0,0,1,0.0,0.0,0,0,0.0,,115.5360228698,118.54627303017,0.11740119839074,2.7643906915593,-23.496675456261,-20.136793591688,-3.3598818645732,-22.667438289246,3.1666666666667,-19.039574026219,-3.627864263027,0.16666666666667,0.33333333333333,0.5,0.0,0.0,0.16666666666667,0.0,,0.0,
Kyle Jenkins,Lafayette,Pat,34,80.3,96.5,18.8,51.3,51.5,5.3,16.5,16.6,18.8,34,67,0.507,95,163,0.583,32,116,0.276,2.6,1.9,24.0,Jr,6-7,14.0,0.58917136118856,92.517361292688,3.0,2023,73806,363,0.0,1.2857142857143,83,129,12,34,0.64341085271318,0.35294117647059,8,9,0.88888888888889,,100.40200140928,101.9241219345,3.0430004741891,200.09497244877,-0.18724831000483,-2.1921675048301,2.0049191948252,-1.235949538605,32.823529411765,-1.9804092790124,0.74445974040734,1.5,4.2941176470588,5.7941176470588,2.3823529411765,0.97058823529412,0.64705882352941,9.4117647058824,,6.5305777280841,
Ryan Zambie,Lafayette,Pat,12,17.8,91.9,13.0,41.8,43.6,0.9,11.8,9.5,7.8,4,5,0.8,14,30,0.467,6,25,0.24,0.5,1.8,9.1,Jr,6-3,1.0,-0.44483825553483,80.93744504958,2.8,2023,73807,363,0.0,2.75,11,19,3,11,0.57894736842105,0.27272727272727,0,0,0.0,,103.34681613641,101.932899825,1.9296040837027,39.133558899372,-5.1206147477572,-4.5912999858424,-0.52931476191479,-4.6426174024184,20.583333333333,-4.6425682193871,-4.9183031237021e-05,0.16666666666667,1.9166666666667,2.0833333333333,0.91666666666667,0.58333333333333,0.083333333333333,4.1666666666667,,6.3493485030651,
Mikeal Brown-Jones,UNC Greensboro,SC,29,51.7,115.3,21.2,61.0,64.6,6.8,15.8,5.8,17.3,70,93,0.753,98,155,0.632,7,23,0.304,3.0,1.0,52.2,Jr,6-8,2.0,1.9936696770044,114.11912707441,5.0,2023,73808,363,34.6,0.42105263157895,81,114,17,41,0.71052631578947,0.41463414634146,29,32,0.90625,,98.013139015641,97.729603448576,2.3356390191844,113.08182857647,1.397814311053,0.020757063913525,1.3770572471395,1.574320186446,21.551724137931,0.4720397957465,1.1022803906995,1.2413793103448,3.0,4.2413793103448,0.55172413793103,0.3448275862069,0.51724137931034,9.8965517241379,,2.2176962707585,
Sam Thomson,Colgate,Pat,30,35.5,105.9,14.4,50.0,52.0,5.5,15.0,3.4,9.6,22,36,0.611,50,98,0.51,1,5,0.2,1.2,0.6,35.0,Jr,6-9,30.0,0.42177021097488,95.021954481256,2.6,2023,73810,363,0.0,0.90909090909091,36,62,14,37,0.58064516129032,0.37837837837838,1,1,1.0,,105.31926911818,109.38545039,1.0742490284929,74.144246571397,-4.9909345618764,-2.3970621438561,-2.5938724180202,-4.1967311504502,15.6,-2.1959723477796,-2.0007588026706,0.66666666666667,2.0,2.6666666666667,0.33333333333333,0.16666666666667,0.16666666666667,4.1666666666667,,0.62858338830758,
Kaosi Ezeagu,Sam Houston St.,WAC,28,48.3,98.2,16.6,58.2,56.8,10.4,13.8,3.8,24.8,19,41,0.463,64,110,0.582,0,0,0.0,4.5,0.0,37.3,Jr,6-10,1.0,0.47406868637232,94.299109270025,5.0,2023,65619,363,0.0,0.27027027027027,52,73,12,37,0.71232876712329,0.32432432432432,17,18,0.94444444444444,,97.362260156717,97.012225972213,2.1607530776525,87.567649280743,-0.5191021949696,-2.8419997936381,2.3228975986685,-2.4739312705078,19.5,-3.1338506683555,0.65991939784768,1.6785714285714,2.1785714285714,3.8571428571429,0.35714285714286,0.0,0.57142857142857,5.25,,0.0,
Frantisek Barton,Mount St. Mary's,MAAC,30,35.0,80.9,13.7,35.4,37.4,7.5,15.9,6.9,18.8,13,28,0.464,28,75,0.373,0,4,0.0,2.7,0.5,35.4,Jr,6-7,24.0,-0.77797032381247,72.225976443968,3.8,2023,73812,363,0.0,0.84210526315789,19,42,9,33,0.45238095238095,0.27272727272727,2,3,0.66666666666667,,103.56111796981,106.30433087531,1.1887017544144,76.068649746293,-5.0069901774913,-5.3121896044225,0.30519942693117,-5.4688389785452,15.066666666667,-5.3598476638327,-0.10899131471255,0.93333333333333,2.0333333333333,2.9666666666667,0.53333333333333,0.13333333333333,0.36666666666667,2.3,,0.54104571691634,
Shane Feldman,Syracuse,ACC,2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Jr,6-2,25.0,-0.32740542197152,-7.1227066014781,0.0,2023,73742,363,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,119.60673707923,114.34996298407,0.05163525850965,0.16857529934325,-5.0101679682993,-2.2460288376148,-2.7641391306845,-10.752654554943,1.0,-4.1837045954833,-6.5689499594597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Luke Avdalovic,Pacific,WCC,31,70.4,127.1,12.4,63.2,66.5,0.5,8.1,5.5,9.3,45,51,0.882,30,68,0.441,60,122,0.492,0.4,0.8,26.8,Sr,6-5,21.0,2.5372400355045,113.19610478327,1.1,2023,65622,363,0.0,1.5,13,19,17,49,0.68421052631579,0.3469387755102,1,1,1.0,,114.33849669774,111.68028322621,1.7149171711072,123.75665959792,2.0016830942993,2.9179274051205,-0.91624431082124,1.6609821365223,28.387096774194,2.5584349051591,-0.89745276863677,0.12903225806452,1.9354838709677,2.0645161290323,0.87096774193548,0.41935483870968,0.096774193548387,9.1935483870968,,7.8149556448049,
Nik Mains,Northern Arizona,BSky,33,75.8,113.8,13.8,54.3,57.4,3.6,18.4,5.5,11.8,42,51,0.824,68,124,0.548,38,106,0.358,1.0,1.0,22.2,Sr,6-8,20.0,1.6703698865321,103.10253674472,2.6,2023,65623,363,0.0,1.0714285714286,39,63,29,61,0.61904761904762,0.47540983606557,1,1,1.0,,111.59718879857,110.20703418697,2.0020119695095,166.84166471529,-0.12705385509131,0.66706094673815,-0.79411480182946,-0.69480363942768,30.787878787879,0.40830100700165,-1.1031046464293,0.96969696969697,4.3636363636364,5.3333333333333,0.90909090909091,0.51515151515152,0.24242424242424,8.8484848484848,,6.1616416887465,
Nick Guadarrama,FIU,CUSA,22,46.9,93.2,18.2,49.7,50.5,4.4,13.0,12.3,22.7,12,20,0.6,29,68,0.426,32,87,0.368,1.8,2.0,12.9,Sr,6-5,0.0,0.38643606385326,91.56237823581,3.4,2023,65625,363,0.0,0.92857142857143,14,29,15,39,0.48275862068966,0.38461538461538,2,2,1.0,,106.81010092873,105.38411035899,2.1272427322197,100.76204712732,-1.0381944299989,-0.72680935150973,-0.31138507848913,-1.0172485787907,26.0,-0.67741032823491,-0.33983825055575,0.95454545454545,2.9545454545455,3.9090909090909,1.7727272727273,0.90909090909091,0.40909090909091,7.5454545454545,,8.565340794679,
Jayden Martinez,North Texas,CUSA,28,35.5,100.1,17.7,44.2,46.1,8.9,18.9,4.4,13.7,17,29,0.586,17,53,0.321,22,60,0.367,2.4,1.4,25.7,Sr,6-7,24.0,0.5915462561252,98.100579863488,4.2,2023,65626,363,0.0,0.5625,8,22,9,31,0.36363636363636,0.29032258064516,2,2,1.0,,93.53289236244,92.406385984927,2.0039423598248,75.928971560375,0.46474720025325,-0.69041842579577,1.155165626049,0.21072968736359,15.892857142857,-1.064290588722,1.2750202760856,1.0714285714286,2.3214285714286,3.3928571428571,0.32142857142857,0.32142857142857,0.28571428571429,4.1785714285714,,9.0765131338066,
Jack Clark,N.C. State,ACC,22,43.5,124.5,17.0,52.3,54.6,8.4,20.8,10.3,6.4,21,25,0.84,51,81,0.63,27,94,0.287,1.7,3.8,14.3,Sr,6-8,5.0,3.0401110444552,120.63508434523,3.3,2023,65627,363,0.0,3.1818181818182,42,60,9,21,0.7,0.42857142857143,18,19,0.94736842105263,,96.271011755811,93.248305898543,3.2746850436431,129.90586937819,7.8532630976621,4.9570211799925,2.8962419176696,7.1335793790215,26.227272727273,3.9082457437271,3.2253336352944,2.0454545454545,4.6818181818182,6.7272727272727,1.5909090909091,1.7272727272727,0.40909090909091,9.2727272727273,,9.3697738188895,
Ed Croswell,Providence,BE,32,70.6,122.6,21.3,60.7,62.4,16.0,14.6,5.0,14.0,93,141,0.66,163,269,0.606,1,2,0.5,3.4,2.4,52.0,Sr,6-8,5.0,4.1499614474222,129.59527187009,4.0,2023,65628,363,0.0,0.48936170212766,157,238,6,31,0.65966386554622,0.19354838709677,28,31,0.90322580645161,,101.26480673717,97.653791863978,3.0931759535623,176.56781627082,6.2056267959225,4.8875920327586,1.3180347631639,5.0899106610018,28.78125,4.5242404074269,0.56567025357485,3.90625,3.65625,7.5625,0.71875,1.15625,0.9375,13.1875,,0.12659189448705,
Jared Kimbrough,Hartford,ind,20,55.0,85.8,21.9,48.6,49.6,5.7,16.7,15.6,25.5,31,60,0.517,65,132,0.492,2,8,0.25,4.9,1.1,42.9,Sr,6-8,1.0,-0.22160566106229,84.908139017117,4.0,2023,65629,363,0.0,0.72549019607843,51,83,14,49,0.6144578313253,0.28571428571429,6,12,0.5,,112.30434768967,116.70762713217,1.1949895076838,93.168414801412,-6.9800109664716,-5.632335461714,-1.3476755047576,-5.5965969442895,27.5,-4.1416606013159,-1.4549363429736,1.3,3.65,4.95,1.85,0.5,1.2,8.35,,0.87738808053924,
Jahvon Quinerly,Alabama,SEC,32,47.3,101.6,23.8,47.5,50.7,1.2,7.7,33.9,23.8,36,43,0.837,52,120,0.433,40,116,0.345,0.0,1.8,18.2,Sr,6-1,5.0,1.7687240079631,112.63879489475,2.9,2023,65630,363,94.4,1.7647058823529,43,82,9,39,0.52439024390244,0.23076923076923,0,0,0.0,,96.801077607999,91.33486996437,2.6379830154574,111.36268419778,2.1760030864532,1.5119585751125,0.66404451134077,3.2668720273123,20.53125,1.6975013061551,1.5693707211572,0.21875,1.6875,1.90625,3.75,0.65625,0.0,8.125,,9.6556483769039,
Jalen Slawson,Furman,SC,31,77.5,117.4,24.6,59.8,63.9,7.2,20.2,20.0,19.9,118,154,0.766,127,210,0.605,35,90,0.389,5.6,2.8,51.3,Sr,6-7,20.0,3.6183105585443,120.88886937919,3.6,2023,65633,363,0.0,1.2439024390244,100,142,27,68,0.70422535211268,0.39705882352941,42,44,0.95454545454545,54.0,96.307980752496,97.104344640188,3.4535835106414,225.42503003212,7.8215760977715,3.3929204556759,4.4286556420956,7.7809103372422,31.354838709677,4.7320211257043,3.0488892115379,1.8709677419355,5.4193548387097,7.2903225806452,3.2903225806452,1.5161290322581,1.6129032258065,15.387096774194,,5.3734847488467,
Albe Evans,Fordham,A10,8,0.5,20.0,24.6,0.0,0.0,0.0,38.4,27.8,38.7,0,0,0.0,0,1,0.0,0,1,0.0,0.0,0.0,0.0,Jr,5-11,14.0,-0.17545496211059,19.812588064438,6.7,2023,73826,363,0.0,1.0,0,1,0,0,0.0,0.0,0,0,0.0,,94.054079253225,94.448038222047,0.090521203075414,1.2610584992928,-19.41465028661,-18.854924594593,-0.55972569201703,-18.77620401113,0.75,-15.014562131744,-3.7616418793864,0.0,0.25,0.25,0.125,0.0,0.0,0.0,,8.5787145567745,
Daivien Williamson,Wake Forest,ACC,31,61.6,104.2,16.0,51.1,54.1,1.3,7.3,4.9,12.2,34,39,0.872,33,84,0.393,57,148,0.385,0.0,0.7,16.8,Sr,6-1,4.0,1.3055696985188,101.5865486136,1.6,2023,65635,363,0.0,0.78571428571429,21,50,12,34,0.42,0.35294117647059,0,0,0.0,,110.66608199972,106.2414936389,2.0906553281772,113.57934575855,-0.76891612917957,0.77257889648776,-1.5414950256673,-0.430841092068,26.41935483871,0.45009197346388,-0.88093306553188,0.29032258064516,1.6774193548387,1.9677419354839,0.70967741935484,0.32258064516129,0.0,8.741935483871,,10.333190297692,
Mike Bothwell,Furman,SC,31,85.2,123.9,23.7,56.7,62.3,4.9,7.0,15.8,12.2,147,178,0.826,143,234,0.611,45,137,0.328,0.4,1.6,48.0,Sr,6-3,3.0,4.6180054654343,126.2903292465,2.2,2023,65636,363,0.0,1.6415094339623,106,161,37,73,0.6583850931677,0.50684931506849,5,6,0.83333333333333,,106.54602619446,107.42704775649,2.5777899850037,162.07790255511,2.6938036766327,4.5120778098889,-1.8182741332562,3.4272377087897,34.483870967742,4.3427765621772,-0.9155388533875,1.4193548387097,2.0645161290323,3.4838709677419,2.8064516129032,0.96774193548387,0.12903225806452,18.322580645161,,7.4403983204068,
Andre Screen,Bucknell,Pat,28,51.9,104.1,26.0,62.0,61.6,7.1,21.9,16.0,21.9,54,95,0.568,129,206,0.626,0,2,0.0,6.1,1.0,45.7,Jr,7-0,23.0,1.7087403878933,108.5704423659,4.6,2023,73829,363,28.2,0.68852459016393,95,142,34,64,0.66901408450704,0.53125,29,31,0.93548387096774,,100.10373663244,104.42148966175,1.9865067572916,130.88479943878,0.38256606279438,-1.2428575154131,1.6254235782075,0.73619029072898,23.178571428571,-0.049503305295158,0.78569359602414,1.2857142857143,4.25,5.5357142857143,1.5,0.39285714285714,1.2857142857143,11.142857142857,,0.18717864024508,
Isaiah Poor Bear-Chandler,Wichita St.,Amer,25,20.2,127.1,9.9,64.5,66.8,5.6,10.5,3.5,13.7,10,13,0.769,20,32,0.625,3,6,0.5,5.6,0.9,34.2,Sr,6-9,44.0,0.87090628051213,111.6580430186,4.1,2023,65638,363,39.6,0.83333333333333,12,22,8,10,0.54545454545455,0.8,0,1,0.0,,101.96873312957,99.822737123962,1.048459601882,44.864021526561,2.8966809430316,0.27680636411344,2.6198745789182,1.2943338595553,10.48,-0.7183906965921,2.0127245561474,0.48,1.0,1.48,0.2,0.16,0.52,2.36,,1.3537223317605,
Kaodirichi Akobundu-Ehiogu,Memphis,Amer,30,23.1,112.9,10.6,73.8,69.9,5.0,12.8,2.1,22.9,16,29,0.552,31,41,0.756,0,1,0.0,17.4,0.0,69.0,Sr,6-10,5.0,0.50267259152281,101.11118528161,4.9,2023,73831,363,0.0,0.28571428571429,29,38,2,3,0.76315789473684,0.66666666666667,19,20,0.95,,98.234684091984,95.297477201479,1.2288368982241,64.298991855459,7.8775751867103,-0.91460230255261,8.7921774892629,3.3489763050805,10.566666666667,-0.84325512934724,4.1922314344278,0.43333333333333,1.2666666666667,1.7,0.13333333333333,0.0,1.5666666666667,2.6,,0.17365511662832,
Chris Ford,Norfolk St.,MEAC,24,14.1,97.9,12.1,44.0,46.9,7.7,8.3,2.2,14.8,9,17,0.529,11,25,0.44,0,0,0.0,12.3,0.7,68.0,Sr,6-8,32.0,-0.067187767658249,84.384744729564,5.6,2023,65641,363,0.0,0.4,6,13,5,12,0.46153846153846,0.41666666666667,1,2,0.5,,104.98906064106,109.75227526516,0.45988551577551,28.729060590729,-1.0822690322314,-3.8268585439546,2.7445895117232,-3.3739061698343,6.875,-4.057252322128,0.68334615229377,0.41666666666667,0.5,0.91666666666667,0.083333333333333,0.083333333333333,0.625,1.2916666666667,,0.0,
Tyreese Davis,Eastern Washington,BSky,29,66.0,112.9,20.1,58.9,63.0,4.0,12.9,23.0,24.2,64,80,0.8,74,128,0.578,26,64,0.406,0.4,1.5,41.7,Jr,6-6,1.0,2.3451509448162,111.19039718451,2.3,2023,65645,363,0.0,1.5147058823529,60,103,14,25,0.58252427184466,0.56,0,0,0.0,,106.47348796734,107.48633068562,2.1282685239579,140.85462268352,1.2165981218542,1.9421176955801,-0.72551957372587,1.1564095927034,28.206896551724,1.628316121037,-0.47190652833356,0.86206896551724,3.2758620689655,4.1379310344828,3.551724137931,0.72413793103448,0.10344827586207,10.0,,4.5658024290985,
Louth-M Coulibaly,Holy Cross,Pat,1,2.5,128.0,16.1,55.6,60.3,7.5,19.3,0.0,0.0,2,2,1.0,5,9,0.556,0,0,0.0,3.5,1.9,22.2,Jr,6-9,44.0,3.9831046336017,125.49273329043,2.7,2023,73838,363,0.0,0.0,5,9,0,0,0.55555555555556,0.0,0,0,0.0,,102.40694815645,107.15617115612,2.2979314845792,6.0988386997674,-6.7154198937273,-2.512702787485,-4.2027171062423,6.5994218056784,30.0,5.3599342081173,1.2394875975611,2.0,5.0,7.0,0.0,1.0,1.0,12.0,,0.0,
Judson Martindale,Pacific,WCC,31,51.9,100.5,17.0,57.1,59.9,2.2,11.9,8.8,23.5,33,43,0.767,46,85,0.541,28,69,0.406,2.5,1.2,27.9,So,6-7,33.0,0.62636604502107,95.922127511044,3.5,2023,73839,363,0.0,0.67391304347826,44,74,2,11,0.59459459459459,0.18181818181818,4,4,1.0,,110.78376193454,108.20819117835,1.5149675882368,109.78619423514,-0.04454050350431,-0.54687249585732,0.50233199235301,-1.2008126474434,20.935483870968,-0.75877578613665,-0.44203686130679,0.38709677419355,2.0967741935484,2.4838709677419,1.0,0.45161290322581,0.45161290322581,6.741935483871,,5.9954402445125,
