player_name,team,conf,gp,min_per,o_rtg,usg,e_fg,ts_per,orb_per,drb_per,ast_per,to_per,ftm,fta,ft_per,two_pm,two_pa,two_p_per,tpm,tpa,tp_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,hometown,rec_rank,ast_tov,rim_made,rim_attempted,mid_made,mid_attempted,rim_pct,mid_pct,dunks_made,dunks_attempted,dunk_pct,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_type,coag,dob
Adrian Wooley,Louisville,ACC,33,55.2,119.5,18.8,53.0,57.2,7.3,12.6,13.5,14.4,55,68,0.809,58,106,0.547,37,108,0.343,0.3,1.9,31.8,So,6-4,14,2.4805767285635,124.48323449723,4.0,2026,127254,364,0.0,1.6571428571429,53,91,5,15,0.58241758241758,0.33333333333333,3,4,0.75,,103.87045984112,98.694664723497,2.7150740933464,127.57960898903,5.3061731712347,3.9359645793025,1.3702085919322,4.6834134985182,22.087878787879,2.7929959384325,1.8904175600857,1.3939393939394,2.5757575757576,3.969696969697,1.7575757575758,0.72727272727273,0.060606060606061,8.5454545454545,,8.3431605329351,
Mason Miles,Eastern Kentucky,ASun,4,0.1,0.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,Fr,6-2,12,-0.097650034893552,-10.212996871856,0.0,2026,135188,364,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,129.38976735373,127.80585078193,0.0060240495199232,0.088860261442538,-35.526556047277,-21.049354449633,-14.477201597644,-49.187229866584,0.275,-29.216210317389,-19.971019549194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,47.686632982983,
Alem Fejzic,Southern Indiana,OVC,11,6.8,70.5,10.1,28.1,28.1,2.7,3.1,2.7,7.8,0,0,0.0,0,0,0.0,3,16,0.188,0.0,1.6,0.0,So,6-3,12,-0.76759703094543,59.280593554131,1.6,2026,135304,364,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0.0,,114.75514868458,119.90373446448,0.3322777261405,8.8266083060817,-8.4457675741931,-5.2656181908665,-3.1801493833265,-10.177709961867,6.7363636363636,-7.1270717328001,-3.0506382290668,0.18181818181818,0.18181818181818,0.36363636363636,0.090909090909091,0.18181818181818,0.0,0.81818181818182,,12.540030612638,
Isaac Munkadi,Fairfield,MAAC,33,21.9,113.6,15.7,57.0,56.9,11.6,19.8,1.9,14.4,21,39,0.538,31,53,0.585,1,4,0.25,7.8,1.0,68.4,So,6-10,15,0.38115309981162,104.65050854464,5.6,2026,126997,364,0.0,0.27272727272727,30,45,1,8,0.66666666666667,0.125,10,11,0.90909090909091,,103.27622268317,109.09369710953,0.76113301093259,58.214543660409,-2.8802111129935,-2.4470372757948,-0.43317383719868,-1.9268527672358,8.7969696969697,-2.1659117052122,0.23905893797637,0.96969696969697,1.4848484848485,2.4545454545455,0.090909090909091,0.15151515151515,0.63636363636364,2.6060606060606,,0.82345591964214,
X’Zaevion Barnett,Mississippi Valley St.,SWAC,27,59.5,81.1,14.7,38.8,43.9,4.1,13.5,18.4,28.5,48,90,0.533,31,82,0.378,6,21,0.286,0.7,2.5,87.4,Jr,6-2,24,-1.9194503967446,72.658494807551,3.3,2026,135577,364,0.0,1.2857142857143,26,62,5,20,0.41935483870968,0.25,0,0,0.0,,118.98887146142,123.65495696551,1.032088189819,126.45819088444,-7.1672365906618,-5.9089733073314,-1.2582632833304,-7.6908792842555,28.440740740741,-5.7051377058353,-1.9857415784202,1.0,3.1111111111111,4.1111111111111,2.6666666666667,1.2222222222222,0.14814814814815,4.7407407407407,,1.5715815049403,
Fraser Roxburgh,Manhattan,MAAC,30,75.9,99.4,18.7,50.3,51.8,3.7,17.6,7.8,16.0,24,31,0.774,89,167,0.533,39,126,0.31,1.8,1.0,10.6,So,6-7,3,0.45610955975912,96.446737300587,2.6,2026,128363,364,0.0,0.72340425531915,62,110,27,57,0.56363636363636,0.47368421052632,5,5,1.0,,116.04903461711,121.82617361262,1.2954516223791,148.84325360158,-4.9184993153016,-2.0923165132815,-2.82618280202,-4.5538636495717,30.75,-1.5034403156504,-3.0504233339213,1.0333333333333,4.7333333333333,5.7666666666667,1.1333333333333,0.53333333333333,0.53333333333333,10.633333333333,,8.0228398635922,
Erik Oliver-Bush,Manhattan,MAAC,24,32.2,96.5,12.5,50.0,52.0,4.6,9.4,6.7,21.7,12,19,0.632,27,49,0.551,4,17,0.235,5.9,1.5,28.8,So,6-5,5,-0.3647074875466,85.56154416628,3.7,2026,134486,364,0.0,0.77777777777778,25,41,2,8,0.60975609756098,0.25,12,12,1.0,,116.78723539303,121.94619012001,0.67703152142534,60.846395740789,-3.5419921523969,-3.6007907899931,0.058798637596154,-5.0781924214451,16.279166666667,-3.7879669179883,-1.2902255034568,0.66666666666667,1.3333333333333,2.0,0.58333333333333,0.41666666666667,0.91666666666667,3.25,,2.55148138519,
Lav Cvetkovic',IU Indy,Horz,10,2.5,81.1,11.7,25.0,26.9,10.7,16.8,0.0,0.0,1,3,0.333,0,1,0.0,1,5,0.2,0.0,1.8,50.0,Sr,6-7,10,-0.23443953944426,69.44695978113,6.7,2026,135190,364,0.0,0.0,0,1,0,0,0.0,0.0,0,0,0.0,,118.83992889992,116.51371759149,0.18204622363044,5.0577537991941,-13.02637213964,-5.4290167171166,-7.5973554225232,-13.378014625579,2.98,-8.0421218313081,-5.3358927942706,0.3,0.4,0.7,0.0,0.1,0.0,0.4,,8.8953961149815,
Aiden Argabright,Richmond,A10,30,56.8,122.5,21.4,48.7,60.0,1.3,8.3,16.0,8.9,139,168,0.827,52,113,0.46,27,77,0.351,0.0,2.7,88.4,Fr,5-11,3,2.5872887480706,123.88914187695,3.7,2026,135191,364,0.0,2.6086956521739,21,37,31,76,0.56756756756757,0.40789473684211,0,0,0.0,,109.85071270462,109.22156696417,2.027549255507,117.37133340396,2.2060377047483,3.4134800647058,-1.2074423599574,2.0854619772581,23.566666666667,1.3625488823076,0.72291309495055,0.26666666666667,1.7,1.9666666666667,2.0,1.1,0.0,10.8,,6.3484660506663,
Christian Beam,Georgia St.,SB,24,31.6,96.5,13.9,47.1,51.2,9.8,17.6,2.7,21.0,30,53,0.566,24,51,0.471,0,0,0.0,5.5,1.1,103.9,So,6-6,32,-0.29684507135952,86.704756837584,4.9,2026,133826,364,0.0,0.26315789473684,22,42,2,9,0.52380952380952,0.22222222222222,8,8,1.0,,107.68963286719,110.78102182084,1.2795962185385,70.894787861581,-4.6296588403668,-6.2989060959136,1.6692472555468,-5.190208572084,15.883333333333,-5.08709651991,-0.10311205217405,1.4583333333333,2.5,3.9583333333333,0.20833333333333,0.29166666666667,0.79166666666667,3.25,,0.0,
Davis White,Cal St. Fullerton,BW,26,26.0,92.3,11.9,49.3,49.8,3.2,8.2,3.9,18.7,4,7,0.571,3,5,0.6,21,65,0.323,0.4,1.1,10.0,Jr,6-5,1,-0.44875565708431,82.033427886758,4.8,2026,135032,364,0.0,0.57142857142857,2,3,1,2,0.66666666666667,0.5,0,0,0.0,,114.01663972488,114.05743124138,0.89264837120121,51.162273617316,-4.9679848463396,-2.4140194548329,-2.5539653915067,-5.5431878471203,12.823076923077,-3.8402171862029,-1.7029706609174,0.38461538461538,0.92307692307692,1.3076923076923,0.30769230769231,0.26923076923077,0.038461538461538,2.8076923076923,,10.368051875037,
Omer Suljanovic,UC Davis,BW,30,34.2,91.5,22.2,46.6,50.7,8.0,13.2,5.2,20.7,37,54,0.685,42,80,0.525,13,52,0.25,1.1,0.9,40.9,Fr,6-8,21,0.072119894720685,93.591449548515,5.1,2026,133827,364,0.4,0.31428571428571,41,70,1,10,0.58571428571429,0.1,3,3,1.0,,109.10236400133,110.06402528286,1.1779584935095,68.073894955079,-6.6317661313913,-3.2537944634956,-3.3779716678956,-5.8146336563032,14.23,-3.8269315054687,-1.9877021508345,0.96666666666667,1.6,2.5666666666667,0.36666666666667,0.23333333333333,0.13333333333333,5.3333333333333,,6.8111996768968,
Nic Book,USC Upstate,BSth,5,4.0,151.3,12.2,83.3,88.6,13.8,11.9,8.1,19.8,4,4,1.0,5,6,0.833,0,0,0.0,2.2,2.4,66.7,So,6-8,8,1.4324464900851,135.48098130186,7.6,2026,127667,364,0.0,1.0,5,6,0,0,0.83333333333333,0.0,0,0,0.0,,106.87205442843,108.40987417567,0.84927609116429,8.6659944231785,3.9900758623874,3.1470114086491,0.84306445373823,0.41861420458998,9.52,-0.23895338299578,0.65756758758576,1.2,1.0,2.2,0.4,0.4,0.2,2.8,,0.0,
Angelo Winkel,Eastern Washington,BSky,4,1.5,93.5,22.0,66.7,71.4,6.3,6.5,8.8,40.0,3,4,0.75,2,3,0.667,0,0,0.0,11.7,2.9,133.3,Sr,6-9,0,0.14159079888747,100.66275400438,6.1,2026,127001,364,0.0,0.33333333333333,2,3,0,0,0.66666666666667,0.0,0,0,0.0,,109.43576482455,106.47731143673,0.45806996922941,4.0017568265989,-0.62586749753533,-5.2169872910949,4.5911197935596,-1.2117439404901,4.925,-3.1013397022302,1.88959576174,0.25,0.25,0.5,0.25,0.25,0.5,1.75,,0.0,
Timotej Malovec,Miami FL,ACC,31,37.0,107.5,14.0,50.0,51.9,1.0,9.4,9.0,16.7,15,21,0.714,6,12,0.5,37,111,0.333,1.7,1.2,17.1,Fr,6-8,88,0.55155482897167,102.20764718205,4.6,2026,135305,364,88.6,1.45,6,9,0,3,0.66666666666667,0.0,0,1,0.0,,107.42214481075,104.33423336729,1.6282964070197,74.187133900947,1.0409805994093,0.62989093434962,0.41108966505966,-0.78525182983531,15.754838709677,-1.4633674383511,0.67811560851582,0.12903225806452,1.258064516129,1.3870967741935,0.93548387096774,0.32258064516129,0.2258064516129,4.4516129032258,,13.009913522363,
Kobi Williams,Missouri St.,CUSA,30,85.5,114.5,18.4,53.0,58.8,2.5,6.2,8.1,14.2,107,129,0.829,44,92,0.478,77,209,0.368,0.6,1.6,42.9,Jr,6-4,0,2.4723432217236,112.29977868099,3.0,2026,133828,364,0.0,0.91489361702128,22,40,22,52,0.55,0.42307692307692,0,0,0.0,,115.01884407147,116.24325619166,2.1898877309089,138.79987416777,0.18033984140022,1.335451061808,-1.1551112204078,-0.44021362480044,35.893333333333,0.95247101060608,-1.3926846354065,0.76666666666667,1.8,2.5666666666667,1.4333333333333,0.93333333333333,0.2,14.2,,11.641891398828,
Elijah Duval,Southern Utah,WAC,29,66.7,94.5,34.4,50.0,52.3,4.0,12.8,30.7,22.9,84,135,0.622,140,274,0.511,29,93,0.312,0.8,2.5,36.8,Fr,6-3,1,1.6587524914076,110.03702306963,4.7,2026,135334,364,0.0,0.93577981651376,113,200,27,74,0.565,0.36486486486486,3,3,1.0,,112.82762330408,112.95662858643,1.9590387120827,139.61994758457,-3.4015430736187,-1.9476010942874,-1.4539419793313,-2.0674511514344,26.793103448276,-0.28978577805901,-1.7776653733754,0.93103448275862,3.1034482758621,4.0344827586207,3.5172413793103,1.1724137931034,0.24137931034483,15.551724137931,,6.7244214411039,
Omar Migues-Hibeljic,Buffalo,MAC,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,So,6-5,8,-0.44253467830173,-5.9825228155962,0.0,2026,128367,364,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,124.22177591831,128.72464093388,0.024332662627822,0.10852496152809,-5.6680142283725,-2.5233220672094,-3.1446921611631,-9.2739323622192,1.3,-3.4777646608394,-5.7961677013798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Dominic Parolin,Boise St.,MWC,30,41.9,122.9,17.2,54.2,61.0,14.3,20.0,6.9,16.4,49,60,0.817,47,83,0.566,7,23,0.304,3.1,2.1,56.6,Sr,6-9,9,1.764164151862,122.47491404148,4.6,2026,73885,364,0.0,0.75,45,74,2,9,0.60810810810811,0.22222222222222,3,4,0.75,,103.58758943093,99.179118320932,2.0305302137448,102.21602093795,5.2698989871322,1.1417042198226,4.1281947673096,4.239193280599,17.166666666667,1.951265902229,2.28792737837,1.9,2.7333333333333,4.6333333333333,0.6,0.6,0.46666666666667,5.4666666666667,,2.6893709058149,
Derrick Singleton,Mississippi Valley St.,SWAC,1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Jr,6-4,23,-0.86404744893649,-5.567874324326,0.0,2026,135578,364,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,130.43565561669,134.6595850478,-0.0047840593530376,0.19677353129096,-11.306499154907,-7.1317211659011,-4.1747779890061,-7.5583889102877,2.6,-4.5671021758715,-2.9912867344162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Danas Kazakevicius,Howard,MEAC,28,36.3,97.6,14.7,43.5,50.2,7.4,11.1,11.3,25.2,26,33,0.788,32,73,0.438,1,4,0.25,2.6,1.1,42.9,Fr,6-10,13,-0.32252983255664,85.92694178257,4.4,2026,133829,364,0.0,0.96296296296296,24,47,8,26,0.51063829787234,0.30769230769231,3,3,1.0,,101.56355276436,109.77792750896,1.2679132435064,66.897274530119,-6.7360061591341,-6.7738299217282,0.037823762594071,-5.1560698803133,15.089285714286,-5.1593602319627,0.0032903516494311,0.92857142857143,1.4642857142857,2.3928571428571,0.92857142857143,0.28571428571429,0.35714285714286,3.3214285714286,,0.54802545200565,
Luke Fennell,Syracuse,ACC,10,5.0,81.9,13.0,28.6,35.7,0.0,10.5,9.9,13.9,3,3,1.0,1,6,0.167,2,8,0.25,0.0,1.8,21.4,Fr,6-6,9,-0.38386485568426,75.047127716494,1.2,2026,135195,364,51.2,2.0,0,3,1,3,0.0,0.33333333333333,0,0,0.0,,110.62213474406,114.41677262685,0.44300996808803,9.6880484003081,-2.8079016332152,-3.1617273399677,0.35382570675247,-4.7137591106692,6.48,-4.710446682402,-0.0033124282671739,0.0,0.6,0.6,0.4,0.2,0.0,1.1,,7.1817869738707,
Joseph Martinez,Tarleton St.,WAC,4,0.4,0.0,20.0,0.0,0.0,0.0,0.0,0.0,60.1,0,0,0.0,0,1,0.0,0,0,0.0,0.0,12.1,0.0,Jr,6-3,8,-0.37559102577668,0.0,0.0,2026,79217,364,0.0,0.0,0,1,0,0,0.0,0.0,0,0,0.0,,92.195350074882,93.515945081017,0.1655476386951,1.3876349612258,-7.5475722127726,-14.437612845054,6.890040632281,-13.355645768917,1.175,-15.131446114139,1.7758003452219,0.0,0.0,0.0,0.0,0.25,0.0,0.0,,0.0,
Tiefing Diawara,Syracuse,ACC,4,0.7,202.9,6.0,100.0,100.0,12.3,24.1,0.0,0.0,0,0,0.0,1,1,1.0,0,0,0.0,22.6,0.0,0.0,Fr,7-0,12,0.64496836663629,171.2122653982,4.3,2026,135196,364,0.0,0.0,1,1,0,0,1.0,0.0,1,1,1.0,,97.350905157767,103.78970488647,0.24731790305665,2.3630013984747,10.796598516728,0.59597709166231,10.200621425066,12.029850088611,2.35,4.3045248224305,7.7253252661809,0.25,0.5,0.75,0.0,0.0,0.5,0.5,,0.0,
Jayden Cooper,South Alabama,SB,29,75.3,103.9,19.4,49.8,51.7,1.9,8.0,6.0,8.8,42,63,0.667,70,147,0.476,49,141,0.348,0.6,2.1,21.9,Jr,6-2,1,0.93054113747684,101.02007114026,1.2,2026,127395,364,0.0,1.08,46,84,24,63,0.54761904761905,0.38095238095238,3,4,0.75,,110.85713755265,114.39123052712,2.0622961167972,137.67193367268,-3.4588230941058,-1.4509300304766,-2.0078930636291,-2.4744420755179,30.775862068966,-1.2219509426369,-1.252491132881,0.48275862068966,2.3103448275862,2.7931034482759,0.93103448275862,1.0689655172414,0.10344827586207,11.344827586207,,9.6054356185505,
Isaiah Sherrard,Georgia St.,SB,10,8.4,66.1,15.0,36.4,37.7,2.1,6.6,4.1,27.0,2,4,0.5,2,7,0.286,4,15,0.267,4.3,1.7,18.2,Jr,6-7,8,-1.0830922373667,61.275796020242,4.7,2026,135033,364,0.0,0.28571428571429,2,5,0,2,0.4,0.0,1,1,1.0,,111.70922251226,112.63168358532,0.75454714727651,15.658095457341,-7.7059589927715,-8.4677427793577,0.76178378658628,-7.9189125936645,10.12,-7.7532030805822,-0.16570951308233,0.2,0.6,0.8,0.2,0.3,0.4,1.8,,8.660893597253,
J'Quan Ewing,Saint Peter's,MAAC,14,17.9,123.9,10.9,59.4,62.3,9.7,15.6,5.1,16.6,6,7,0.857,19,32,0.594,0,0,0.0,2.3,3.3,21.9,Sr,6-9,15,0.70654377221618,106.34255524935,6.5,2026,135198,364,0.0,0.83333333333333,14,22,5,10,0.63636363636364,0.5,6,7,0.85714285714286,,101.80108598821,104.8138778393,1.4556650805928,38.670914541615,-0.010915107238796,-1.8451106720844,1.8341955648456,-2.287277141517,14.442857142857,-3.2466726182588,0.95939547674174,1.2857142857143,1.8571428571429,3.1428571428571,0.35714285714286,0.78571428571429,0.28571428571429,3.1428571428571,,0.0,
Shane Lancaster,Alcorn St.,SWAC,31,71.0,112.3,18.7,53.9,57.1,1.8,7.9,16.0,13.2,64,88,0.727,47,116,0.405,60,138,0.435,1.0,2.0,34.6,Jr,6-4,0,1.6119320675579,108.47794528781,2.7,2026,135306,364,0.0,1.7631578947368,39,87,8,29,0.44827586206897,0.27586206896552,3,3,1.0,,118.44707530961,122.62048560722,1.1329604764446,123.6694408901,-1.8286833408108,1.4171864933143,-3.2458698341251,-1.1371465761827,28.464516129032,0.72291014634239,-1.8600567225251,0.45161290322581,1.8064516129032,2.258064516129,2.1612903225806,1.0,0.25806451612903,10.903225806452,,8.9989139914643,
Kody Clouet,Winthrop,BSth,31,74.8,132.1,17.6,59.4,63.8,3.9,13.9,9.4,9.1,92,109,0.844,46,83,0.554,85,209,0.407,0.9,1.6,37.3,Sr,6-5,11,3.3470162078845,124.36908147412,2.4,2026,128372,364,0.0,1.6666666666667,35,64,11,19,0.546875,0.57894736842105,0,1,0.0,,109.47146879402,111.4686125824,2.3506788065672,160.75196119445,3.3773047293384,4.6416656249179,-1.2643608955795,4.5721851575908,30.029032258065,5.0669936086594,-0.49480845106863,1.1612903225806,3.7741935483871,4.9354838709677,1.4516129032258,0.83870967741935,0.2258064516129,14.161290322581,,12.447922661424,
Cameron Boone,Missouri St.,CUSA,28,16.8,121.7,8.7,73.7,69.5,7.2,14.7,2.6,19.6,9,16,0.563,14,19,0.737,0,0,0.0,9.6,0.3,84.2,Jr,6-10,20,0.28801593237169,103.28222829148,7.9,2026,135199,364,0.0,0.5,12,15,2,4,0.8,0.5,7,7,1.0,,109.55040798067,110.55364911196,0.60797288063333,36.083331679407,0.54383102820623,-3.3125754331381,3.8564064613443,-2.8696980537849,7.5678571428571,-4.4943147142943,1.6246166605094,0.46428571428571,0.89285714285714,1.3571428571429,0.10714285714286,0.035714285714286,0.64285714285714,1.3214285714286,,0.0,
Michael James,Mississippi Valley St.,SWAC,31,88.2,103.7,28.8,50.5,55.2,2.7,8.2,20.7,15.8,118,130,0.908,155,303,0.512,74,224,0.33,0.1,2.7,24.7,Jr,6-1,10,2.3753223290278,110.9285745188,2.7,2026,135579,364,0.0,0.93333333333333,54,84,101,219,0.64285714285714,0.46118721461187,1,1,1.0,,120.76001051383,124.28593537075,1.2416901141068,171.70538687834,-3.1351905892318,0.87574609497397,-4.0109366842057,-0.20000482364158,36.703225806452,2.4880322450193,-2.6880370686609,0.83870967741935,2.4516129032258,3.2903225806452,2.7096774193548,1.741935483871,0.032258064516129,20.967741935484,,11.308734638724,
Landon Vanderwarker,Kent St.,MAC,8,2.5,75.8,21.4,40.9,39.7,3.5,14.0,0.0,16.1,2,6,0.333,3,6,0.5,1,5,0.2,0.0,0.0,54.5,Fr,6-8,7,-0.25105564393288,73.748512893049,5.0,2026,133834,364,0.0,0.0,3,4,0,2,0.75,0.0,0,1,0.0,,115.18917899914,112.2848167234,0.29839211441631,4.4891916762796,-16.017672675998,-8.1065862950015,-7.9110863809964,-14.17690375633,4.0,-8.7713311710394,-5.4055725852905,0.125,0.5,0.625,0.0,0.0,0.0,1.375,,8.7463385219865,
Xavier Abreu,Northeastern,CAA,29,48.9,106.4,28.3,50.3,54.0,4.5,11.5,10.6,10.6,68,90,0.756,109,202,0.54,26,92,0.283,0.5,2.0,30.6,Fr,6-3,1,1.7361248339335,115.93565518729,3.5,2026,134721,364,0.0,0.9375,84,141,25,61,0.59574468085106,0.40983606557377,11,12,0.91666666666667,,117.57530767709,119.19456399008,1.087888937728,91.31656683343,-3.0529436277063,0.9284518247885,-3.9813954524948,-1.8004445214396,21.003448275862,1.633167901966,-3.4336124234056,0.82758620689655,1.8965517241379,2.7241379310345,1.0344827586207,0.72413793103448,0.10344827586207,12.551724137931,,8.6394451426113,
Chance Mallory,Virginia,ACC,34,59.4,127.0,20.5,50.7,57.5,4.5,12.2,25.6,13.5,99,126,0.786,55,112,0.491,38,109,0.349,0.7,4.0,57.0,Fr,5-10,2,3.389939107017,133.21971195302,3.7,2026,134488,364,89.0,3.1842105263158,43,77,12,35,0.55844155844156,0.34285714285714,0,0,0.0,,98.964743502221,94.530385513141,3.2651767150846,161.98448332323,9.8927644830725,6.5023154893445,3.3904489937279,9.1286202783789,24.205882352941,3.9442862739841,5.1843340043948,0.94117647058824,2.7647058823529,3.7058823529412,3.5588235294118,1.6176470588235,0.14705882352941,9.5,,7.9775711690348,
Melakih Cunningham,Missouri St.,CUSA,21,19.5,110.2,14.2,50.0,53.2,4.8,16.6,9.5,13.7,11,15,0.733,15,27,0.556,8,27,0.296,1.4,2.4,27.8,Fr,6-7,5,0.37453892716422,101.5406798433,3.1,2026,135200,364,0.0,1.5,13,21,2,6,0.61904761904762,0.33333333333333,3,4,0.75,,108.74813229207,109.39079541932,0.98297615989085,43.436539989157,-0.74329358092665,-1.4645422278128,0.72124864688612,-0.81276740798112,11.728571428571,-0.73268048196363,-0.080086926017488,0.47619047619048,1.5714285714286,2.047619047619,0.57142857142857,0.47619047619048,0.14285714285714,3.0952380952381,,6.5943580650703,
Tank Washington,North Alabama,ASun,7,6.3,77.8,15.5,25.0,23.2,11.4,7.0,13.2,5.5,0,3,0.0,3,12,0.25,1,6,0.167,6.9,3.4,16.7,Jr,6-7,0,-0.64119396648086,73.549283238384,5.1,2026,133835,364,0.0,5.0,3,12,0,0,0.25,0.0,0,0,0.0,,115.06314016209,114.16679222926,0.6889307504158,12.589040070047,-1.2699123468673,-3.4220183861252,2.152106039258,-3.6896717571766,10.128571428571,-4.4052134750329,0.71554171785638,1.0,0.57142857142857,1.5714285714286,0.71428571428571,0.57142857142857,0.57142857142857,1.2857142857143,,5.1031214991846,
Dante Kearse,The Citadel,SC,30,25.6,112.2,16.8,54.7,55.9,6.8,11.4,10.6,14.1,14,23,0.609,18,35,0.514,15,39,0.385,0.4,1.2,31.1,So,6-4,11,0.40854370999625,103.61636412407,5.5,2026,128375,364,0.0,1.3333333333333,16,28,2,7,0.57142857142857,0.28571428571429,2,2,1.0,,121.60730192566,124.12168771122,0.35522232804644,42.538010356591,-6.3687522441191,-1.1756753193006,-5.1930769248185,-5.2719375038067,10.453333333333,-2.3490463852597,-2.9228911185471,0.63333333333333,0.93333333333333,1.5666666666667,0.53333333333333,0.2,0.033333333333333,3.1666666666667,,7.652527099368,
Chuck Love III,Loyola Chicago,A10,13,24.2,114.8,14.6,52.7,55.9,5.2,7.4,8.5,11.7,15,19,0.789,11,17,0.647,19,58,0.328,0.8,0.6,25.3,Fr,6-7,10,1.1632376067802,105.70334809913,3.0,2026,135202,364,78.0,1.4444444444444,10,16,1,1,0.625,1.0,2,3,0.66666666666667,,120.54119277599,122.60015109246,0.98632211868842,39.186515991897,-2.7724510867732,1.2321776141285,-4.0046287009017,-2.6773885832403,24.676923076923,0.10262152938824,-2.7800101126286,1.0769230769231,1.5384615384615,2.6153846153846,1.0,0.23076923076923,0.15384615384615,7.2307692307692,,10.986300404186,
Braylon Patton,North Alabama,ASun,25,37.1,83.6,25.1,51.3,53.1,3.6,9.4,18.6,34.0,24,39,0.615,46,86,0.535,9,30,0.3,0.0,2.6,33.6,Fr,6-0,3,-0.4395853297062,84.484556998753,3.2,2026,133837,364,0.0,0.61016949152542,43,73,3,13,0.58904109589041,0.23076923076923,1,2,0.5,,119.49984444445,120.33243619514,0.7938329732704,60.933106891561,-8.0006979894403,-5.5751916558096,-2.4255063336307,-8.7927346233135,16.76,-5.4067115446103,-3.3860230787032,0.52,1.28,1.8,1.44,0.72,0.0,5.72,,4.3328390087416,
Alexander Richardson,Loyola Chicago,A10,30,29.3,106.8,16.2,57.7,56.1,12.2,22.3,11.6,20.3,18,38,0.474,41,70,0.586,0,1,0.0,5.1,0.9,53.5,Sr,6-9,9,0.46557877444054,102.52537777482,5.3,2026,135203,364,0.0,1.0,38,59,3,11,0.64406779661017,0.27272727272727,7,10,0.7,,111.19388846327,110.36855274115,1.0625471218411,73.501926631842,-1.4371890167982,-1.7221981419715,0.28500912517327,-1.1786622765868,12.946666666667,-1.7507495445211,0.5720872679343,1.3333333333333,2.4333333333333,3.7666666666667,0.7,0.2,0.53333333333333,3.3333333333333,,0.15644843461298,
Kedar Bodie,North Alabama,ASun,10,8.3,75.4,19.7,28.8,32.1,3.7,10.5,6.3,9.8,4,6,0.667,5,24,0.208,3,9,0.333,0.0,5.2,18.2,Jr,6-3,5,-0.59284007268942,73.774824681799,3.4,2026,133838,364,0.0,1.0,3,10,2,14,0.3,0.14285714285714,0,0,0.0,,113.30149288032,114.41785236792,0.63669487145694,17.947201676607,-6.9343184886715,-5.6290145093446,-1.3053039793269,-6.6430529833748,9.43,-6.6334857117185,-0.0095672716562314,0.3,0.8,1.1,0.3,0.8,0.0,2.3,,5.8101805020837,
Akintola Akinniyi,Quinnipiac,MAAC,4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,So,6-7,34,-0.64523454469705,-5.7478939356502,5.3,2026,128377,364,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,116.05818317708,117.45257824731,0.10987983159479,0.65683463438825,-5.0369619403523,-4.3855942461053,-0.65136769424707,-9.7834257866095,1.9,-8.4734448020874,-1.309980984522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Chance Gladden,Boston University,Pat,32,80.1,113.0,25.7,52.1,58.7,2.5,9.5,26.7,19.6,122,141,0.865,124,234,0.53,32,96,0.333,0.9,1.2,42.7,Fr,6-3,2,2.8439082075121,116.95817784191,2.7,2026,134216,364,0.0,1.6666666666667,85,158,39,76,0.5379746835443,0.51315789473684,7,7,1.0,,117.61990642361,122.62934989162,1.3154348337523,143.43310592111,-4.0224823643689,0.86356343679556,-4.8860458011644,-2.3917414699115,33.896875,0.97490368301731,-3.3666451529288,0.625,2.59375,3.21875,4.53125,0.65625,0.25,14.5625,,5.5536062202921,
Tichyque Musaka,Stephen F. Austin,Slnd,6,1.2,129.2,23.2,50.0,46.1,45.0,7.8,0.0,0.0,1,3,0.333,2,4,0.5,0,0,0.0,7.3,0.0,75.0,Jr,6-11,7,0.339343167648,130.97702639539,5.3,2026,134836,364,0.0,0.0,2,3,0,1,0.66666666666667,0.0,0,0,0.0,,104.25728179694,110.17392702115,0.20910583200403,2.2135482559935,-3.6397891269096,2.2706346446933,-5.9104237716029,-2.0484684825219,2.5166666666667,3.797420720638,-5.8458892031599,1.0,0.16666666666667,1.1666666666667,0.0,0.0,0.16666666666667,0.83333333333333,,0.0,
