player_name,team,conf,gp,min_per,o_rtg,usg,e_fg,ts_per,orb_per,drb_per,ast_per,to_per,ftm,fta,ft_per,two_pm,two_pa,two_p_per,tpm,tpa,tp_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,hometown,rec_rank,ast_tov,rim_made,rim_attempted,mid_made,mid_attempted,rim_pct,mid_pct,dunks_made,dunks_attempted,dunk_pct,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_type,coag,dob
C.J. Wilcher,Nebraska,B10,7,60.7,105.6,17.7,57.4,58.9,1.5,10.7,12.7,18.9,3,3,1.0,15,20,0.75,8,27,0.296,1.3,2.0,6.4,So,6-5,0.0,1.7250106572704,107.70844602525,3.6,2023,73795,363,79.6,1.2,10,11,5,9,0.90909090909091,0.55555555555556,0,0,0.0,,103.15714612542,98.509496170455,2.5878476400155,32.009811404024,2.4002185679347,0.92605118585955,1.4741673820752,1.4259878700952,25.142857142857,-0.48097273143329,1.9069606015285,0.28571428571429,2.5714285714286,2.8571428571429,1.7142857142857,0.85714285714286,0.28571428571429,8.1428571428571,,9.0224273158132,
Dylan Cardwell,Auburn,SEC,7,27.4,119.9,16.0,61.1,60.7,19.3,16.7,11.1,20.6,1,2,0.5,11,18,0.611,0,0,0.0,7.4,0.7,11.1,Jr,6-11,44.0,1.4953960187506,121.73064051202,5.4,2023,73796,363,68.6,1.0,11,14,0,4,0.78571428571429,0.0,6,6,1.0,,107.03507067483,97.836771558947,1.3607448302008,15.677351793065,8.9998572193882,3.6337077427429,5.3661494766452,3.5661168970732,12.714285714286,2.0920106716313,1.4741062254419,2.1428571428571,1.7142857142857,3.8571428571429,0.71428571428571,0.14285714285714,0.85714285714286,3.2857142857143,,0.0,
Josiah Jeffers,Radford,BSth,7,63.2,107.8,28.2,47.9,50.1,2.1,10.0,36.5,16.6,7,8,0.875,23,52,0.442,8,21,0.381,0.0,2.9,11.0,Sr,6-1,2.0,2.2695076562054,113.0963026341,3.6,2023,65605,363,0.0,2.3076923076923,11,22,12,30,0.5,0.4,0,0,0.0,,109.69042391778,110.13939790775,1.6750753886333,27.204516138527,0.61640871703677,1.1955632747141,-0.57915455767732,0.72882743937858,25.285714285714,1.0192816169904,-0.29045417761184,0.42857142857143,2.0,2.4285714285714,4.2857142857143,1.1428571428571,0.0,11.0,,7.5599541780377,
Cam Burrell,Lindenwood,OVC,6,75.7,112.5,17.6,49.0,53.1,6.9,19.1,16.4,11.8,12,16,0.75,22,38,0.579,1,10,0.1,4.9,1.8,33.3,Sr,6-7,5.0,1.6941257062898,103.35690071826,4.1,2023,65608,363,0.0,2.1428571428571,12,21,10,17,0.57142857142857,0.58823529411765,2,2,1.0,,110.41428346447,114.65728525915,1.5309471516118,38.125482169383,1.5993856356833,-0.17615210565643,1.7755377413397,-1.2553683816681,32.166666666667,-1.0327102193773,-0.22265816229075,1.8333333333333,5.3333333333333,7.1666666666667,2.5,1.0,1.5,9.8333333333333,,2.9813747160752,
Robin Duncan,Vermont,AE,9,77.5,120.0,19.8,53.7,52.4,11.4,23.6,25.3,15.3,10,23,0.435,29,50,0.58,0,4,0.0,3.1,2.2,42.6,Sr,6-5,55.0,3.0016305657849,115.12209063147,2.5,2023,65609,363,2.8,3.1428571428571,25,43,4,7,0.58139534883721,0.57142857142857,2,2,1.0,,95.209799494163,98.769210222098,3.2781625400569,58.169449797991,4.7814943887451,1.0953372310494,3.6861571576957,3.7150556320129,31.444444444444,1.9388477001092,1.7762079319037,2.5555555555556,5.7777777777778,8.3333333333333,4.8888888888889,1.1111111111111,0.77777777777778,7.5555555555556,,0.86512580282486,
Dericko Williams,Old Dominion,SB,6,61.3,112.8,17.6,48.6,53.9,7.1,23.9,13.8,11.6,14,20,0.7,17,35,0.486,0,0,0.0,2.4,2.5,57.1,Jr,6-7,23.0,2.0213105897811,111.00636977426,6.5,2023,73802,363,0.2,1.8,12,18,5,17,0.66666666666667,0.29411764705882,1,2,0.5,,95.198090881672,94.230365101831,2.9755314474454,33.238479707777,4.2686274930675,1.0765880653008,3.1920394277666,3.8422346766886,24.5,0.16922377931931,3.6730108973693,1.6666666666667,5.3333333333333,7.0,1.5,1.0,0.5,8.0,,0.0,
Jake Cook,LIU,NEC,5,46.0,82.9,11.3,44.4,43.8,2.5,23.1,3.9,16.0,1,3,0.333,5,12,0.417,2,6,0.333,2.3,0.6,16.7,Jr,6-8,20.0,-0.99589894069872,71.632474822798,2.6,2023,73803,363,0.0,0.66666666666667,3,9,2,3,0.33333333333333,0.66666666666667,1,1,1.0,,110.30238161576,122.40968850943,0.4354914012347,16.582029375506,-8.8015475975084,-5.8931689468929,-2.9083786506155,-6.4778527269733,18.4,-3.3925768611083,-3.085275865865,0.4,3.8,4.2,0.4,0.2,0.4,3.4,,3.600741920312,
Ben Stanley,Old Dominion,SB,2,14.2,81.9,20.6,45.5,50.2,0.0,3.2,0.0,25.7,2,2,1.0,5,9,0.556,0,2,0.0,3.5,0.0,18.2,Sr,6-7,12.0,-0.23447125858035,83.255678123653,2.4,2023,65612,363,0.0,0.0,5,6,0,3,0.83333333333333,0.0,0,0,0.0,,110.31533907463,109.43799471944,1.167556402595,3.8382048737949,-9.2100795936484,-6.9052219166743,-2.3048576769742,-8.1298775802163,17.0,-4.9943175949704,-3.1355599852459,0.0,0.5,0.5,0.0,0.0,0.5,6.0,,3.5199808537528,
Pierre Sow,Hartford,ind,3,8.3,14.5,18.1,0.0,0.0,12.4,13.0,0.0,69.6,0,0,0.0,0,1,0.0,0,0,0.0,11.1,0.0,0.0,Sr,7-0,45.0,-0.84646471572132,14.049053414407,8.0,2023,65613,363,0.0,0.0,0,0,0,1,0.0,0.0,0,0,0.0,,116.13955231134,120.83797707598,0.09707283203575,1.5108840648104,-19.807961419242,-19.148254104499,-0.65970731474308,-24.678340474979,3.3333333333333,-21.967151560947,-2.7111889140318,0.33333333333333,0.33333333333333,0.66666666666667,0.0,0.0,0.33333333333333,0.0,,0.0,
Kyle Jenkins,Lafayette,Pat,8,80.3,93.2,18.0,46.3,46.9,5.9,16.9,14.5,18.0,8,16,0.5,28,46,0.609,2,21,0.095,1.9,2.1,23.9,Jr,6-7,14.0,0.013158933188456,87.348506639784,2.7,2023,73806,363,0.0,1.2857142857143,22,32,6,14,0.6875,0.42857142857143,1,1,1.0,,102.75398777571,104.69623997116,2.7344428908703,48.67311442284,-1.4388769733641,-3.6239263592464,2.1850493858823,-3.5614972022329,33.625,-3.7707743814733,0.2092771792404,1.75,4.5,6.25,2.25,1.125,0.5,8.75,,4.8750076145641,
Mikeal Brown-Jones,UNC Greensboro,SC,5,44.1,137.0,15.5,71.4,75.2,4.4,17.4,5.4,14.7,13,16,0.813,15,19,0.789,0,2,0.0,6.8,0.6,76.2,Jr,6-8,2.0,2.5162474844704,121.64117943448,5.6,2023,73808,363,34.6,0.75,11,13,4,6,0.84615384615385,0.66666666666667,4,4,1.0,,104.66244568028,103.94327578361,1.8490961979096,20.270668426308,4.2014904775169,-0.15285595469567,4.3543464322126,2.6919937527556,21.6,0.23749864638184,2.4544951063737,0.8,3.4,4.2,0.6,0.2,1.2,8.6,,1.1355781533669,
Sam Thomson,Colgate,Pat,5,29.1,138.1,13.6,55.0,62.6,9.7,18.2,0.0,0.0,9,10,0.9,11,19,0.579,0,1,0.0,1.1,0.0,50.0,Jr,6-9,30.0,2.3060568608318,122.95999473257,1.7,2023,73810,363,0.0,0.0,8,15,3,4,0.53333333333333,0.75,0,0,0.0,,104.22182352079,110.69000677854,1.1966367016968,14.609027727661,-6.9639249918329,-0.87668681956841,-6.0872381722645,-0.73408769104192,18.6,1.2876069206549,-2.0216946116968,1.4,3.0,4.4,0.0,0.0,0.2,6.2,,0.61873380859385,
Kaosi Ezeagu,Sam Houston St.,WAC,9,56.2,112.1,15.5,65.1,62.7,8.2,14.6,5.8,17.3,8,17,0.471,28,43,0.651,0,0,0.0,1.6,0.0,39.5,Jr,6-10,1.0,1.4196894458295,105.44182238897,4.3,2023,65619,363,0.0,0.55555555555556,24,29,4,14,0.82758620689655,0.28571428571429,8,8,1.0,,93.584381077181,93.223632489265,2.8069526785711,32.848313738012,0.62231348771537,-0.47835315207981,1.1006666397952,0.76477153683995,22.777777777778,-0.6622440727791,1.4270156096191,1.5555555555556,2.8888888888889,4.4444444444444,0.55555555555556,0.0,0.22222222222222,7.1111111111111,,0.0,
Frantisek Barton,Mount St. Mary's,MAAC,6,12.7,102.8,9.7,33.3,33.9,15.3,18.9,8.3,15.1,1,3,0.333,1,3,0.333,0,0,0.0,2.4,0.0,100.0,Jr,6-7,24.0,-0.031522038442989,85.878631277862,3.8,2023,73812,363,0.0,2.0,1,3,0,0,0.33333333333333,0.0,0,0,0.0,,104.78768952081,107.19920522923,0.51373316681538,7.1186715158372,-2.0147942565579,-3.2547917923485,1.2399975357907,-1.6501935797586,7.0,-2.3959791369018,0.74578555714322,0.83333333333333,1.1666666666667,2.0,0.33333333333333,0.0,0.16666666666667,0.5,,0.0,
Winston Moore,Mount St. Mary's,MAAC,2,0.6,0.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,Jr,6-5,35.0,-0.3050429513106,-0.67819056086802,0.0,2023,73813,363,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,114.17313844733,107.78202007997,0.074426020386888,0.19958731276508,-21.630425757136,-14.209541767486,-7.4208839896502,-24.781480182087,1.0,-14.128079014399,-10.653401167689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.032210408046,
Luke Avdalovic,Pacific,WCC,7,70.4,109.1,12.7,58.5,61.8,0.0,8.4,3.6,13.8,8,9,0.889,6,13,0.462,12,28,0.429,0.6,0.6,22.0,Sr,6-5,21.0,1.0625452581698,98.110964071846,1.4,2023,65622,363,0.0,0.66666666666667,4,4,2,9,1.0,0.22222222222222,0,0,0.0,,120.90065895868,115.79070641855,1.3124668745754,26.503462197205,-0.92234306379742,0.18746216691449,-1.1098052307119,-2.485309011746,28.142857142857,0.050682733172087,-2.5359917449181,0.0,1.8571428571429,1.8571428571429,0.57142857142857,0.28571428571429,0.14285714285714,8.0,,8.166632517618,
Nik Mains,Northern Arizona,BSky,9,84.7,124.0,16.0,58.2,60.9,4.6,18.2,4.4,9.4,15,18,0.833,27,45,0.6,15,40,0.375,0.8,1.1,21.2,Sr,6-8,20.0,3.1164173611075,113.75209060556,2.3,2023,65623,363,0.0,1.0,13,19,14,26,0.68421052631579,0.53846153846154,1,1,1.0,,113.17878909281,112.68759536191,1.9438614043828,48.887278125736,0.29294529789371,1.4915641804972,-1.1986188826035,0.70064132173323,34.333333333333,2.146302035772,-1.4456607140388,1.3333333333333,4.4444444444444,5.7777777777778,0.88888888888889,0.66666666666667,0.22222222222222,12.666666666667,,7.5476833512808,
Jayden Martinez,North Texas,CUSA,5,9.2,75.0,11.0,0.0,16.8,10.1,12.3,5.7,0.0,2,2,1.0,0,1,0.0,0,4,0.0,9.1,0.0,40.0,Sr,6-7,24.0,-0.4303697438502,66.042689382319,9.3,2023,65626,363,0.0,0.0,0,1,0,0,0.0,0.0,0,0,0.0,,92.929574807217,92.450975558695,0.74707167732127,4.8605137885165,1.1697532966909,-2.7091301598046,3.8788834564955,-8.1248302204075,6.0,-10.34058713483,2.2157569144224,0.4,0.6,1.0,0.2,0.0,0.4,0.4,,9.124886851403,
Jack Clark,N.C. State,ACC,7,48.1,141.1,19.1,62.0,62.4,13.6,15.6,8.9,4.0,1,1,1.0,20,29,0.69,9,25,0.36,0.0,3.4,1.9,Sr,6-8,5.0,4.4362134834214,145.3416995656,4.4,2023,65627,363,0.0,4.0,17,22,3,7,0.77272727272727,0.42857142857143,8,9,0.88888888888889,,107.72558198276,101.65011449214,2.1054821210868,29.56030803629,9.7086581669904,8.4626966910313,1.2459614759591,9.6064570345772,22.0,7.5421870307592,2.064270003818,2.7142857142857,2.8571428571429,5.5714285714286,1.1428571428571,1.2857142857143,0.0,9.7142857142857,,9.5445513729823,
Ed Croswell,Providence,BE,8,83.0,119.3,21.6,56.1,59.2,14.2,15.4,9.5,14.0,30,45,0.667,40,72,0.556,1,2,0.5,2.5,1.7,60.8,Sr,6-8,5.0,5.0994676607498,131.47896131474,4.1,2023,65628,363,0.0,0.92857142857143,39,62,1,10,0.62903225806452,0.1,7,8,0.875,,115.08239492755,105.84096633565,2.6955448078824,44.441685518077,5.8973026725344,4.4245799970878,1.4727226754466,2.6818105139456,34.25,3.3316085069504,-0.64979799300481,4.5,4.0,8.5,1.625,1.0,0.75,14.125,,0.43246537405565,
Jared Kimbrough,Hartford,ind,3,82.5,74.2,18.4,50.0,45.6,8.7,18.4,13.0,34.7,1,6,0.167,9,18,0.5,0,0,0.0,3.4,0.6,33.3,Sr,6-8,1.0,-1.6642467028568,72.696804552161,3.2,2023,65629,363,0.0,0.6,8,11,1,7,0.72727272727273,0.14285714285714,2,2,1.0,,116.96387851044,121.69565138562,0.86280875195737,14.381018876829,-7.8695365399016,-6.488368483145,-1.3811680567566,-9.1792521214844,33.0,-5.7702471051471,-3.4090050163374,2.3333333333333,4.6666666666667,7.0,2.0,0.33333333333333,1.0,6.3333333333333,,0.0,
Jahvon Quinerly,Alabama,SEC,10,61.0,102.7,22.8,50.0,53.0,1.4,7.4,31.0,24.9,12,14,0.857,22,44,0.5,13,39,0.333,0.0,2.0,16.9,Sr,6-1,5.0,2.2895688904077,114.28298402626,2.4,2023,65630,363,94.4,1.64,20,32,2,12,0.625,0.16666666666667,0,0,0.0,,98.428482633681,92.823394267909,3.0812793159693,41.425384634075,3.1972151192708,1.8547057006857,1.3425094185851,3.9560192648629,25.0,1.826823817828,2.1291954470349,0.3,1.9,2.2,4.1,0.9,0.0,9.5,,8.8662680844391,
Jalen Slawson,Furman,SC,8,76.0,117.6,25.8,61.4,64.0,8.3,19.1,15.2,17.5,34,49,0.694,32,56,0.571,11,23,0.478,5.0,2.4,62.0,Sr,6-7,20.0,3.8226174671324,123.46790365814,3.7,2023,65633,363,0.0,0.94736842105263,23,37,9,19,0.62162162162162,0.47368421052632,8,8,1.0,54.0,98.544241635473,101.19171493932,2.9577491284389,53.81198908561,6.4843575830056,3.1933532512752,3.2910043317304,6.7944332848193,30.875,5.2410247324434,1.5534085523759,2.125,5.25,7.375,2.25,1.25,1.5,16.375,,5.4604385549868,
Albe Evans,Fordham,A10,2,0.8,233.5,4.2,0.0,0.0,0.0,80.0,56.6,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Jr,5-11,14.0,0.53201515483024,189.44276655655,0.0,2023,73826,363,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,83.762610569362,83.917133952262,0.23585576287506,0.90315347306414,-0.6189899127422,-4.9367583872509,4.3177684745087,11.033500305609,1.5,1.8911747288658,9.142325576743,0.0,1.0,1.0,0.5,0.0,0.0,0.0,,0.0,
Daivien Williamson,Wake Forest,ACC,8,75.6,111.3,16.3,57.3,57.8,2.5,6.9,5.7,10.3,4,6,0.667,13,22,0.591,20,53,0.377,0.0,0.2,8.0,Sr,6-1,4.0,2.0550331869711,106.80824537518,1.0,2023,65635,363,0.0,1.0,8,13,5,9,0.61538461538462,0.55555555555556,0,0,0.0,,116.138934528,109.24892277811,2.0974100077368,28.920096525642,0.84235210085154,2.6587032572045,-1.8163511563529,0.59899078016456,30.25,1.9203369645477,-1.3213461843832,0.625,1.75,2.375,0.875,0.125,0.0,11.25,,12.678255454761,
Mike Bothwell,Furman,SC,8,81.8,125.1,21.7,55.4,63.4,3.6,6.3,12.4,11.2,48,60,0.8,26,47,0.553,10,27,0.37,0.4,1.8,81.1,Sr,6-3,3.0,4.3041482617999,125.11824903496,3.0,2023,65636,363,0.0,1.5454545454545,18,32,8,15,0.5625,0.53333333333333,1,1,1.0,,107.68545532699,110.57851496659,2.1189047030975,39.082166283731,2.1186494075895,3.5713100489172,-1.4526606413277,1.8512690203582,33.25,2.7279027844932,-0.87663376413501,1.0,1.875,2.875,2.125,1.0,0.125,16.25,,5.9555755898973,
Andre Screen,Bucknell,Pat,5,50.4,98.9,26.3,63.4,61.3,3.1,23.7,8.3,21.6,7,15,0.467,26,41,0.634,0,0,0.0,7.7,2.1,36.6,Jr,7-0,23.0,1.3673839197944,103.51386104452,3.6,2023,73829,363,28.2,0.36363636363636,17,24,9,17,0.70833333333333,0.52941176470588,6,6,1.0,,99.682436299418,103.06028820271,2.1976124060238,25.807739523668,-0.63480992599584,-3.4259180095366,2.7911080835408,0.12956995571483,24.2,-1.1310770957413,1.2606470514562,0.6,4.2,4.8,0.8,0.8,1.8,11.8,,0.0,
Isaiah Poor Bear-Chandler,Wichita St.,Amer,8,30.9,157.6,8.0,82.1,82.4,5.2,9.0,1.6,7.2,4,5,0.8,10,12,0.833,1,2,0.5,5.8,0.0,35.7,Sr,6-9,44.0,2.10289788184,136.24696217367,3.5,2023,65638,363,39.6,1.0,6,8,4,4,0.75,1.0,0,0,0.0,,109.42665006878,105.42379512778,1.0213483901869,15.012374393578,2.7561788929722,1.2937084842082,1.4624704087641,2.4292070824756,12.75,1.532178584714,0.89702849776164,0.5,1.0,1.5,0.125,0.0,0.625,3.375,,1.1441265272184,
Kaodirichi Akobundu-Ehiogu,Memphis,Amer,7,11.8,127.2,11.3,75.0,76.9,8.3,15.8,0.0,21.4,6,8,0.75,3,4,0.75,0,0,0.0,12.2,0.0,200.0,Sr,6-10,5.0,0.75079012769767,119.4551689675,4.3,2023,73831,363,0.0,0.0,3,4,0,0,0.75,0.0,2,2,1.0,,97.728245161556,92.63295717339,0.85266908965974,9.266771586023,3.526877425584,-0.2694502063042,3.7963276318882,4.4437897455723,6.7142857142857,1.411475426734,3.0323143188383,0.42857142857143,1.0,1.4285714285714,0.0,0.0,0.71428571428571,1.7142857142857,,0.0,
Chris Ford,Norfolk St.,MEAC,9,11.0,118.5,10.9,37.5,45.5,11.4,5.1,0.0,0.0,3,4,0.75,3,8,0.375,0,0,0.0,5.9,0.0,50.0,Sr,6-8,32.0,0.21381027722308,99.896115383996,9.8,2023,65641,363,0.0,0.0,2,6,1,2,0.33333333333333,0.5,1,1,1.0,,104.16028684859,110.69186499456,0.31295120367535,6.203480355392,-5.4456665777457,-1.6039096799219,-3.8417568978238,-6.2834450050172,5.0,-4.2344975676536,-2.0489474373636,0.44444444444444,0.22222222222222,0.66666666666667,0.0,0.0,0.22222222222222,1.0,,0.0,
Tyreese Davis,Eastern Washington,BSky,6,57.9,102.0,19.8,54.3,56.4,4.1,17.0,22.4,27.7,9,14,0.643,7,18,0.389,8,17,0.471,1.4,1.8,40.0,Jr,6-6,1.0,1.0804905532152,98.763054380976,2.5,2023,65645,363,0.0,1.4,7,15,0,3,0.46666666666667,0.0,0,0,0.0,,106.71783961316,106.8076895813,2.1007875748667,30.279101592565,0.5169867760289,-0.34190346019707,0.85889023622597,-0.31258396170809,27.0,0.2111229889533,-0.52370695066139,0.83333333333333,4.0,4.8333333333333,3.5,0.83333333333333,0.33333333333333,7.8333333333333,,6.2099571048057,
Judson Martindale,Pacific,WCC,7,64.6,130.1,12.2,71.0,71.8,2.2,7.1,12.8,15.7,6,8,0.75,10,16,0.625,8,15,0.533,1.4,0.6,25.8,So,6-7,33.0,2.6098532951878,116.31792014898,3.5,2023,73839,363,0.0,2.1666666666667,9,13,1,3,0.69230769230769,0.33333333333333,2,2,1.0,,120.62784650686,115.52942457949,1.2293139065731,24.732989474658,1.7601075331181,2.2678577791192,-0.50775024600112,1.1831211868365,25.857142857143,1.7351797484941,-0.55205856165766,0.42857142857143,1.4285714285714,1.8571428571429,1.8571428571429,0.28571428571429,0.28571428571429,7.1428571428571,,4.7677819209446,
Caelan Jones,Boston University,Pat,3,3.2,32.9,21.6,0.0,14.6,0.0,0.0,0.0,0.0,1,3,0.333,0,0,0.0,0,2,0.0,0.0,7.7,150.0,Jr,6-5,2.0,-0.46697295466457,32.559615916976,10.0,2023,73840,363,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,88.621192848415,93.693800824605,0.30353757834587,1.9453036177071,-7.56268996316,-6.6529228437351,-0.90976711942486,-17.449222024499,2.6666666666667,-18.052033775153,0.60281175065392,0.0,0.0,0.0,0.0,0.33333333333333,0.0,0.33333333333333,,15.442144632499,
Mason Harrell,Texas St.,SB,9,91.4,121.9,22.4,50.0,56.8,1.2,9.0,16.9,9.5,35,37,0.946,37,74,0.5,12,36,0.333,0.0,2.3,33.6,Sr,5-9,12.0,4.9950420848841,126.60867974312,1.2,2023,65649,363,0.0,2.6363636363636,15,24,22,50,0.625,0.44,0,0,0.0,,112.51938176502,112.34482185052,2.1419032579973,45.499265624811,1.3083610053256,3.0628813773655,-1.7545203720399,3.3478793658193,36.555555555556,4.0769584957625,-0.72907912994323,0.33333333333333,2.5555555555556,2.8888888888889,3.2222222222222,1.3333333333333,0.0,16.111111111111,,6.9378811714222,
Anthony Morales,Boston University,Pat,6,44.4,116.4,22.4,45.9,52.7,6.3,14.3,17.3,7.4,11,12,0.917,11,21,0.524,4,16,0.25,3.2,2.2,32.4,Jr,6-8,22.0,1.798476272753,116.41359826013,2.9,2023,73842,363,0.0,3.0,9,15,2,6,0.6,0.33333333333333,1,1,1.0,,95.358092234174,101.36089773641,1.7175219129622,21.371249147378,3.4154751871485,2.597516629695,0.81795855745352,5.3737677028254,18.5,3.3556069244479,2.0181607783775,1.0,2.1666666666667,3.1666666666667,1.5,0.66666666666667,0.5,7.5,,8.9035788872068,
Connor Vanover,Oral Roberts,Sum,8,67.5,128.7,20.1,64.1,65.4,8.5,27.6,5.3,9.3,13,18,0.722,32,44,0.727,9,27,0.333,13.8,1.9,25.4,Sr,7-3,35.0,3.3023586704683,122.47815863173,2.4,2023,65651,363,29.6,0.85714285714286,22,27,10,17,0.81481481481481,0.58823529411765,15,16,0.9375,,87.684055553719,88.949316075771,3.7739385885995,60.575657751517,9.7678357488419,2.4704466532872,7.2973890955547,9.9836976490644,27.0,5.5063186809096,4.4773789681549,2.0,7.0,9.0,0.75,0.875,3.5,13.0,,7.2487963600169,
RJ Johnson,Charleston Southern,BSth,7,64.3,87.5,21.2,35.8,39.9,3.0,8.8,23.0,18.7,10,15,0.667,13,34,0.382,4,19,0.211,0.7,2.3,28.3,So,6-1,22.0,-0.12203118792501,85.862816356252,3.6,2023,73844,363,0.0,1.9166666666667,6,12,7,22,0.5,0.31818181818182,0,0,0.0,,110.6131730799,113.11058765329,1.4383514804783,29.537716724445,-4.3741257315147,-1.5022232622165,-2.8719024692981,-4.5317398298156,25.714285714286,-2.7964090255839,-1.7353308042317,0.71428571428571,1.8571428571429,2.5714285714286,3.2857142857143,1.0,0.14285714285714,6.8571428571429,,6.2799894881106,
Bo Montgomery,Holy Cross,Pat,6,80.4,99.4,23.4,48.6,51.1,3.7,11.3,17.1,14.8,10,13,0.769,27,60,0.45,6,14,0.429,1.5,2.0,17.6,Jr,6-5,0.0,1.3002825093042,98.879804181291,3.3,2023,73845,363,0.0,1.4166666666667,16,31,11,29,0.51612903225806,0.37931034482759,3,4,0.75,,110.30290926041,113.26931569133,1.7815541984641,34.693131002821,-2.5064317118561,-1.5937924391211,-0.91263927273496,-1.6840992970511,32.166666666667,-0.99886185868723,-0.6852374383639,1.1666666666667,3.1666666666667,4.3333333333333,2.8333333333333,1.1666666666667,0.5,13.666666666667,,4.0528704294426,
Andre Kelly,UC Santa Barbara,BW,10,63.2,103.5,19.3,56.3,56.3,5.9,23.2,6.2,14.6,7,13,0.538,45,80,0.563,0,0,0.0,1.9,2.0,16.3,Sr,6-9,2.0,1.6033269464141,103.85108392806,4.6,2023,65654,363,45.8,0.69230769230769,26,34,19,46,0.76470588235294,0.41304347826087,3,3,1.0,,105.45384994755,106.90440460395,2.1537034212651,52.733670198152,-0.79379083703186,-1.7829706279349,0.98917979090302,-0.96720285122342,27.8,-0.69662410772306,-0.27057874350036,1.2,5.0,6.2,0.9,0.9,0.5,9.7,,0.0,
Matt Bradley,San Diego St.,MWC,9,65.8,113.7,24.1,50.5,53.7,2.5,12.2,18.4,11.0,16,19,0.842,27,64,0.422,15,34,0.441,1.9,1.9,19.4,Sr,6-4,20.0,3.2512327525802,122.81099855115,1.2,2023,65655,363,77.2,1.8,10,16,17,48,0.625,0.35416666666667,1,1,1.0,,95.09822445631,90.362850055435,3.5515908964634,38.772058969859,6.2939589989815,4.1836187637002,2.1103402352813,9.2570339778553,26.333333333333,5.9057492425767,3.3512847352786,0.55555555555556,2.7777777777778,3.3333333333333,2.0,0.77777777777778,0.44444444444444,12.777777777778,,9.0376281959624,
CJ White,Little Rock,OVC,5,96.2,106.1,18.4,47.4,51.0,1.7,15.1,26.4,16.1,10,12,0.833,15,27,0.556,8,30,0.267,1.1,1.1,21.1,Sr,6-5,5.0,1.3989024842745,97.708139520427,2.2,2023,65657,363,0.0,3.0,5,7,10,20,0.71428571428571,0.5,0,0,0.0,,110.29826089983,117.47469564139,1.5695375447863,33.778670139828,-3.2869584635952,0.30839400528889,-3.5953524688841,-2.8764050025735,40.4,0.09397725283454,-2.9703822554081,0.6,5.2,5.8,6.6,0.8,0.4,12.8,,8.0784082791139,
Matt Rogers,American,Pat,8,75.5,110.9,31.2,58.9,59.5,12.2,24.9,20.7,17.5,11,17,0.647,63,100,0.63,2,12,0.167,2.3,1.6,15.2,Jr,6-9,15.0,3.7513136349432,123.01685605465,3.2,2023,73850,363,0.0,0.80952380952381,42,62,21,38,0.67741935483871,0.55263157894737,15,16,0.9375,,107.8920362959,114.7064116967,1.5224824493904,42.429104963365,3.4730525736475,4.0561676194767,-0.58311504582924,3.9942976569661,31.625,5.601939053908,-1.6076413969419,3.0,5.875,8.875,2.125,0.75,0.625,17.875,,3.118714149078,
Zion Griffin,Tennessee St.,OVC,6,66.7,107.5,13.8,61.8,59.7,3.1,14.7,6.1,19.2,6,13,0.462,9,11,0.818,8,23,0.348,0.6,1.0,38.2,Sr,6-7,0.0,0.63469216581751,94.089506133298,4.5,2023,65659,363,75.0,0.75,8,9,1,2,0.88888888888889,0.5,1,1,1.0,,109.09408651738,113.36848181975,1.4677599506627,27.129779182403,-1.9665810459764,-0.88472955876003,-1.0818514872164,-2.5576791511323,26.666666666667,-1.3750156223341,-1.1826635287982,0.83333333333333,3.5,4.3333333333333,1.0,0.5,0.16666666666667,8.0,,7.6421846520771,
Chris Gleaton,American,Pat,3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Jr,6-3,0.0,-0.98001272521378,-6.9110312219612,0.0,2023,73852,363,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,122.21297613027,126.71600745306,0.026175252606813,0.64694891143644,-6.9145015334533,-3.6565604131654,-3.257941120288,-11.506978946099,3.0,-5.7137020526123,-5.7932768934871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Najee Thomas,Hampton,CAA,5,19.6,93.4,16.4,20.8,29.9,18.2,10.3,6.2,0.0,5,10,0.5,1,11,0.091,1,1,1.0,5.3,0.0,83.3,Jr,6-10,50.0,0.0043926534633177,87.346292880842,6.4,2023,73853,363,0.0,0.0,1,7,0,4,0.14285714285714,0.0,0,1,0.0,,110.90221321837,115.56863362317,0.51800241911242,9.3692331305152,-3.9870938234503,-2.0454060261673,-1.9416877972829,-7.2470089508291,11.2,-3.6727864896544,-3.5742224611748,2.0,1.0,3.0,0.4,0.0,0.6,2.0,,1.0153766095306,
