player_name,team,conf,gp,min_per,o_rtg,usg,e_fg,ts_per,orb_per,drb_per,ast_per,to_per,ftm,fta,ft_per,two_pm,two_pa,two_p_per,tpm,tpa,tp_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,hometown,rec_rank,ast_tov,rim_made,rim_attempted,mid_made,mid_attempted,rim_pct,mid_pct,dunks_made,dunks_attempted,dunk_pct,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_type,coag,dob
Demetrice Clopton,Jackson St.,SWAC,16,8.3,85.5,22.5,38.7,42.2,13.9,22.0,6.9,21.6,5,7,0.714,12,31,0.387,0,0,0.0,0.0,1.2,22.6,So,6-9,21.0,-0.077900168496328,84.186586314883,7.9,2018,49243,351,0.0,0.375,10,24,2,7,0.41666666666667,0.28571428571429,0,0,0.0,,103.5718465906,106.32679369169,0.50622395438261,17.745717293324,-11.094535427625,-7.7336049705688,-3.3609304570561,-10.607247994772,6.3125,-7.2469674606885,-3.3602805340834,0.875,1.0625,1.9375,0.1875,0.125,0.0,1.8125,,0.0,
Austen Awosika,Cal St. Fullerton,BW,29,68.7,93.8,18.0,43.1,48.7,2.2,12.0,19.0,21.2,60,86,0.698,67,149,0.45,7,31,0.226,0.9,2.1,47.8,So,6-3,10.0,0.32109430651382,91.164985600246,2.0,2018,49245,351,0.0,1.4814814814815,37,76,30,73,0.48684210526316,0.41095890410959,0,0,0.0,,103.11452098911,104.95902857126,2.3692043395038,143.57951409874,-1.2812340777445,-1.9824393389538,0.7012052612093,-1.2813382117135,27.724137931034,-1.7276320046972,0.44629379298367,0.48275862068966,2.9655172413793,3.448275862069,2.7586206896552,1.0,0.24137931034483,7.4137931034483,,2.1990217490492,
Davon Clare,Cal St. Fullerton,BW,29,43.8,92.9,14.5,46.6,50.1,7.3,14.9,11.2,26.1,19,27,0.704,31,63,0.492,7,26,0.269,2.0,1.7,30.3,So,6-5,5.0,-0.13594837013655,85.564684526478,3.4,2018,49246,351,0.0,0.91176470588235,24,38,7,25,0.63157894736842,0.28,2,3,0.66666666666667,,102.09966986243,103.92602383654,1.574560892556,95.702900616534,-0.41997789677032,-1.9344845059287,1.5145066091584,-0.77294556674542,17.689655172414,-1.6409843044113,0.86803873766583,1.0,2.3448275862069,3.3448275862069,1.0689655172414,0.51724137931034,0.3448275862069,3.5172413793103,,2.8928359464956,
Jakub Niziol,Cal Poly,BW,28,42.8,105.0,19.7,49.4,52.6,2.0,12.6,9.0,9.6,29,36,0.806,15,36,0.417,46,134,0.343,2.1,1.4,21.2,Jr,6-7,35.0,1.006127652014,104.17588128639,3.0,2018,49247,351,0.0,1.25,6,12,9,24,0.5,0.375,1,1,1.0,,112.27502659375,113.73422000722,0.98689618802518,81.158843528467,-2.4587704548745,0.60545491722003,-3.0642253720945,-0.14659787740519,18.178571428571,1.6086688662767,-1.7552667436819,0.32142857142857,1.8571428571429,2.1785714285714,0.71428571428571,0.42857142857143,0.35714285714286,7.0357142857143,,15.792045030122,
Jihar Williams,William & Mary,CAA,13,6.2,53.7,18.2,16.0,19.7,0.0,8.1,8.2,0.0,3,6,0.5,1,7,0.143,2,18,0.111,4.4,3.1,24.0,Fr,6-5,0.0,-0.68078860224966,52.524160555563,2.7,2018,50195,351,0.0,0.0,1,4,0,3,0.25,0.0,0,0,0.0,,112.31125287298,112.79326360995,0.32819839312919,14.198537661445,-8.8415593662293,-6.1435671588445,-2.6979922073848,-10.189903961739,5.6153846153846,-6.5879855561503,-3.6019184055887,0.0,0.38461538461538,0.38461538461538,0.30769230769231,0.30769230769231,0.23076923076923,0.84615384615385,,13.940263502513,
Victor Joseph,Cal Poly,BW,29,71.2,103.2,26.7,49.6,54.9,2.2,8.3,16.4,15.4,88,100,0.88,75,173,0.434,62,166,0.373,0.6,1.6,29.5,Sr,6-0,20.0,2.3208076112447,111.29016348134,3.0,2018,49249,351,0.0,0.94827586206897,42,83,33,91,0.50602409638554,0.36263736263736,0,0,0.0,,114.30250422638,115.93132725672,1.3699816983154,122.11301416025,-2.8726427560756,1.1589073298335,-4.0315500859092,-0.28439251173062,29.206896551724,2.2172437649404,-2.5016362766711,0.58620689655172,1.9655172413793,2.551724137931,1.8965517241379,0.75862068965517,0.17241379310345,14.620689655172,,11.759949011615,
Mark Crowe,Cal Poly,BW,29,41.6,87.7,11.0,38.2,40.0,4.5,13.2,10.3,18.7,7,11,0.636,11,28,0.393,12,48,0.25,1.5,1.7,14.5,Fr,6-5,5.0,-0.67895616755254,76.038889331288,4.8,2018,49250,351,24.4,1.5294117647059,7,17,4,11,0.41176470588235,0.36363636363636,1,2,0.5,,111.60933190446,113.19977693833,0.95834781130904,81.409400087475,-4.1785688573112,-3.2811179188291,-0.89745093848211,-5.4184135656248,17.068965517241,-4.8167557458518,-0.60165781977298,0.68965517241379,1.8275862068966,2.5172413793103,0.89655172413793,0.48275862068966,0.24137931034483,2.2413793103448,,5.8200303727547,
Donovan Fields,Cal Poly,BW,29,78.3,98.9,25.7,45.0,50.3,1.0,11.5,30.9,17.5,75,81,0.926,103,255,0.404,34,87,0.391,0.5,2.1,23.7,Jr,5-10,3.0,1.9127421703558,105.3938838123,3.2,2018,49251,351,0.0,1.6857142857143,55,123,48,133,0.44715447154472,0.3609022556391,0,0,0.0,,112.00343260751,113.59949361897,1.7609522720254,150.51241443025,-3.0887385939118,-0.36299798073432,-2.7257406131775,-2.9536101167615,32.137931034483,-0.92389503082575,-2.0297150859358,0.27586206896552,3.0,3.2758620689655,4.0689655172414,1.1379310344828,0.13793103448276,13.206896551724,,5.6044736922823,
Arkim Robertson,Cal St. Fullerton,BW,29,38.9,116.0,16.6,65.9,66.6,13.6,17.7,2.7,20.3,36,55,0.655,58,88,0.659,0,0,0.0,6.1,1.4,62.5,Sr,6-9,13.0,1.2230667049472,110.45723752461,7.1,2018,49253,351,0.0,0.22222222222222,54,70,4,18,0.77142857142857,0.22222222222222,11,13,0.84615384615385,,99.018971248474,100.79021783424,1.5658042023396,95.89625119042,1.651327475332,-0.15033570937315,1.8016631847051,-0.35707578309159,15.689655172414,-1.2321848231263,0.87510904003468,1.6551724137931,2.4827586206897,4.1379310344828,0.20689655172414,0.37931034482759,0.93103448275862,5.2413793103448,,0.0,
Gerald Blackshear Jr.,Detroit Mercy,Horz,18,14.3,94.4,15.5,65.6,64.9,12.3,17.4,3.3,36.4,2,4,0.5,21,32,0.656,0,0,0.0,3.7,2.8,12.5,Jr,6-8,25.0,0.031768692992146,88.763289867056,8.8,2018,49255,351,0.0,0.16666666666667,15,21,6,11,0.71428571428571,0.54545454545455,4,4,1.0,,110.05122416893,109.13261930355,0.68050989564912,38.701486652992,-3.5395364300218,-3.3145670245859,-0.22496940543592,-5.6203700426993,9.5555555555556,-4.9456721128561,-0.67469792984321,1.1111111111111,1.4444444444444,2.5555555555556,0.16666666666667,0.5,0.33333333333333,2.4444444444444,,0.0,
Matt Jasaitis,Santa Clara,WCC,3,0.7,19.3,21.0,0.0,0.0,0.0,17.8,22.3,36.8,0,0,0.0,0,0,0.0,0,2,0.0,0.0,0.0,0.0,Sr,5-11,33.0,-0.62971801308815,19.745430131334,10.0,2018,50535,351,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0.0,,113.51614753908,117.29869331144,0.11566515112821,1.0939941181034,-20.298234574861,-15.920590365916,-4.3776442089449,-31.60051683375,2.6666666666667,-22.576886538482,-9.0236302952675,0.0,0.33333333333333,0.33333333333333,0.33333333333333,0.0,0.0,0.0,,15.200641762145,
P.J. Hardy,Louisiana,SB,23,15.3,89.8,18.1,36.8,40.8,3.0,12.2,14.7,19.3,10,14,0.714,6,17,0.353,10,40,0.25,1.1,1.2,24.6,So,6-1,15.0,-0.026408394423796,86.872252991156,5.1,2018,49262,351,0.0,1.4166666666667,3,9,3,8,0.33333333333333,0.375,0,0,0.0,,101.97912426928,104.00032885538,0.73551367367636,32.228833984681,-3.5874391985275,-2.3229513243055,-1.264487874222,-4.2562298286374,8.2608695652174,-3.6864795921713,-0.56975023646615,0.21739130434783,0.91304347826087,1.1304347826087,0.73913043478261,0.17391304347826,0.08695652173913,2.2608695652174,,11.655560333492,
D'Marcus Simonds,Georgia St.,SB,32,86.9,100.8,35.5,47.8,51.6,4.6,13.7,28.3,17.2,139,199,0.698,215,428,0.502,32,122,0.262,2.6,2.9,36.2,So,6-3,15.0,3.6153934770284,117.75547175819,3.4,2018,49264,351,61.0,1.1794871794872,169,275,46,153,0.61454545454545,0.30065359477124,32,35,0.91428571428571,,97.420316995416,99.233143324799,3.6888243485004,227.62503239711,2.5934038033397,1.5188001167712,1.0746036865685,2.8306790295988,35.1875,2.3214743706773,0.5092046589215,1.34375,4.40625,5.75,4.3125,1.71875,0.6875,20.78125,,6.3683795411816,
Justin Miller,Louisiana,SB,29,32.1,108.0,26.8,47.9,53.2,11.7,18.2,15.5,17.1,51,66,0.773,58,113,0.513,14,52,0.269,1.0,1.8,40.0,So,6-7,3.0,1.3445347210456,116.0114789164,6.1,2018,49265,351,0.0,0.96969696969697,44,76,14,36,0.57894736842105,0.38888888888889,0,0,0.0,,98.282378654715,99.658433642214,1.4363760717638,80.063435708921,1.2443567351079,1.6251246958959,-0.38076796078807,0.9913580003273,13.793103448276,0.84920922046873,0.14214877985857,1.4137931034483,2.2758620689655,3.6896551724138,1.1034482758621,0.44827586206897,0.13793103448276,7.2068965517241,,7.2220901879485,
Ryan Betley,Penn,Ivy,31,82.9,108.7,19.9,54.3,57.8,2.4,14.1,7.5,12.7,85,111,0.766,63,132,0.477,81,208,0.389,1.4,1.4,32.6,So,6-5,21.0,2.1216510251314,106.23677883556,2.5,2018,47195,351,0.0,0.87234042553191,48,87,15,45,0.55172413793103,0.33333333333333,0,0,0.0,,98.115819440897,99.085001659904,3.5341418158759,193.99639696256,2.4018200185198,1.2487667201493,1.1530532983704,2.6876657945098,34.096774193548,1.9067261918171,0.78093960269273,0.70967741935484,4.3225806451613,5.0322580645161,1.3225806451613,0.80645161290323,0.45161290322581,14.645161290323,,11.223688569106,
Chris Clerkley,Georgia St.,SB,15,2.6,26.5,12.5,0.0,0.0,7.1,22.5,4.5,41.5,0,1,0.0,0,4,0.0,0,0,0.0,0.0,0.0,25.0,So,6-9,14.0,-0.5134060238578,22.523988437885,2.4,2018,49267,351,39.8,0.33333333333333,0,1,0,3,0.0,0.0,0,0,0.0,,100.43874579278,103.07503342784,0.21018920466345,6.1082676339583,-14.614992818472,-12.153293694081,-2.4616991243914,-12.878735243143,2.2666666666667,-9.7378021045859,-3.1409331385575,0.13333333333333,0.46666666666667,0.6,0.066666666666667,0.0,0.0,0.0,,0.0,
Quan Jackson,Georgia Southern,SB,31,53.2,96.6,18.2,46.4,47.7,4.4,12.0,7.8,14.6,41,80,0.512,49,112,0.438,23,68,0.338,1.6,3.5,44.4,So,6-4,13.0,0.4534087063327,93.941971366844,3.1,2018,49268,351,9.2,0.87096774193548,43,82,6,30,0.52439024390244,0.2,10,10,1.0,,98.461937933929,100.48457444808,2.163478193522,139.90934573121,1.0248651451099,-0.58292779829547,1.6077929434053,1.2048273066796,21.354838709677,-0.64437221506026,1.8491995217399,0.90322580645161,2.3548387096774,3.258064516129,0.87096774193548,1.3225806451613,0.29032258064516,6.7096774193548,,5.8332229597475,
Ahmad Wagner,Iowa,B10,30,20.5,95.4,13.8,52.4,49.5,10.7,10.6,10.4,26.9,6,18,0.333,19,36,0.528,2,6,0.333,0.7,1.5,42.9,Jr,6-7,0.0,0.079170116301994,90.335925716525,6.0,2018,41077,351,43.6,1.0,16,27,3,9,0.59259259259259,0.33333333333333,2,2,1.0,,111.98817258199,107.41668617779,0.69834310836709,44.701055535496,-0.26293436355575,0.35947163753028,-0.62240600108602,-2.8081923458201,9.0666666666667,-2.5660416080991,-0.24215073772094,0.83333333333333,0.86666666666667,1.7,0.6,0.23333333333333,0.066666666666667,1.6666666666667,,1.2338869352615,
Mason Aucoin,Louisiana,SB,10,1.7,82.1,14.4,50.0,46.3,0.0,10.5,0.0,18.4,0,1,0.0,0,2,0.0,2,4,0.5,0.0,2.6,16.7,So,6-4,31.0,-0.10184526954305,73.822233447359,5.7,2018,49271,351,0.0,0.0,0,2,0,0,0.0,0.0,0,0,0.0,,99.892332009728,103.23741439645,0.19355084596705,3.9240858966042,-6.4978610248427,-4.0765877565808,-2.4212732682618,-6.2971070612349,2.1,-6.1268505089292,-0.17025655230571,0.0,0.2,0.2,0.0,0.1,0.0,0.6,,10.490004300142,
Bryce Nze,Milwaukee,Horz,31,73.4,104.8,20.3,61.1,59.3,11.6,22.5,9.4,21.6,31,70,0.443,134,214,0.626,8,25,0.32,5.7,1.8,29.3,So,6-7,24.0,1.6441766716582,103.94582131421,4.1,2018,49273,351,0.0,0.60294117647059,117,169,13,40,0.69230769230769,0.325,25,25,1.0,,96.067721139222,98.319510055404,3.2053096055391,201.75590945666,2.9642152119264,-0.77360773578529,3.7378229477117,1.5743677979301,29.58064516129,0.13428345471754,1.4400843432126,2.9032258064516,5.6451612903226,8.5483870967742,1.3225806451613,0.90322580645161,1.4838709677419,10.41935483871,,1.6112058446319,
Glynn Watson Jr.,Nebraska,B10,32,73.9,98.1,22.3,40.0,44.8,2.8,9.1,22.0,13.3,70,89,0.787,84,219,0.384,33,115,0.287,0.7,2.7,26.6,Jr,6-0,5.0,1.7629770899495,104.97906616266,3.2,2018,41082,351,85.0,2.1666666666667,39,91,45,128,0.42857142857143,0.3515625,0,0,0.0,,101.02599927141,97.161647723193,3.3490266419017,167.76163108082,2.2702987952988,1.1095354873306,1.1607633079682,1.2958938865159,29.6875,-0.44876923251655,1.7446631190324,0.75,2.59375,3.34375,3.25,1.375,0.21875,10.53125,,7.0861391193259,
Mario Matasovic,Sacred Heart,NEC,30,68.9,106.5,20.7,59.1,61.3,8.3,16.5,10.2,23.7,53,72,0.736,112,178,0.629,21,65,0.323,2.1,1.0,29.6,Sr,6-8,31.0,1.5397973088916,103.90435707972,4.2,2018,32891,351,0.0,0.56338028169014,97,143,13,28,0.67832167832168,0.46428571428571,7,7,1.0,,104.46719337012,108.4229551607,2.0436113439536,151.63799107097,-0.13384276001046,-0.2610463397065,0.12720357969603,-0.082575924437261,27.666666666667,0.26875322618613,-0.35132915062339,2.0666666666667,4.1,6.1666666666667,1.3333333333333,0.46666666666667,0.5,11.333333333333,,4.4936535870516,
Carson Williams,Northern Kentucky,Horz,29,70.0,117.0,20.0,61.4,62.5,8.3,15.1,8.3,14.7,70,109,0.642,134,215,0.623,6,18,0.333,1.7,2.0,46.8,So,6-6,23.0,2.6589187346531,115.1649224335,2.4,2018,49276,351,18.0,0.83333333333333,113,159,18,53,0.71069182389937,0.33962264150943,17,19,0.89473684210526,,96.033749428272,98.488256047127,3.0421061714472,158.97060027874,2.7202884315499,0.9878950923918,1.7323933391581,3.2381399866491,28.0,2.2000405057771,1.038099480872,1.8965517241379,3.8620689655172,5.7586206896552,1.2068965517241,0.96551724137931,0.44827586206897,12.275862068966,,1.2663357323491,
Carlton Hurst,South Dakota,Sum,18,34.7,111.4,13.6,61.8,62.9,7.3,14.2,5.1,21.7,26,41,0.634,39,60,0.65,2,8,0.25,1.0,2.3,60.3,Sr,6-3,2.0,1.0089407566411,100.37953541653,2.8,2018,32893,351,42.8,0.59090909090909,38,51,1,9,0.74509803921569,0.11111111111111,7,7,1.0,,96.967701077428,96.914259310073,2.6371723192032,85.696361701539,3.1522121778943,0.23095504867061,2.9212571292237,2.2019140170109,23.111111111111,0.10477706788195,2.0971369491289,1.4444444444444,3.0,4.4444444444444,0.72222222222222,0.94444444444444,0.22222222222222,6.1111111111111,,1.0713097032904,
Brady Schuck,Furman,SC,11,2.6,125.8,20.1,61.1,66.4,0.0,18.2,5.8,8.9,6,8,0.75,4,5,0.8,1,4,0.25,0.0,1.8,88.9,Jr,6-2,13.0,0.3516457845773,122.63375674704,1.3,2018,41086,351,0.0,1.0,3,3,1,2,1.0,0.5,0,0,0.0,,100.07764288045,103.91352231553,0.26129738190226,5.9597517530762,-1.1750005777867,0.67467302447793,-1.8496736022646,1.1781844168627,2.9090909090909,0.70466193787642,0.47352247898627,0.0,0.45454545454545,0.45454545454545,0.090909090909091,0.090909090909091,0.0,1.5454545454545,,7.0457354172143,
Jalen Tate,Northern Kentucky,Horz,29,57.9,100.3,15.1,48.9,51.8,1.3,10.0,14.7,19.2,33,51,0.647,59,113,0.522,6,26,0.231,3.0,3.2,36.7,Fr,6-5,5.0,0.31963893515832,91.773728993094,5.7,2018,49279,351,0.0,1.7352941176471,45,80,13,28,0.5625,0.46428571428571,4,4,1.0,,94.217779330202,96.625871947189,2.6673562018735,141.29993890009,1.4980122746791,-2.0802368812525,3.5782491559315,0.12416588204285,23.172413793103,-3.6388108342647,3.7629767163075,0.24137931034483,2.1034482758621,2.3448275862069,2.0344827586207,1.3103448275862,0.6551724137931,5.8275862068966,,2.2114095498708,
Tahjai Teague,Ball St.,MAC,31,63.3,108.3,23.0,53.5,56.1,7.9,23.5,10.2,14.4,79,121,0.653,135,228,0.592,7,44,0.159,3.2,2.6,44.5,So,6-8,25.0,2.0165135222006,110.76186105637,4.1,2018,41088,351,64.8,0.82978723404255,115,171,20,56,0.67251461988304,0.35714285714286,20,22,0.90909090909091,,96.376439956242,96.428917858057,2.9303358305047,195.50080412871,2.5183682554016,-0.052348383697899,2.5707166390995,2.9186513461438,25.612903225806,0.87462840406532,2.0440229420785,1.8064516129032,5.6774193548387,7.4838709677419,1.258064516129,1.1935483870968,0.80645161290323,11.935483870968,,3.1004037093803,
DaQuan Jeffries,Tulsa,Amer,25,43.7,117.6,20.3,61.4,64.1,9.5,15.1,8.3,18.5,38,48,0.792,66,105,0.629,24,61,0.393,7.7,1.6,28.9,Jr,6-5,2.0,2.3615136501349,119.25389184411,5.8,2018,41089,351,0.0,0.57142857142857,54,76,12,30,0.71052631578947,0.4,18,20,0.9,,98.004273706006,96.236063042708,2.5197046514037,122.26786655811,7.9932647195358,3.093638049382,4.8996266701538,5.1965358532187,21.96,2.7021526056808,2.4943832475378,1.8,3.12,4.92,0.8,0.6,1.44,9.68,,6.5338065025907,
Dylan Miller,North Dakota St.,Sum,20,16.1,103.0,16.8,50.0,52.9,7.9,11.0,7.2,16.8,9,13,0.692,17,32,0.531,3,11,0.273,3.4,0.9,30.2,Jr,6-8,42.0,0.28963227010508,96.725536266285,6.4,2018,41092,351,0.0,0.77777777777778,13,20,4,11,0.65,0.36363636363636,8,8,1.0,,106.68189155344,105.84212769521,0.77725347927915,32.001054496208,-2.1865348131049,-2.2549969197962,0.068462106691303,-3.4869382290021,9.35,-3.4320311500433,-0.054907078958742,0.6,0.9,1.5,0.35,0.15,0.3,2.6,,3.4309616802349,
Ricky Doyle,Florida Gulf Coast,ASun,22,27.3,101.9,17.7,53.8,55.9,7.6,16.9,8.7,22.8,22,35,0.629,43,78,0.551,0,2,0.0,5.8,1.6,43.8,Jr,6-10,15.0,0.46537465338337,96.527825756863,5.9,2018,45559,351,58.4,0.72,29,41,12,34,0.70731707317073,0.35294117647059,6,8,0.75,,97.641092832887,99.334210870664,1.6241082173179,75.104513641324,0.015729831169756,-2.8474054674998,2.8631352986695,0.55165048850475,15.363636363636,-2.0064405935175,2.5580910820222,0.95454545454545,2.4090909090909,3.3636363636364,0.81818181818182,0.45454545454545,0.81818181818182,4.9090909090909,,0.32225153329486,
David Cunningham,Nevada,MWC,4,0.2,98.7,26.2,50.0,50.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1.0,0,1,0.0,0.0,18.8,0.0,Jr,6-4,20.0,0.052174025941415,107.84618599011,13.3,2018,41103,351,0.0,0.0,1,1,0,0,1.0,0.0,0,0,0.0,,69.926618213761,69.189356426278,0.15773537299845,1.3384066296874,14.480775636636,6.3702783168537,8.110497319782,10.524259931481,0.75,-3.3594392816159,13.883699213097,0.0,0.0,0.0,0.0,0.25,0.0,0.5,,20.530730428571,
AJ Brodeur,Penn,Ivy,31,76.4,106.2,22.9,57.3,58.3,6.5,19.5,16.9,19.2,54,86,0.628,153,249,0.614,19,68,0.279,3.9,1.6,27.1,So,6-8,25.0,2.0946468809701,107.55332698006,3.4,2018,47196,351,44.8,1.0533333333333,115,166,38,83,0.69277108433735,0.4578313253012,4,5,0.8,,94.029814487973,94.958635393487,3.6941545850833,210.73782217421,4.5263704542161,0.33099957947004,4.1953708747461,3.4751239268428,31.41935483871,0.91547223221664,2.5596516946261,1.8064516129032,5.4838709677419,7.2903225806452,2.5483870967742,0.90322580645161,1.1935483870968,13.451612903226,,3.9814600031317,
Lennard Freeman,N.C. State,ACC,32,42.3,124.8,18.0,64.1,66.0,10.2,18.4,1.0,13.0,62,90,0.689,93,145,0.641,0,0,0.0,4.8,2.9,62.1,Sr,6-8,1.0,2.2414812993954,126.01485718997,4.5,2018,32920,351,37.0,0.1304347826087,89,127,4,18,0.7007874015748,0.22222222222222,9,11,0.81818181818182,,98.131488148138,94.827180291874,2.0511553601583,124.16237152186,4.4290844518153,2.4969806049115,1.9321038469038,5.8248702353405,16.96875,3.8748297865123,1.9500404488281,1.5625,2.6875,4.25,0.09375,0.875,0.8125,7.75,,0.0,
Rodrick Caldwell,Bowling Green,MAC,29,58.0,99.2,18.9,43.3,49.5,0.9,7.3,19.7,17.5,66,89,0.742,37,94,0.394,31,99,0.313,0.1,1.3,46.1,So,5-10,3.0,0.72482412567312,96.477368431186,2.5,2018,45083,351,29.6,1.7380952380952,9,25,28,68,0.36,0.41176470588235,0,0,0.0,,110.82939142174,111.80512375928,1.5027418702808,107.34790651096,-3.147290052943,-0.53235110045777,-2.6149389524853,-3.3631053218342,24.379310344828,-1.6016209627543,-1.7614843590799,0.20689655172414,1.5862068965517,1.7931034482759,2.5172413793103,0.55172413793103,0.03448275862069,8.0344827586207,,7.7927450644915,
Kendall Smith,Oklahoma St.,B12,32,63.9,100.9,26.3,47.6,50.2,2.1,10.4,22.4,17.5,62,90,0.689,111,260,0.427,43,109,0.394,0.0,2.1,24.4,Sr,6-3,1.0,2.281645325972,112.74616870887,2.6,2018,41131,351,69.0,1.3333333333333,56,108,55,152,0.51851851851852,0.36184210526316,4,5,0.8,,105.13590731707,99.032098880448,2.8138166572508,145.05099085274,1.2854035595144,1.3249161831529,-0.039512623638566,1.7880847677889,26.5625,1.3270487980123,0.46103596977664,0.5,2.4375,2.9375,2.875,0.96875,0.0,12.90625,,7.2717187184453,
Lachlan Anderson,Eastern Kentucky,OVC,11,2.7,98.5,16.3,87.5,73.0,0.0,19.0,12.1,33.2,3,6,0.5,2,3,0.667,1,1,1.0,0.0,0.0,150.0,So,6-8,21.0,0.053171367727501,93.065866028852,1.3,2018,45833,351,0.0,0.66666666666667,2,3,0,0,0.66666666666667,0.0,0,0,0.0,,114.25890797089,112.74500679061,0.17214756043742,4.6616774003666,-7.8205363486787,-3.8577748214314,-3.9627615272472,-3.3393229871088,2.9090909090909,-0.73050734483567,-2.6088156422731,0.0,0.45454545454545,0.45454545454545,0.18181818181818,0.0,0.0,0.90909090909091,,1.8407665009372,
Matt McQuaid,Michigan St.,B10,33,51.7,122.9,13.5,58.7,61.0,4.4,5.9,10.2,15.8,23,27,0.852,15,32,0.469,51,124,0.411,0.4,0.9,17.3,Jr,6-4,20.0,2.0108330097357,115.82135013786,3.2,2018,41133,351,86.0,1.72,9,17,6,15,0.52941176470588,0.4,1,1,1.0,,101.97454190789,97.773967894772,2.2979858649121,96.505855687843,5.0136311188707,4.6261650122931,0.38746610657759,3.9529534522847,20.757575757576,2.5863858934061,1.3665675588786,0.6969696969697,1.2424242424242,1.9393939393939,1.3030303030303,0.33333333333333,0.090909090909091,6.2424242424242,,10.567346146106,
Zach Lofton,New Mexico St.,WAC,30,77.9,113.7,27.6,52.7,57.1,4.0,14.2,11.2,13.7,125,161,0.776,112,225,0.498,76,204,0.373,0.5,1.8,37.5,Sr,6-4,23.0,3.945726170044,124.27887402168,2.7,2018,32944,351,0.0,0.85483870967742,77,126,29,88,0.61111111111111,0.32954545454545,3,3,1.0,,93.193344468026,94.025088549155,3.8692672513237,184.36106027803,4.0999113000694,3.447124776216,0.65278652385335,7.0030252208628,31.3,5.2366298571544,1.7663953637084,1.1333333333333,4.0666666666667,5.2,1.7666666666667,1.0,0.13333333333333,19.233333333333,,12.423552408663,
Reggie Lynch,Minnesota,B10,16,32.6,119.1,18.8,58.4,62.2,12.4,19.9,9.6,16.4,43,60,0.717,59,101,0.584,0,0,0.0,15.8,1.5,59.4,Sr,6-10,22.0,2.6991860636929,117.29098143109,4.1,2018,32945,351,0.0,0.91304347826087,40,64,19,38,0.625,0.5,16,20,0.8,,96.291689498447,96.072052902648,3.0866892988909,109.14330989439,11.233305871814,1.8141258960978,9.4191799757164,7.2995590105433,26.375,2.1235618681937,5.1759971423496,3.125,4.875,8.0,1.3125,0.6875,4.125,10.0625,,0.0,
Lucas Jones,Eastern Illinois,OVC,24,24.8,100.6,8.4,45.2,48.9,3.9,14.6,9.7,22.1,6,8,0.75,5,13,0.385,6,18,0.333,2.5,0.6,25.8,Jr,6-8,40.0,-0.17501724441539,83.60996928798,1.7,2018,41140,351,9.4,1.6666666666667,3,6,2,6,0.5,0.33333333333333,1,1,1.0,,107.95281938311,109.63147827782,0.84267183357021,45.354748883131,-2.6133921443616,-2.5850434438525,-0.028348700509102,-1.89490373075,12.041666666667,-1.6328209611623,-0.26208276958769,0.41666666666667,1.4583333333333,1.875,0.625,0.125,0.25,1.4166666666667,,3.7203583643199,
Aboubacar Diallo,Eastern Illinois,OVC,29,32.4,102.5,6.6,40.7,46.5,6.5,19.9,5.9,21.6,8,11,0.727,11,27,0.407,0,0,0.0,13.5,0.6,40.7,Jr,6-9,55.0,-0.24430564203322,82.359409963102,5.4,2018,41141,351,0.0,1.3333333333333,6,13,5,14,0.46153846153846,0.35714285714286,0,1,0.0,,99.836903122743,101.45274795295,1.2731903175719,81.778826197117,2.9622041446623,-4.0315437736613,6.9937479183237,-0.29189418179593,13.0,-4.1077333302811,3.8158391484852,0.75862068965517,2.1379310344828,2.8965517241379,0.41379310344828,0.13793103448276,1.4827586206897,1.0344827586207,,0.0,
Jesse Johnson,Memphis,Amer,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Sr,6-7,31.0,-0.65623872483756,-6.7603645403435,0.0,2018,41143,351,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,117.98309018971,118.29060239146,0.079865014330809,0.17551178850006,-4.4830429612715,-2.3541828173343,-2.1288601439372,-5.8173181526363,2.0,-3.5904050643991,-2.2269130882372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Mohamed Sherif,Alabama A&M,SWAC,22,44.6,73.0,21.3,42.7,41.1,7.2,11.3,7.1,24.7,26,78,0.333,60,142,0.423,1,2,0.5,1.6,0.4,54.2,Jr,6-9,23.0,-1.337948077974,72.514443168976,4.8,2018,41145,351,0.0,0.34,57,109,3,31,0.52293577981651,0.096774193548387,10,11,0.90909090909091,,113.62625498906,116.79887659964,1.1379718905903,84.159675213296,-10.555234246115,-7.7201581440762,-2.835076102039,-10.384633541659,25.227272727273,-7.5401953566143,-2.8444381850451,1.6363636363636,2.4090909090909,4.0454545454545,0.77272727272727,0.18181818181818,0.40909090909091,6.7727272727273,,0.20998173044226,
