player_name,team,conf,gp,min_per,o_rtg,usg,e_fg,ts_per,orb_per,drb_per,ast_per,to_per,ftm,fta,ft_per,two_pm,two_pa,two_p_per,tpm,tpa,tp_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,hometown,rec_rank,ast_tov,rim_made,rim_attempted,mid_made,mid_attempted,rim_pct,mid_pct,dunks_made,dunks_attempted,dunk_pct,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_type,coag,dob
Mikeal Brown-Jones,UNC Greensboro,SC,27,64.2,121.6,29.5,57.7,63.2,8.6,22.0,8.7,12.2,149,191,0.78,141,253,0.557,26,59,0.441,3.6,1.3,61.2,Sr,6-8,2.0,4.4968697656632,134.0257423906,3.7,2024,73808,362,34.6,0.6304347826087,112,173,29,80,0.64739884393064,0.3625,26,32,0.8125,,103.41485381166,104.91144529871,2.5393745160318,150.97461793581,2.519670720979,2.9201502707486,-0.40047954976959,5.0638154241531,28.777777777778,5.8017173204491,-0.73790189629597,2.0740740740741,5.4444444444444,7.5185185185185,1.0740740740741,0.62962962962963,0.81481481481481,18.851851851852,,4.616492377222,
Sam Thomson,Colgate,Pat,32,36.7,95.4,18.4,49.1,51.1,4.6,15.8,9.6,18.4,31,55,0.564,54,107,0.505,0,3,0.0,0.7,1.4,50.0,Sr,6-9,30.0,0.12841851754281,91.018313373444,2.2,2024,73810,362,0.0,0.92592592592593,38,58,16,49,0.6551724137931,0.3265306122449,6,6,1.0,,98.448878652481,102.24281473919,1.4901322770361,84.466477135635,-4.9944749848495,-4.5950333966146,-0.39944158823488,-3.1126496181103,15.15625,-3.147669278873,0.035019660762734,0.5625,2.1875,2.75,0.78125,0.34375,0.09375,4.34375,,0.37518120240818,
Kaosi Ezeagu,New Mexico St.,CUSA,28,65.6,103.4,18.3,56.3,55.9,10.3,17.3,4.2,17.4,42,82,0.512,98,173,0.566,0,1,0.0,3.2,1.1,47.1,Sr,6-10,1.0,1.3008277033573,102.85461694946,4.9,2024,65619,362,0.0,0.35,66,102,32,71,0.64705882352941,0.45070422535211,25,28,0.89285714285714,,108.74495284972,109.11739714463,1.9550691698918,130.88131566754,-1.4348721823557,-1.4663463896933,0.031474207337661,-2.2141777629,26.607142857143,-1.1640220507104,-1.0501557121896,2.3571428571429,3.8928571428571,6.25,0.5,0.5,0.67857142857143,8.5,,0.079262029714387,
Frantisek Barton,Mount St. Mary's,MAAC,27,18.3,85.5,13.7,50.0,50.2,11.1,16.5,7.0,35.6,3,6,0.5,17,34,0.5,0,0,0.0,4.0,1.0,17.6,Sr,6-7,24.0,-0.38742493543917,75.680271167935,4.2,2024,73812,362,0.0,0.5,14,28,3,6,0.5,0.5,2,5,0.4,,103.03729803394,108.76902155576,0.65513352241833,43.079536868401,-4.3221711261167,-4.897829241858,0.5756581157413,-5.2759708181119,8.7777777777778,-4.9570945875371,-0.3188762305748,0.77777777777778,1.2592592592593,2.037037037037,0.37037037037037,0.14814814814815,0.33333333333333,1.3703703703704,,0.0,
Jonathan Griman,Cal Baptist,WAC,9,3.7,100.5,15.8,56.3,55.6,7.3,10.6,13.4,25.1,2,4,0.5,3,5,0.6,1,3,0.333,12.9,2.7,50.0,Fr,6-11,14.0,0.087568129616046,93.513967716827,7.0,2024,78564,362,0.0,1.0,2,3,1,2,0.66666666666667,0.5,0,0,0.0,,92.27510923976,94.882162606729,0.63305950723661,11.305843517832,6.2827937472972,-1.7348905736185,8.0176843209158,4.826333726922,5.1111111111111,-1.9652625673333,6.7915962942553,0.33333333333333,0.44444444444444,0.77777777777778,0.33333333333333,0.22222222222222,0.66666666666667,1.2222222222222,,3.9574925044693,
Ace Baldwin Jr.,Penn St.,B10,33,89.0,106.5,23.9,45.3,52.2,1.8,7.0,31.9,17.6,128,155,0.826,98,229,0.428,48,146,0.329,1.0,4.2,41.3,Sr,6-1,1.0,3.3994113038249,116.08802874697,2.2,2024,73814,362,54.0,2.2528735632184,59,106,39,123,0.55660377358491,0.31707317073171,0,0,0.0,,102.93073831593,98.325053272232,3.9850996579331,224.94907076188,5.3967010609514,3.3858470821132,2.0108539788382,5.4922132683969,35.878787878788,2.9710012547354,2.5212120136615,0.57575757575758,2.0909090909091,2.6666666666667,5.9393939393939,2.6666666666667,0.33333333333333,14.181818181818,,7.041548587386,
Jon Brantley,Lafayette,Pat,6,4.2,68.8,27.5,30.8,31.5,4.3,6.6,8.6,8.4,1,2,0.5,5,10,0.5,2,16,0.125,0.0,3.5,7.7,Sr,6-3,2.0,-0.40048374368711,75.510890705565,4.5,2024,73815,362,0.0,1.0,1,3,4,7,0.33333333333333,0.57142857142857,0,0,0.0,,103.63857859678,102.04149053277,0.87464664131701,8.8715774799659,-10.052075531806,-5.7799595630498,-4.2721159687565,-7.0023704285979,8.8333333333333,-5.4476201694603,-1.5547502591377,0.33333333333333,0.5,0.83333333333333,0.33333333333333,0.5,0.0,2.8333333333333,,18.571019329473,
Deuce Turner,San Diego,WCC,30,61.9,104.2,29.2,49.2,55.0,1.4,9.1,16.7,15.3,107,124,0.863,85,199,0.427,63,166,0.38,0.4,2.0,34.0,Jr,6-2,4.0,2.3167280756917,114.65641599689,1.5,2024,73818,362,0.0,0.93548387096774,41,84,44,115,0.48809523809524,0.38260869565217,0,0,0.0,,111.80990546135,110.15940933784,1.8136940198454,119.92806435109,-1.8091115569155,1.185630584717,-2.9947421416325,2.2999389504423,25.6,3.7902764011301,-1.4903374506879,0.33333333333333,2.0666666666667,2.4,1.9333333333333,0.9,0.1,15.533333333333,,11.979298000128,
Jack Clark,Clemson,ACC,21,35.5,109.0,12.6,44.8,48.1,6.1,18.4,9.7,12.3,14,18,0.778,19,41,0.463,13,45,0.289,2.8,2.1,20.9,Sr,6-10,5.0,0.95919115072752,101.40188163737,2.5,2024,65627,362,0.0,2.25,14,28,5,12,0.5,0.41666666666667,5,6,0.83333333333333,,102.14822145751,96.110067501427,2.5777024273286,91.859495676129,5.9244412760243,1.6854195696784,4.2390217063459,4.9132948791587,21.809523809524,1.4370222021098,3.4762726770489,1.0952380952381,3.6190476190476,4.7142857142857,1.2857142857143,0.76190476190476,0.52380952380952,4.3333333333333,,5.8180190656491,
Quinton Mincey,UMass Lowell,AE,29,69.4,118.5,21.6,55.1,60.3,4.4,20.2,6.8,12.4,112,147,0.762,90,154,0.584,40,118,0.339,1.9,1.5,54.0,Sr,6-7,3.0,3.0191745478922,119.91866982457,1.7,2024,73820,362,0.0,0.71794871794872,77,118,13,36,0.65254237288136,0.36111111111111,9,9,1.0,,98.926602638174,103.84019501458,2.5755001106926,162.64701495804,0.81758273617763,1.876340109377,-1.0587573731994,4.2215274058427,28.0,4.2422140847912,-0.020686678948582,1.0689655172414,5.4827586206897,6.551724137931,0.96551724137931,0.75862068965517,0.55172413793103,14.206896551724,,8.0970792760835,
Dyondre Dominguez,Arkansas St.,SB,34,65.6,109.5,20.2,51.7,54.7,6.0,19.8,11.4,17.0,57,76,0.75,65,122,0.533,58,172,0.337,1.9,1.4,25.9,Jr,6-9,45.0,1.8899474632632,109.34334843458,2.9,2024,73821,362,15.0,1.037037037037,59,93,6,29,0.63440860215054,0.20689655172414,6,6,1.0,,108.78961986732,108.85075822606,1.9772206768424,161.75420406318,1.8132919069297,1.969709927303,-0.15641802037326,1.6754615442827,26.323529411765,2.2828762917216,-0.60741474743899,1.5,4.5882352941176,6.0882352941176,1.6470588235294,0.64705882352941,0.55882352941176,10.617647058824,,10.910763394978,
Jahvon Quinerly,Memphis,Amer,32,81.6,111.2,21.9,48.8,53.7,1.2,9.5,26.5,17.6,95,120,0.792,82,178,0.461,58,168,0.345,0.2,2.3,34.7,Sr,6-1,11.0,3.091684862795,115.86424412463,2.1,2024,65630,362,94.4,2.1506849315068,52,102,30,76,0.50980392156863,0.39473684210526,0,0,0.0,,108.00195723211,104.91824917714,2.9070717387119,173.58642886119,1.5032777685559,2.6643921048392,-1.1611143362833,1.6750062185201,32.90625,1.8396338577616,-0.16462763924148,0.34375,2.9375,3.28125,4.90625,1.34375,0.0625,13.53125,,8.8342315844628,
Amir Nesbitt,Hampton,CAA,11,16.1,83.0,11.3,43.3,45.2,2.2,6.3,11.3,29.0,2,2,1.0,7,14,0.5,4,16,0.25,0.0,3.6,6.7,Jr,6-1,11.0,-1.0623833244212,71.126866898361,3.3,2024,73825,362,0.0,1.0909090909091,4,6,3,8,0.66666666666667,0.375,0,0,0.0,,112.20701460279,112.84748713572,1.0793927263154,33.58553595396,-4.1582489826245,-4.0846671196116,-0.073581863012886,-5.7196074087267,17.545454545455,-5.1453481492142,-0.57425925951245,0.36363636363636,1.0,1.3636363636364,1.0909090909091,1.0909090909091,0.0,2.5454545454545,,4.748896737852,
Albe Evans,Fordham,A10,8,1.0,9.5,22.8,0.0,0.0,7.8,0.0,0.0,19.4,0,0,0.0,0,2,0.0,0,4,0.0,0.0,4.4,0.0,Sr,5-11,14.0,-0.44882857687871,8.9793578952113,6.2,2024,73826,362,0.0,0.0,0,0,0,2,0.0,0.0,0,0,0.0,,103.8999567563,103.59412194848,0.15214707607334,2.2336509442845,-18.089494052743,-14.63831663655,-3.4511774161932,-23.650514916607,1.625,-17.958081755747,-5.6924331608595,0.125,0.0,0.125,0.0,0.125,0.0,0.0,,17.140724159534,
Tyler Chatman,Hampton,CAA,2,0.6,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,Sr,6-3,20.0,-1.1190426231708,-3.5636572652979,0.0,2024,73827,362,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,123.09024921267,126.57647994663,0.048580656731914,0.62220064406351,-11.737201104419,-7.5814310244464,-4.1557700799727,-14.973798274314,3.5,-9.5004939211358,-5.4733043531784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.9642955707727,
Josh Adoh,Bucknell,Pat,32,26.3,97.3,16.8,46.9,49.7,6.4,15.3,8.2,18.0,14,20,0.7,12,35,0.343,17,45,0.378,0.4,3.9,25.0,Sr,6-4,11.0,0.071739962642174,90.48346218049,5.1,2024,73828,362,0.0,0.82352941176471,10,28,2,7,0.35714285714286,0.28571428571429,1,1,1.0,,99.799107118683,104.24691669326,0.99053850244147,69.954295107945,-1.6822300488374,-2.0717661951089,0.38953614627148,-2.0575851899356,10.96875,-3.3402045914136,1.2826194014779,0.5625,1.40625,1.96875,0.4375,0.6875,0.03125,2.78125,,7.9989924120977,
Andre Screen,Butler,BE,31,32.1,114.6,20.5,57.5,58.5,13.3,26.4,4.7,13.2,34,57,0.596,65,113,0.575,0,0,0.0,4.6,0.6,50.4,Sr,7-1,23.0,1.4503489710665,121.10223034751,6.1,2024,73829,362,28.2,0.52631578947368,55,88,10,25,0.625,0.4,20,21,0.95238095238095,,100.56521165648,94.984063976032,1.5870990674242,86.48121379495,1.2657316415662,-0.1061744688103,1.3719061103765,1.1696616590219,13.161290322581,0.22821634176595,0.94144531725599,1.4838709677419,3.0967741935484,4.5806451612903,0.32258064516129,0.12903225806452,0.58064516129032,5.2903225806452,,0.0,
Dakota Leffew,Mount St. Mary's,MAAC,30,82.3,105.0,26.8,51.2,53.6,1.8,12.2,22.5,17.4,65,85,0.765,122,252,0.484,74,203,0.365,1.8,2.5,18.7,Sr,6-5,1.0,2.6988232976694,110.73828434036,2.0,2024,73830,362,0.0,1.3720930232558,62,105,60,147,0.59047619047619,0.40816326530612,6,8,0.75,,102.73677485265,108.24559222621,2.719427170943,196.26628647691,0.70032430440909,1.3297114211457,-0.62938711673665,1.8739543513587,35.533333333333,2.3025814054971,-0.42862705413839,0.5,3.7666666666667,4.2666666666667,3.9333333333333,1.5333333333333,0.6,17.7,,11.028597902354,
Dre Fuller Jr.,UTSA,Amer,31,55.2,95.5,22.8,45.0,47.5,4.2,16.6,10.0,15.6,39,56,0.696,59,137,0.431,45,144,0.313,2.4,1.5,19.9,Sr,6-6,4.0,0.75745433082297,98.470097108792,3.0,2024,65639,362,23.0,0.77272727272727,38,79,21,58,0.48101265822785,0.36206896551724,2,2,1.0,,111.93880771581,112.54998917135,1.380117996394,127.09563180688,-2.8849963118923,-1.4174710525344,-1.4675252593579,-2.5145555586806,22.41935483871,-0.46517477457147,-2.0493807841091,0.93548387096774,3.4838709677419,4.4193548387097,1.0967741935484,0.58064516129032,0.51612903225806,9.4193548387097,,11.637584450793,
Javohn Garcia,McNeese St.,Slnd,28,66.6,122.0,19.2,54.1,58.3,3.3,10.4,11.1,8.9,73,97,0.753,73,155,0.471,35,77,0.455,2.2,2.9,41.8,Jr,6-3,14.0,2.6873842077169,116.66584051777,4.6,2024,73832,362,44.8,2.1363636363636,43,86,30,69,0.5,0.43478260869565,1,1,1.0,,97.509897035918,102.11285453743,2.7232015409816,140.65090551833,2.7649844114055,1.9247163014852,0.84026810992026,2.8548740541464,27.571428571429,1.5613489036451,1.2935251505013,0.75,2.5,3.25,1.6785714285714,1.3214285714286,0.42857142857143,11.571428571429,,5.9338797931457,
Alex Capitano,Colgate,Pat,1,0.2,0.0,14.8,0.0,0.0,0.0,36.6,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,Sr,6-4,34.0,-0.92739028472109,-0.50994866124431,0.0,2024,73833,362,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,94.254685561584,97.086479920356,0.34863146318663,0.61632120904527,-23.06333100665,-15.409844911323,-7.6534860953276,-22.505060403158,3.0,-17.634037637559,-4.8710227655991,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,22.9485835473,
DaJion Humphrey,Bowling Green,MAC,30,55.0,92.3,14.5,44.5,47.4,0.6,9.5,7.0,17.8,28,41,0.683,23,56,0.411,33,107,0.308,0.2,1.6,25.2,Sr,6-4,3.0,-0.43965973959776,83.02417138147,3.7,2024,73835,362,0.0,0.87096774193548,15,36,8,20,0.41666666666667,0.4,0,0,0.0,,106.39438917435,109.70612792746,1.6526077103078,109.57138657954,-4.1111027080801,-2.825316303967,-1.2857864041131,-5.2028897112055,23.2,-4.5456491998519,-0.65724051135359,0.13333333333333,1.9,2.0333333333333,0.9,0.63333333333333,0.033333333333333,5.7666666666667,,8.9478991844938,
Bryce Workman,Jacksonville,ASun,18,42.5,114.9,23.3,51.6,56.7,11.1,24.7,9.8,14.0,69,98,0.704,69,136,0.507,8,21,0.381,1.4,2.4,62.4,Sr,6-7,5.0,2.5619809096404,114.53320299915,2.9,2024,65644,362,0.0,0.82142857142857,47,88,22,48,0.53409090909091,0.45833333333333,1,1,1.0,,105.42501374785,106.2706297799,2.3990467617065,104.98717015587,0.054477854451843,0.52141004867132,-0.46693219421948,2.4270577215837,28.444444444444,2.8485507778834,-0.4214930562997,2.6666666666667,5.8333333333333,8.5,1.2777777777778,1.1666666666667,0.33333333333333,12.833333333333,,2.4452749372419,
Szymon Zapala,Longwood,BSth,31,41.6,113.4,26.6,62.7,64.1,14.6,24.0,4.5,20.2,66,100,0.66,113,182,0.621,2,3,0.667,6.1,0.7,54.1,Sr,7-0,12.0,1.7663487031423,119.17687288454,5.1,2024,73746,362,74.6,0.20833333333333,89,137,24,45,0.64963503649635,0.53333333333333,26,30,0.86666666666667,,98.805837691521,101.06520951041,1.7034873374896,105.51621840084,-0.78505630884721,-0.79161675597919,0.0065604471319838,2.422739482719,16.903225806452,2.395101683085,0.027637799633969,2.1290322580645,3.258064516129,5.3870967741935,0.32258064516129,0.19354838709677,0.83870967741935,9.6129032258065,,0.3358374849286,
Louth-M Coulibaly,Holy Cross,Pat,29,27.0,101.6,19.3,48.1,47.5,13.8,17.9,7.5,12.7,18,42,0.429,38,79,0.481,0,0,0.0,3.3,0.7,53.2,Sr,6-9,44.0,0.3785831780998,97.733852047088,5.3,2024,73838,362,0.0,0.92857142857143,36,71,2,8,0.50704225352113,0.25,5,5,1.0,,113.75310047874,121.28127562913,0.38428592882195,57.613897946616,-6.1774884632646,-2.5239877806633,-3.6535006826013,-5.3835755650739,11.965517241379,-1.9866713082232,-3.3969042568507,1.4137931034483,1.7931034482759,3.2068965517241,0.44827586206897,0.13793103448276,0.3448275862069,3.2413793103448,,0.0,
Judson Martindale,Pacific,WCC,29,60.9,94.9,18.8,50.9,54.0,1.4,8.0,7.5,15.5,41,54,0.759,51,108,0.472,39,107,0.364,1.1,1.3,25.1,Sr,6-7,33.0,0.39780673624951,93.106981544844,3.6,2024,73839,362,0.0,0.64864864864865,39,70,12,38,0.55714285714286,0.31578947368421,4,5,0.8,,120.3446700593,119.95508951028,0.93264123526245,100.53544822161,-5.0388714325903,-1.7953914103939,-3.2434800221964,-4.6006838875569,25.413793103448,-1.7402554088517,-2.8604284787052,0.31034482758621,1.551724137931,1.8620689655172,0.82758620689655,0.58620689655172,0.24137931034483,8.9655172413793,,8.3998819398471,
Miles Brewster,Boston University,Pat,32,67.3,109.5,22.1,51.1,54.6,1.7,15.5,27.8,14.2,67,93,0.72,69,153,0.451,46,117,0.393,1.0,3.4,34.4,Sr,6-3,24.0,1.9521237976755,109.46329867129,3.7,2024,73841,362,0.0,2.3555555555556,54,103,15,50,0.52427184466019,0.3,4,6,0.66666666666667,,98.760600440179,105.72188853136,2.3229708265042,171.45420807062,2.2284653714023,2.0206060342201,0.20785933718219,2.3807430891908,27.25,0.99279144274393,1.3879516464469,0.40625,3.5,3.90625,3.3125,1.5,0.21875,10.71875,,8.1808454847502,
Anthony Morales,Boston University,Pat,17,29.7,112.9,23.9,55.5,59.8,6.3,16.3,14.5,15.3,33,37,0.892,31,59,0.525,30,78,0.385,6.0,2.5,27.0,Sr,6-8,22.0,1.9649536288371,114.13218303549,3.4,2024,73842,362,0.0,1.0,26,43,5,16,0.6046511627907,0.3125,1,1,1.0,,97.533993638162,105.14632415603,1.9553087118833,79.17136405189,4.2965559473481,2.517142571542,1.7794133758062,5.7030739203505,22.647058823529,4.5215898963105,1.1814840240399,1.2352941176471,3.0588235294118,4.2941176470588,1.3529411764706,0.94117647058824,1.0588235294118,10.882352941176,,12.358493852384,
Connor Vanover,Missouri,SEC,24,24.0,123.4,14.7,59.0,62.7,6.5,20.7,5.8,11.6,16,18,0.889,35,51,0.686,5,21,0.238,8.0,2.5,25.0,Sr,7-5,75.0,1.2995991831085,117.81730353163,3.0,2024,65651,362,29.6,1.0,28,39,7,12,0.71794871794872,0.58333333333333,20,22,0.90909090909091,,105.26038700035,99.124816055423,1.3978642716734,66.416095082551,4.9338889931926,0.93015492175256,4.00373407144,5.3878060533273,12.875,2.8248780084605,2.5629280448669,0.70833333333333,2.25,2.9583333333333,0.375,0.54166666666667,0.875,4.2083333333333,,3.9968961559864,
RJ Johnson,Charleston Southern,BSth,25,80.4,100.8,24.1,41.1,50.7,0.6,6.1,19.7,15.3,122,139,0.878,78,202,0.386,27,86,0.314,0.3,1.2,48.3,So,6-1,22.0,1.9202291160817,104.5149023598,2.7,2024,73844,362,0.0,1.3888888888889,27,59,51,143,0.45762711864407,0.35664335664336,0,0,0.0,,113.77360268453,112.95751617693,2.1227110794126,118.94984416764,-3.3934716373651,-1.2326372430197,-2.1608343943454,-3.1414155766476,34.72,-1.6519515836974,-1.4894639929502,0.2,1.84,2.04,3.0,0.72,0.12,14.36,,5.8881232205559,
Bo Montgomery,Holy Cross,Pat,26,63.0,91.8,23.8,47.5,50.7,2.9,15.1,18.1,22.5,51,74,0.689,68,163,0.417,31,78,0.397,0.7,1.2,30.7,Sr,6-5,0.0,0.48131124730142,93.05024389237,3.3,2024,73845,362,0.0,1.0,38,78,30,85,0.48717948717949,0.35294117647059,1,3,0.33333333333333,,115.39517218335,122.86890152378,0.82923799654166,124.86973855647,-6.2557823676455,-2.450394228786,-3.8053881388595,-6.1505556955402,31.153846153846,-2.3692227849761,-3.781332910564,0.76923076923077,3.9230769230769,4.6923076923077,2.7307692307692,0.61538461538462,0.19230769230769,10.769230769231,,5.8728531402952,
Michael Rabinovich,Holy Cross,Pat,9,1.4,64.4,40.7,22.7,29.9,6.5,26.6,0.0,8.3,3,5,0.6,1,2,0.5,1,9,0.111,0.0,0.0,45.5,Sr,6-10,32.0,-0.10791670522149,73.026576496187,4.4,2024,73846,362,0.0,0.0,1,1,0,1,1.0,0.0,1,1,1.0,,114.20083838138,116.41312822001,0.098294036258143,2.9303390595099,-29.143605529402,-11.448402261366,-17.695203268036,-15.6501600774,2.0,-6.5191436075774,-9.1310164698227,0.11111111111111,0.44444444444444,0.55555555555556,0.0,0.0,0.0,0.88888888888889,,30.493660536148,
Colin Smalls,American,Pat,22,33.9,104.3,15.6,52.1,54.8,3.6,7.6,7.1,16.4,17,23,0.739,24,37,0.649,17,58,0.293,0.3,1.6,24.2,Sr,6-2,3.0,0.41998360115059,94.892216403215,3.4,2024,73847,362,0.0,0.88235294117647,12,18,12,19,0.66666666666667,0.63157894736842,0,0,0.0,,110.370463117,116.66488689397,0.92510409875288,60.160259463195,-4.6433293866227,-1.6759058780565,-2.9674235085662,-5.0690485217046,19.272727272727,-2.7079050728273,-2.3611434488772,0.54545454545455,1.1363636363636,1.6818181818182,0.68181818181818,0.5,0.045454545454545,5.2727272727273,,8.7289306902981,
Johnny O'Neil,Santa Clara,WCC,32,64.7,109.3,21.1,52.4,53.7,5.6,17.7,11.9,14.4,35,53,0.66,82,148,0.554,53,160,0.331,3.2,1.9,17.2,Jr,6-10,14.0,2.065562412502,111.58835357153,3.7,2024,73849,362,0.0,1.1590909090909,68,99,14,49,0.68686868686869,0.28571428571429,10,12,0.83333333333333,,100.3560373176,98.826290941741,2.8499314688175,173.76445147966,4.0024274356429,1.8001092620282,2.2023181736147,4.0889786270156,25.96875,2.3129055291009,1.7760730979147,1.25,4.21875,5.46875,1.59375,0.875,0.78125,11.1875,,11.097217974541,
Matt Rogers,American,Pat,30,68.9,111.3,29.8,56.4,58.9,7.6,20.4,14.9,14.9,78,105,0.743,135,237,0.57,49,133,0.368,2.6,1.8,28.4,Sr,6-9,15.0,3.125892188517,120.22602633519,3.4,2024,73850,362,0.0,0.81666666666667,75,115,60,122,0.65217391304348,0.49180327868852,17,17,1.0,,104.61607069384,112.19368766798,1.8155992913456,156.61985651667,0.51685885175983,1.7439423157404,-1.2270834639806,2.4697466803202,28.7,3.9525328404633,-1.4827861601431,1.7,4.5666666666667,6.2666666666667,1.6333333333333,0.8,0.56666666666667,16.5,,9.8483884198356,
Jahmar Young Jr.,Texas Southern,SWAC,18,25.3,92.3,18.6,35.5,44.5,14.7,11.3,4.2,19.8,34,54,0.63,22,60,0.367,0,2,0.0,4.6,0.2,87.1,Sr,6-11,2.0,0.11823525367866,90.537115854231,6.3,2024,65660,362,26.8,0.35,19,43,3,17,0.44186046511628,0.17647058823529,9,10,0.9,,105.91851424478,107.53849456115,1.3893367741502,48.16920906497,-5.2992013866649,-4.4582442598463,-0.84095712681861,-6.63158576088,17.5,-4.82106329801,-1.81052246287,2.3333333333333,1.7222222222222,4.0555555555556,0.38888888888889,0.055555555555556,0.72222222222222,4.3333333333333,,0.36759647657831,
Eric Sondberg,Lafayette,Pat,31,56.7,104.0,18.9,54.2,55.6,3.5,13.8,6.7,12.7,19,24,0.792,29,66,0.439,63,162,0.389,1.3,1.6,10.5,Sr,6-7,5.0,0.8903679237968,99.880856626084,2.6,2024,73855,362,0.0,0.75,20,38,9,28,0.52631578947368,0.32142857142857,0,0,0.0,,104.25452016205,108.11266923095,1.769332436098,116.4798270367,-2.2395434025348,-0.49729657173035,-1.7422468308045,-0.25645537041561,23.064516129032,0.91382696461092,-1.1702823350265,0.70967741935484,2.7096774193548,3.4193548387097,0.67741935483871,0.61290322580645,0.25806451612903,8.5806451612903,,13.928264497105,
Abe Johnson,Army,Pat,29,47.4,109.9,19.9,54.1,54.5,13.2,25.8,12.6,13.8,31,57,0.544,80,148,0.541,0,0,0.0,5.9,1.9,38.5,Sr,6-8,54.0,1.1592646806544,105.61413808461,4.7,2024,73856,362,0.0,1.16,58,100,22,48,0.58,0.45833333333333,11,13,0.84615384615385,,97.060822977108,102.56249695271,1.9061179972401,120.80272642358,0.82934385470752,-1.8204332511621,2.6497771058696,0.067144720350278,19.862068965517,-0.5288455528088,0.59599027315907,2.2758620689655,4.0344827586207,6.3103448275862,1.0,0.58620689655172,0.93103448275862,6.5862068965517,,0.0,
Zach Rocco,Army,Pat,6,1.2,21.1,28.7,0.0,5.6,0.0,0.0,12.3,0.0,1,2,0.5,0,4,0.0,0,4,0.0,0.0,4.2,25.0,Sr,6-1,14.0,-0.59040762537594,19.100132379636,0.0,2024,73857,362,0.0,0.0,0,1,0,3,0.0,0.0,0,0,0.0,,104.50544360284,111.77239135502,0.15979683685857,2.3523405373834,-24.719936004101,-16.515182683533,-8.2047533205673,-25.905751661784,2.5,-17.574425000394,-8.3313266613893,0.0,0.0,0.0,0.16666666666667,0.16666666666667,0.0,0.16666666666667,,17.356701188391,
Moses Wood,Washington,P12,32,79.8,116.2,15.3,55.8,59.1,2.9,12.4,3.9,10.5,54,62,0.871,43,90,0.478,80,202,0.396,1.7,1.0,21.2,Sr,6-8,13.0,2.7666952479642,113.54056143018,2.8,2024,65666,362,44.4,0.8,21,35,22,55,0.6,0.4,2,4,0.5,,107.77653523452,102.78929415434,3.0795842046009,172.00244225565,4.497705054781,3.4664914513304,1.0312136034507,3.6241552748195,32.5625,3.0529062710852,0.57124900373435,0.8125,3.6875,4.5,0.75,0.5625,0.5625,11.875,,10.761184021295,
Kaden Brown,Wright St.,Horz,27,17.5,68.3,19.9,31.6,35.6,1.2,10.9,13.7,31.3,8,10,0.8,9,22,0.409,6,35,0.171,0.0,1.0,17.5,Fr,6-0,30.0,-0.58897410842579,66.861844117361,3.4,2024,78998,362,0.0,0.875,4,7,5,15,0.57142857142857,0.33333333333333,0,0,0.0,,116.21338068161,118.20220877189,0.33563257008403,32.042368154963,-11.080991086901,-6.629805901062,-4.4511851858389,-11.315253937551,7.8888888888889,-6.7701501707292,-4.5451037668214,0.074074074074074,0.74074074074074,0.81481481481481,0.77777777777778,0.14814814814815,0.0,1.6296296296296,,9.075744804779,
Nehemie Kabeya,Washington,P12,5,0.5,213.2,2.5,0.0,0.0,16.8,15.6,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Sr,6-10,21.0,0.38688122296226,168.214496755,0.0,2024,73864,362,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,109.97963013015,106.79076653033,0.11555125846917,1.0287728924411,-3.8748745993874,-1.1616547379241,-2.7132198614633,1.107858447152,1.4,1.7762279836264,-0.6683695364744,0.2,0.2,0.4,0.0,0.0,0.0,0.0,,0.0,
Ryan Marcus,Massachusetts,A10,8,0.8,0.0,19.8,0.0,0.0,0.0,22.5,0.0,29.1,0,0,0.0,0,2,0.0,0,2,0.0,0.0,0.0,0.0,Sr,6-3,20.0,-0.38420649854989,-0.0013330799426388,4.0,2024,73865,362,0.0,0.0,0,1,0,1,0.0,0.0,0,0,0.0,,104.18819457716,105.81180968047,0.10741699182662,1.6862623369364,-25.281183737362,-19.006769723287,-6.2744140140751,-32.079140147351,1.25,-22.352373506812,-9.7267666405392,0.0,0.25,0.25,0.0,0.0,0.0,0.0,,11.55988034533,
