player_name,team,conf,gp,min_per,o_rtg,usg,e_fg,ts_per,orb_per,drb_per,ast_per,to_per,ftm,fta,ft_per,two_pm,two_pa,two_p_per,tpm,tpa,tp_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,hometown,rec_rank,ast_tov,rim_made,rim_attempted,mid_made,mid_attempted,rim_pct,mid_pct,dunks_made,dunks_attempted,dunk_pct,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_type,coag,dob
Matt Knowling,Yale,Ivy,29,54.0,122.8,15.1,62.7,64.2,4.2,15.9,12.5,13.2,37,54,0.685,85,136,0.625,1,2,0.5,1.3,1.3,39.1,So,6-5,22.0,2.0092211297389,112.20890740507,2.2,2022,74701,358,26.6,1.7727272727273,41,58,43,77,0.70689655172414,0.55844155844156,3,3,1.0,,99.982469811247,99.971374594663,2.055344234655,116.42375597364,2.4904045767331,0.89540041872171,1.5950041580114,3.0060461692641,21.689655172414,1.6927663059477,1.3132798633164,0.79310344827586,3.1724137931034,3.9655172413793,1.3448275862069,0.48275862068966,0.24137931034483,7.2413793103448,,0.18029797189309,
Frankie Policelli,Stony Brook,AE,28,57.2,105.1,17.6,49.2,53.0,4.1,17.3,10.4,16.5,37,46,0.804,29,67,0.433,40,114,0.351,2.1,1.6,25.4,So,6-7,2.0,1.1455417625216,98.87368053994,3.4,2022,66510,358,40.8,1.1470588235294,15,25,14,42,0.6,0.33333333333333,4,4,1.0,,106.32499769184,108.58341385611,1.5993662657701,127.62804978042,-0.47460679433054,0.50343726756943,-0.97804406189998,-1.2093281842839,24.607142857143,-0.0029582011576436,-1.2063699831263,0.89285714285714,3.75,4.6428571428571,1.3928571428571,0.67857142857143,0.46428571428571,7.6785714285714,,9.7267394926945,
Igor Milicic Jr.,Virginia,ACC,16,7.8,102.4,18.7,51.7,51.8,3.9,15.0,6.3,10.7,3,6,0.5,3,7,0.429,8,22,0.364,6.1,2.7,20.7,Fr,6-10,24.0,0.36207231403793,102.09285121649,0.8,2022,74703,358,79.8,1.0,2,4,1,3,0.5,0.33333333333333,0,0,0.0,,96.677960088109,92.751055855969,0.75140287284342,18.872112170336,4.6264847161271,1.5745983149319,3.0518864011952,6.1223152867312,6.25,3.8469608392438,2.2753544474873,0.1875,0.75,0.9375,0.1875,0.25,0.3125,2.0625,,14.643985129798,
Emir Buyukhanli,Yale,Ivy,4,0.7,206.3,7.1,100.0,100.0,0.0,40.9,24.5,0.0,0,0,0.0,1,1,1.0,0,0,0.0,0.0,7.1,0.0,Fr,6-5,11.0,0.55137645371113,164.84693093104,0.0,2022,74704,358,0.0,0.0,1,1,0,0,1.0,0.0,0,0,0.0,,78.6253056455,79.321692204669,0.33364870304992,2.8387901900498,13.194365518437,4.7962069947878,8.3981585236492,15.021455245107,2.0,3.1463958598643,11.875059385242,0.0,0.75,0.75,0.25,0.25,0.0,0.5,,0.0,
Reggie Chaney,Houston,Amer,33,27.9,116.0,13.2,70.7,69.9,5.4,14.5,5.8,24.0,25,39,0.641,41,58,0.707,0,0,0.0,7.0,2.1,67.2,Sr,6-8,32.0,0.93411511177358,108.85600608455,7.4,2022,66513,358,68.6,0.65,38,50,3,8,0.76,0.375,11,11,1.0,,88.174321499132,85.76331746606,1.6579098800125,77.7003384122,6.4343707026331,0.63276874346806,5.801601959165,3.7166911098041,11.606060606061,-1.2329011673026,4.9495922771067,0.54545454545455,1.4848484848485,2.030303030303,0.39393939393939,0.39393939393939,0.60606060606061,3.2424242424242,,0.0,
Camron McNeil,Radford,BSth,23,31.3,73.4,19.1,35.9,38.2,1.0,12.2,8.3,20.6,9,12,0.75,22,60,0.367,10,43,0.233,0.0,2.0,11.7,So,6-5,11.0,-0.68665462878156,71.912395211106,2.0,2022,74706,358,0.0,0.59090909090909,7,18,15,42,0.38888888888889,0.35714285714286,0,1,0.0,,104.00311736377,105.69438396215,1.105099940808,55.367729766296,-7.0681477469478,-5.7666904189624,-1.3014573279854,-6.5332522204301,14.913043478261,-5.5574362335068,-0.97581598692324,0.1304347826087,1.3913043478261,1.5217391304348,0.56521739130435,0.47826086956522,0.0,3.6086956521739,,7.7224818707453,
Dwayne Cohill,Youngstown St.,Horz,30,74.5,106.7,26.6,49.7,55.7,2.8,13.9,18.3,17.9,107,128,0.836,119,256,0.465,30,74,0.405,1.7,2.1,38.8,Jr,6-2,5.0,2.6487055592111,111.00465166009,3.8,2022,66515,358,72.8,1.0845070422535,72,144,47,112,0.5,0.41964285714286,2,4,0.5,,104.29007933967,108.14563979977,1.9914063909118,164.15391629708,-0.47720577498519,0.39438597637053,-0.87159175135573,0.53118257296641,29.933333333333,1.2822443328829,-0.75106175991648,0.7,3.4333333333333,4.1333333333333,2.5666666666667,1.0333333333333,0.46666666666667,14.5,,4.9676443583174,
Imo Essien,Old Dominion,CUSA,31,17.0,81.6,14.7,53.2,56.2,1.1,5.9,20.2,42.4,4,4,1.0,12,28,0.429,3,3,1.0,0.0,1.1,12.9,Fr,5-11,3.0,-0.24468854101468,75.046741314171,1.7,2022,74708,358,40.2,1.0454545454545,6,12,6,16,0.5,0.375,0,0,0.0,,108.87437047443,108.67188195861,0.4426603127476,27.633612563282,-8.9477788979921,-5.8039113147831,-3.143867583209,-5.6314571052266,6.8387096774194,-3.6757126958141,-1.9557444094125,0.064516129032258,0.35483870967742,0.41935483870968,0.74193548387097,0.12903225806452,0.0,1.1935483870968,,0.85311627110176,
Nygal Russell,Southeast Missouri St.,OVC,29,62.2,105.1,17.3,51.8,53.1,6.5,23.1,15.4,18.1,23,35,0.657,43,86,0.5,39,110,0.355,1.0,1.4,17.9,Jr,6-4,25.0,1.2931601413568,99.889160994645,4.1,2022,66517,358,0.0,1.452380952381,39,76,4,10,0.51315789473684,0.4,6,8,0.75,,106.09670761016,109.13677974255,1.6295667752316,149.11075630365,0.80682213474237,1.0699619413945,-0.26313980665211,-0.1446915685539,25.827586206897,0.8350512953668,-0.97974286392069,1.448275862069,5.0344827586207,6.4827586206897,2.1034482758621,0.6551724137931,0.24137931034483,7.7931034482759,,8.1561421980643,
Elochukwu Eze,SIU Edwardsville,OVC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,So,6-10,23.0,-0.16059574867904,-7.1645169691411,0.0,2022,66518,358,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,114.82178005752,119.87780818442,0.013047314537604,0.046912509058884,-7.2650961407133,-4.7033542266577,-2.5617419140556,-7.3403540417418,0.5,-4.0737284016149,-3.2666256401269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Cam Williams,SIU Edwardsville,OVC,21,22.1,89.1,22.0,40.5,41.9,4.2,10.6,11.9,12.6,8,12,0.667,28,60,0.467,11,50,0.22,1.7,1.7,10.9,Jr,6-2,24.0,0.1765081757545,89.392533910022,3.9,2022,66519,358,0.0,1.0769230769231,22,29,6,31,0.75862068965517,0.19354838709677,6,6,1.0,,105.33292694402,108.14292101571,0.85080004502373,45.152323427447,-5.5887328925851,-2.8330413615704,-2.7556915310148,-4.8839671661505,12.809523809524,-2.7708604647154,-2.1131067014351,0.47619047619048,1.1904761904762,1.6666666666667,0.66666666666667,0.38095238095238,0.19047619047619,4.6190476190476,,10.729984723704,
Derrick Jones Jr.,Radford,BSth,9,3.8,62.1,21.5,30.0,30.0,5.4,21.9,5.2,20.5,0,0,0.0,3,7,0.429,1,8,0.125,0.0,4.4,0.0,Fr,6-6,4.0,-0.35525225439976,63.459694636743,5.7,2022,74712,358,0.0,0.33333333333333,3,5,0,2,0.6,0.0,0,1,0.0,,95.242941530893,94.479606372302,0.53305648369526,9.4720488372783,-7.4919150756059,-7.3741428189131,-0.11777225669273,-7.4135448656347,4.6666666666667,-8.2582035900888,0.84465872445413,0.22222222222222,0.77777777777778,1.0,0.11111111111111,0.33333333333333,0.0,1.0,,11.834207224202,
Keonte Kennedy,UTEP,CUSA,15,42.6,99.4,23.2,48.9,51.4,4.1,14.2,11.4,12.9,34,51,0.667,57,115,0.496,21,66,0.318,0.9,3.2,28.2,So,6-5,3.0,2.2586637347434,104.5144568298,2.3,2022,66522,358,52.0,1.0,27,42,30,73,0.64285714285714,0.41095890410959,6,12,0.5,,97.426891101505,96.506404597628,3.6498909589102,100.29931727275,1.5479317335607,0.80770919695136,0.74022253660933,3.6572209981403,34.333333333333,2.3809512508474,1.276269747293,1.2,4.0666666666667,5.2666666666667,1.7333333333333,1.8666666666667,0.26666666666667,14.066666666667,,7.61279465269,
Quincy Clark,Lipscomb,ASun,28,22.8,73.0,17.8,33.6,37.9,4.5,6.1,15.7,29.1,10,14,0.714,18,44,0.409,1,14,0.071,2.3,1.5,24.1,Fr,6-2,11.0,-0.52602941048789,69.849823938371,2.8,2022,74717,358,0.0,0.96,15,24,3,20,0.625,0.15,0,0,0.0,,111.59069323039,112.60461378731,0.50049298292365,45.094133421169,-7.9196568892837,-6.2155642708033,-1.7040926184803,-7.2662244639323,9.75,-5.0200114488567,-2.2462130150757,0.35714285714286,0.57142857142857,0.92857142857143,0.85714285714286,0.25,0.21428571428571,1.75,,2.9018921333413,
Kevin Samuel,Florida Gulf Coast,ASun,30,74.9,107.9,19.5,63.3,59.1,11.8,23.8,7.5,18.5,24,82,0.293,164,258,0.636,0,1,0.0,10.6,2.1,31.7,Sr,6-11,21.0,2.0012861148241,104.65383518462,3.1,2022,66527,358,76.2,0.56896551724138,135,195,29,63,0.69230769230769,0.46031746031746,52,58,0.89655172413793,,95.230649470561,97.144123238149,3.1442944743908,232.66575824637,4.7871977952376,-0.39726666893904,5.1844644641767,2.8057235597706,30.7,0.89183188758575,1.9138916721849,3.1666666666667,6.7,9.8666666666667,1.1,1.1,3.0666666666667,11.733333333333,,0.062111079548573,
Isaih Moore,Southern Miss,CUSA,26,59.2,109.6,23.5,57.0,59.8,8.2,19.5,10.7,15.6,74,107,0.692,109,182,0.599,17,54,0.315,4.8,0.9,45.3,Jr,6-10,11.0,2.7919015046056,113.93880982456,3.3,2022,66528,358,0.0,0.71739130434783,78,98,32,85,0.79591836734694,0.37647058823529,41,44,0.93181818181818,,109.11282421701,109.34269160657,1.7661751567336,140.17417139443,2.2994224055674,2.1286359324384,0.17078647312902,2.2978543720211,28.461538461538,3.1682051389745,-0.87035076695339,2.0,4.7692307692308,6.7692307692308,1.2692307692308,0.42307692307692,1.1538461538462,13.192307692308,,4.3080375586461,
Tanguy Touze,Jacksonville St.,ASun,5,0.4,0.0,12.0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,6-3,20.0,-0.30176005547593,-1.5646778100203,16.0,2022,74721,358,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,110.44912687709,117.00749308816,0.036054622459237,0.54464262233266,-14.993997314646,-13.837183453633,-1.1568138610124,-27.231744235375,1.0,-21.486226214618,-5.7455180207573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Zach Nutall,SMU,Amer,31,59.1,94.2,17.2,46.6,47.3,1.9,13.8,11.8,16.0,19,36,0.528,25,60,0.417,48,148,0.324,0.4,1.3,17.3,Sr,6-3,10.0,0.63232301016956,93.104088056496,2.3,2022,66530,358,0.0,1.3142857142857,22,36,3,24,0.61111111111111,0.125,4,5,0.8,,98.682779989951,96.294406893592,2.5521531638244,129.96529408529,0.029357793069269,-0.26822312099729,0.29758091406656,-0.67468377440919,23.741935483871,-0.86589478046765,0.19121100605846,0.38709677419355,3.2903225806452,3.6774193548387,1.4838709677419,0.51612903225806,0.096774193548387,6.8709677419355,,11.640150432918,
Joe Charles,Louisiana,SB,26,26.7,112.8,16.7,55.2,57.8,9.1,11.0,13.1,19.7,15,20,0.75,20,38,0.526,15,39,0.385,2.3,2.0,26.0,Fr,6-7,1.0,0.94347215432113,108.16463880504,3.1,2022,74723,358,0.0,1.1111111111111,17,26,3,12,0.65384615384615,0.25,1,1,1.0,,100.41350394852,102.46909010326,1.0330678972193,56.630272578925,3.3764223562551,2.7086101609297,0.66781219532544,3.6860266827445,12.0,3.0523333226359,0.63369336010863,0.96153846153846,1.1923076923077,2.1538461538462,0.76923076923077,0.42307692307692,0.26923076923077,3.8461538461538,,7.125152832127,
Ron Harper Jr.,Rutgers,B10,31,84.1,110.7,22.9,52.0,56.3,4.4,16.0,11.3,12.6,97,122,0.795,98,209,0.469,64,164,0.39,2.2,2.0,32.7,Sr,6-6,24.0,3.7407970870179,117.45185571631,2.4,2022,66532,358,65.0,1.14,64,116,34,93,0.55172413793103,0.36559139784946,13,15,0.86666666666667,,99.808092426741,95.015698414087,3.7790983560694,189.4646468445,5.3066846053754,3.7736040987345,1.5330805066409,5.6479447884709,33.903225806452,4.4146076431692,1.2333371453017,1.2903225806452,4.6451612903226,5.9354838709677,1.8387096774194,1.0967741935484,0.61290322580645,15.645161290323,,9.4845173769645,
Chase McKey,Marshall,CUSA,16,12.5,89.9,12.2,56.5,55.2,5.4,15.2,8.6,31.9,2,5,0.4,13,23,0.565,0,0,0.0,2.5,0.7,21.7,Fr,6-9,1.0,-0.2114221240101,79.108473839339,4.4,2022,74725,358,0.0,0.72727272727273,12,19,1,4,0.63157894736842,0.25,4,4,1.0,,108.73539708825,108.02755322366,0.65114544608146,26.688340124379,-4.949763262787,-4.4995857557617,-0.45017750702524,-5.1040323169059,9.6875,-4.3972127981299,-0.70681951877595,0.5,1.3125,1.8125,0.5,0.125,0.25,1.75,,0.0,
Elijah Lawrence,Oral Roberts,Sum,3,0.4,237.9,2.8,0.0,0.0,0.0,0.0,27.2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,5-10,25.0,0.50161540381849,172.13252615742,0.0,2022,74726,358,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,117.38544435546,119.11548505285,0.047899817236282,0.52254104825574,-14.79770750374,-5.1898519078852,-9.6078555958549,-4.1065844401184,1.6666666666667,-1.1719950238042,-2.9345894163141,0.0,0.0,0.0,0.33333333333333,0.0,0.0,0.0,,0.0,
Eddy Kayouloud,Central Arkansas,ASun,29,55.2,111.4,23.6,56.2,57.8,7.4,16.7,13.3,13.0,29,37,0.784,125,217,0.576,19,56,0.339,1.5,1.4,13.6,Jr,6-7,13.0,2.2799997545606,115.14867621892,3.8,2022,66535,358,0.0,1.0555555555556,101,158,24,59,0.63924050632911,0.40677966101695,1,1,1.0,,113.02324700767,112.50470825467,1.1413613212693,115.70996799863,0.0037762424752836,2.3908082594305,-2.3870320169552,1.2867685684606,22.275862068966,3.1124011249046,-1.825632556444,1.5172413793103,3.2758620689655,4.7931034482759,1.3103448275862,0.58620689655172,0.3448275862069,11.586206896552,,4.7823127637002,
Sir Issac Herron,Oral Roberts,Sum,22,8.5,110.5,14.1,58.8,60.1,9.0,20.9,1.6,20.7,5,8,0.625,7,11,0.636,2,6,0.333,5.0,2.9,47.1,Fr,6-9,23.0,0.18358485907924,97.660011311625,7.1,2022,74728,358,51.4,0.2,6,10,1,1,0.6,1.0,2,2,1.0,,99.838683661676,99.186471374497,0.42237224761092,23.693303081254,-0.46363581655524,-1.3786974656535,0.91506164909831,-1.1259038671562,4.3636363636364,-2.5278003872838,1.4018965201276,0.36363636363636,0.86363636363636,1.2272727272727,0.045454545454545,0.22727272727273,0.22727272727273,1.1363636363636,,3.5020701509537,
Justin Brown,Jackson St.,SWAC,7,5.5,70.6,27.7,32.8,37.2,0.0,9.2,9.7,23.4,4,4,1.0,2,10,0.2,5,19,0.263,0.0,1.8,13.8,So,6-0,14.0,-0.44526591994514,71.788314163587,3.0,2022,74729,358,0.0,0.42857142857143,1,2,1,8,0.5,0.125,0,0,0.0,,102.3478860306,110.49752277381,0.55293121195745,10.006942015726,-10.971082204143,-7.0727493704616,-3.8983328336811,-11.076547153857,9.4285714285714,-7.1041894623991,-3.9723576914575,0.0,0.71428571428571,0.71428571428571,0.42857142857143,0.28571428571429,0.0,3.2857142857143,,17.513209914671,
C.J. Noland,Oklahoma,B12,31,28.1,103.0,16.6,62.8,63.9,1.5,11.9,10.4,25.2,8,10,0.8,34,54,0.63,15,36,0.417,0.6,3.1,11.1,Fr,6-2,22.0,0.81894933608188,105.09139880298,3.4,2022,74730,358,82.8,0.73076923076923,30,39,4,15,0.76923076923077,0.26666666666667,1,1,1.0,,96.121121808612,91.83371682139,1.4789248578631,70.42782646825,3.4116383742213,1.0795808528899,2.3320575213314,3.4770141177498,12.129032258065,0.8559860567306,2.6210280610192,0.12903225806452,1.1612903225806,1.2903225806452,0.61290322580645,0.61290322580645,0.064516129032258,3.9032258064516,,5.7858396395039,
Felix Lemetti,Nebraska Omaha,Sum,29,79.6,95.2,20.0,48.7,51.8,1.3,12.6,18.2,22.2,44,55,0.8,33,90,0.367,65,178,0.365,0.0,1.2,20.5,Jr,6-1,25.0,0.76899552189292,92.36078181424,2.9,2022,66539,358,0.0,1.2054794520548,19,37,14,53,0.51351351351351,0.26415094339623,0,0,0.0,,120.36401902542,118.1700159291,1.0191405775754,141.19351650659,-3.7618188186558,-0.045162517027279,-3.7166563016285,-4.7148088151448,31.827586206897,-1.1058115871339,-3.608997228011,0.37931034482759,3.3793103448276,3.7586206896552,3.0344827586207,0.68965517241379,0.0,10.51724137931,,10.812824981697,
Garrison Wade,Dartmouth,Ivy,24,59.0,91.7,17.7,47.1,50.4,4.6,19.0,6.8,21.4,26,35,0.743,30,68,0.441,23,69,0.333,2.8,1.3,25.5,Sr,6-6,22.0,0.11880290010515,86.849231518998,2.5,2022,66540,358,0.0,0.52777777777778,24,47,6,21,0.51063829787234,0.28571428571429,7,7,1.0,,100.70185211875,101.12040178624,2.15097956243,104.53107037392,-2.3767696069156,-3.4244912242894,1.0477216173738,-1.863147376622,23.958333333333,-1.9426939723503,0.079546595728378,0.95833333333333,3.75,4.7083333333333,0.79166666666667,0.5,0.58333333333333,6.4583333333333,,7.230916854151,
Pedro Castro,UT Arlington,SB,8,18.6,78.7,19.9,41.4,42.8,2.1,12.3,10.5,23.4,5,8,0.625,13,35,0.371,9,29,0.31,4.0,2.0,12.5,Sr,6-6,21.0,-0.30982505676733,81.910110142705,1.7,2022,66541,358,0.0,0.625,3,3,10,32,1.0,0.3125,0,0,0.0,,102.0937081529,101.06350490656,2.3393346931049,36.477993972555,-3.7513814727078,-4.559353261466,0.80797178875817,-0.68040133254271,26.0,-0.7164195034374,0.036018170894693,0.5,2.75,3.25,1.25,0.875,0.875,7.25,,8.419724864254,
Coltie Young,Jackson St.,SWAC,25,19.9,90.3,18.8,41.9,41.8,2.3,10.1,9.1,10.8,1,3,0.333,12,27,0.444,16,59,0.271,0.4,2.3,3.5,Fr,6-3,4.0,0.07660519876713,87.709000063716,1.8,2022,74734,358,0.0,1.25,7,13,5,14,0.53846153846154,0.35714285714286,0,0,0.0,,100.99563416607,105.09101356844,0.73938919539278,38.877419112541,-3.1377226041489,-1.3206119943225,-1.8171106098265,-0.94069793924111,9.6,-0.75747373613712,-0.18322420310399,0.2,0.8,1.0,0.4,0.36,0.04,2.92,,15.030512079637,
Dean Noll,Cornell,Ivy,24,57.0,110.8,23.0,51.1,56.4,2.9,13.6,23.4,15.6,59,73,0.808,60,104,0.577,24,84,0.286,1.2,3.0,38.8,Sr,6-2,25.0,2.1679581040371,112.80263671534,3.5,2022,66543,358,0.0,1.8333333333333,48,73,12,31,0.65753424657534,0.38709677419355,0,0,0.0,,102.35837837812,103.6294923472,1.8802883633867,114.27976464606,2.7534216812421,2.6621158847978,0.091305796444254,2.6393570972784,22.916666666667,2.0267797832582,0.61257731402013,0.58333333333333,2.9166666666667,3.5,2.75,1.25,0.25,10.458333333333,,8.3831027737077,
Max Samberg,Cornell,Ivy,24,17.6,75.7,8.4,40.9,38.8,5.4,8.2,10.0,42.1,1,4,0.25,0,3,0.0,3,8,0.375,0.0,0.6,36.4,Sr,6-3,24.0,-0.59869722817354,60.913096052027,4.0,2022,66544,358,0.0,1.0,0,3,0,0,0.0,0.0,0,0,0.0,,110.19665178495,111.56510354874,0.38713995470993,24.415686589977,-5.3893924747735,-3.8044973759681,-1.5848950988055,-7.3006270522512,7.0833333333333,-5.0044903212959,-2.2961367309553,0.33333333333333,0.54166666666667,0.875,0.45833333333333,0.083333333333333,0.0,0.41666666666667,,2.5856972840982,
JC Butler,UC Irvine,BW,23,55.0,94.6,15.6,47.6,51.0,2.9,10.0,10.1,21.8,23,33,0.697,36,75,0.48,9,29,0.31,0.0,1.7,31.7,Jr,6-5,0.0,0.23253161989911,88.443873937027,3.4,2022,66545,358,0.0,0.89285714285714,14,33,22,42,0.42424242424242,0.52380952380952,0,0,0.0,,98.013360202722,99.135775125752,2.1575286433536,79.051878611117,-0.54504852057929,-1.5224520025971,0.97740348201779,-1.1556600698884,22.0,-2.3736921204315,1.2180320505431,0.52173913043478,1.9130434782609,2.4347826086957,1.0869565217391,0.60869565217391,0.0,5.304347826087,,3.5179203605484,
Wes Slajchert,Dartmouth,Ivy,24,31.5,76.1,10.0,29.5,35.8,1.1,9.5,9.5,21.6,9,12,0.75,1,12,0.083,7,27,0.259,0.4,0.6,30.8,Sr,6-4,11.0,-0.9746939918826,63.095809924749,2.9,2022,66546,358,8.4,1.4545454545455,1,11,0,1,0.090909090909091,0.0,0,0,0.0,,106.80210164976,107.24600593942,0.88072138419165,41.808227021159,-6.0606268664278,-5.0688863063782,-0.99174056004953,-6.8982091786848,12.791666666667,-6.0134289134568,-0.88478026522804,0.125,1.0,1.125,0.66666666666667,0.125,0.041666666666667,1.3333333333333,,5.2996781912411,
Assane Diouf,Austin Peay,OVC,4,1.0,66.0,7.9,0.0,0.0,20.3,23.1,0.0,69.8,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,So,7-2,23.0,-0.28383859331951,55.653195833082,18.2,2022,66547,358,61.6,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,103.23524124979,105.4849618011,0.20910396656971,1.9525826081507,-14.380369054937,-9.6706606091283,-4.7097084458085,-15.632010851834,2.75,-13.727630605313,-1.9043802465212,0.5,0.5,1.0,0.0,0.0,0.0,0.0,,0.0,
Josh Farmer,UTSA,CUSA,20,15.0,65.6,19.3,33.0,35.7,5.8,18.6,2.3,26.6,6,10,0.6,14,34,0.412,1,13,0.077,1.4,1.4,21.3,Fr,6-9,4.0,-0.60952015359061,64.480470433455,5.2,2022,74740,358,56.0,0.13333333333333,5,14,9,20,0.35714285714286,0.45,0,0,0.0,,105.99393097133,106.28109414278,0.6153298548647,31.111804131636,-10.697510655911,-8.6411963354351,-2.0563143204759,-9.775163729351,8.45,-8.019050643162,-1.756113086189,0.5,1.3,1.8,0.1,0.2,0.1,1.85,,4.438312075358,
Ta'Quan Woodley,South Carolina,SEC,25,25.3,78.5,13.3,53.8,53.1,10.1,16.9,5.8,41.0,7,15,0.467,21,39,0.538,0,0,0.0,7.1,2.2,38.5,Fr,6-8,55.0,-0.53447650837028,72.709517538735,7.1,2022,74741,358,48.8,0.33333333333333,14,21,7,18,0.66666666666667,0.38888888888889,3,4,0.75,,94.246216008201,90.05364147011,1.5730654212948,69.894874609765,1.8254600713391,-4.2175752599068,6.0430353312459,-1.6620159906503,12.2,-5.436179327197,3.7741633365468,1.16,1.88,3.04,0.4,0.48,0.8,1.96,,0.0,
Ogheneyole Akuwovo,Binghamton,AE,25,35.0,98.5,19.6,58.0,57.0,10.7,17.7,4.4,23.2,21,42,0.5,51,88,0.58,0,0,0.0,6.4,0.9,47.7,Jr,6-9,21.0,0.44629385532592,93.90169121464,5.2,2022,66550,358,0.0,0.27586206896552,45,71,6,17,0.63380281690141,0.35294117647059,5,5,1.0,,101.17451535265,103.61263487038,1.2482872270839,74.590939942229,-3.0401842507498,-3.9596617243929,0.91947747364307,-3.051644021208,15.2,-3.0630370757102,0.011393054502139,1.44,2.4,3.84,0.32,0.24,0.88,4.92,,0.0,
Lamin Sabally,UTSA,CUSA,18,19.9,79.8,14.5,34.6,36.7,7.9,11.9,3.4,17.7,5,8,0.625,12,33,0.364,4,19,0.211,1.0,0.3,15.4,Fr,6-7,20.0,-0.50611654970723,73.677390082989,1.4,2022,74743,358,0.0,0.4,10,21,2,12,0.47619047619048,0.16666666666667,0,0,0.0,,111.34082591314,110.97144580308,0.70932968136775,31.928053683025,-6.9595554503014,-4.5484872450079,-2.4110682052935,-6.2552597733199,12.444444444444,-3.1839261925275,-3.0713335807924,1.0,1.2222222222222,2.2222222222222,0.22222222222222,0.055555555555556,0.11111111111111,2.2777777777778,,4.8895204541052,
Tae Hardy,Southern Miss,CUSA,6,11.4,104.7,23.4,53.2,58.9,1.6,8.9,12.9,17.6,16,19,0.842,16,30,0.533,6,17,0.353,0.8,4.1,40.4,Jr,6-3,10.0,1.8147359021465,107.34103417873,2.8,2022,66552,358,0.0,0.8,6,9,10,21,0.66666666666667,0.47619047619048,0,0,0.0,,107.77326834311,109.15545146912,1.5086787639095,28.512318214377,0.56006837629595,1.5716011577787,-1.0115327814828,3.6672157541433,23.833333333333,1.6807207717856,1.9864949823577,0.33333333333333,1.8333333333333,2.1666666666667,1.3333333333333,1.6666666666667,0.16666666666667,11.0,,7.0428996085468,
Jalen Warley,Florida St.,ACC,31,47.8,88.1,15.7,36.9,41.6,1.7,9.7,22.4,24.2,27,40,0.675,30,88,0.341,9,30,0.3,1.8,3.6,33.9,Fr,6-6,1.0,-0.056583774177732,84.545733566784,3.8,2022,74746,358,92.0,1.974358974359,21,51,9,37,0.41176470588235,0.24324324324324,3,4,0.75,,103.80946453505,97.012801444266,2.0176271703426,112.13439941093,-0.52001648400836,-1.9997080945794,1.479691610571,-1.0595405652402,19.290322580645,-3.3463597700393,2.2868192047991,0.29032258064516,1.5806451612903,1.8709677419355,2.4838709677419,1.1935483870968,0.29032258064516,3.6774193548387,,2.9322146688447,
Nana Akenten,Southeast Missouri St.,OVC,28,43.5,99.3,18.9,47.3,47.9,5.3,21.5,6.0,9.0,18,34,0.529,29,64,0.453,38,118,0.322,3.2,1.9,18.7,Jr,6-6,21.0,0.73430740683719,96.756078556812,4.7,2022,50171,358,62.8,1.0,18,39,11,26,0.46153846153846,0.42307692307692,8,12,0.66666666666667,,104.38318567849,107.00575020152,1.3183499102065,111.65011818424,-1.112291045701,-0.14622205915992,-0.96606898654105,-1.4448471864994,18.714285714286,0.055953590158473,-1.5008007766579,0.85714285714286,3.3928571428571,4.25,0.57142857142857,0.64285714285714,0.53571428571429,6.7857142857143,,12.510516463305,
Thomas Allen,N.C. State,ACC,26,28.3,106.8,15.5,44.7,46.0,2.8,7.3,14.8,8.2,7,10,0.7,18,45,0.4,19,59,0.322,0.6,2.7,9.6,Sr,6-1,5.0,0.85927853752492,103.26553667435,2.1,2022,50172,358,79.6,3.625,11,21,7,25,0.52380952380952,0.28,1,1,1.0,,110.97180686991,105.60234045656,1.0481748458796,58.229159763411,0.1940293470244,1.7640186782171,-1.5699893311927,0.35322524000855,14.192307692308,0.48140771857883,-0.12818247857027,0.38461538461538,0.84615384615385,1.2307692307692,1.1153846153846,0.65384615384615,0.076923076923077,3.8461538461538,,9.4051415017487,
