rank,team,conf,record,adjoe,adjoe_rank,adjde,adjde_rank,barthag,barthag_rank,proj_wins,proj_losses,proj_conf_wins,proj_conf_losses,conf_record,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_ncsos,opp_adjoe,opp_adjde,opp_proj_adjoe,opp_proj_adjde,conf_adjoe,conf_adjde,qual_adjoe,qual_adjde,qual_barthag,qual_games,fun,fun_rank,conf_pf,conf_pa,conf_poss,conf_adj_o,conf_adj_d,conf_sos_remain,conf_win_perc,wab,wab_rank,adj_tempo
46,Missouri,SEC,20-12,119.92072959212933,40,103.02744306541595,68,0.8514613349953979,46,20.428974413430673,12.571025586569325,10.0,8.0,10-8,0.6767967300112442,0.4109611511247489,0.8569496517061352,0.683079588358176,0.4109611511247489,0.8569496517061352,0.6561555530234725,0.8243092035542084,115.74800882457367,105.74618419164952,115.90949955111242,105.6164702852748,120.65575648561091,101.3132865416209,117.4447113695709,102.99430247766159,0.819043588043266,14.0,0.03897710290295009,1388.0,1404.0,1231.9499999999996,1.1266691018304318,1.1396566419091687,0.0,0.5555555555555556,1.150789842452764,42,87,66.37969633008395
47,Baylor,B12,16-16,123.33189258792345,24,106.54567015814402,128,0.8432367576248353,47,16.0,16.0,6.0,12.0,6-12,0.7071708047187735,0.49564369117360674,0.8550038727752258,0.7071708047187735,0.49564369117360674,0.8550038727752258,0.6394170039004166,0.8054404208928775,115.18714905960215,102.37428416262959,115.18714905960215,102.37428416262959,122.20629698382956,104.73828511645314,121.74985918239594,106.19477292960542,0.8280653685633727,15.0,-0.054861803570497414,1345.0,1405.0,1215.8625,1.10621061180849,1.155558297093627,0.0,0.3333333333333333,-2.1888076546790867,72,309,67.83496364645265
48,VCU,A10,27-7,119.28515272040887,49,103.08825861274924,69,0.842667455619153,48,27.365359287999336,7.634640712000666,15.0,3.0,15-3,0.5651460731774431,0.48704597501440217,0.6022616862975497,0.5747974828915116,0.48704597501440217,0.6022616862975497,0.7947816724544831,0.786814946712895,109.80112845159275,107.11398199001313,110.13446050474184,106.9122451467341,119.77982090538737,105.26198863244156,109.75816264115186,96.67405330723473,0.8114937251821049,5.0,0.06330914529631981,1429.0,1299.0,1230.9250000000002,1.1609155716229662,1.0553039380953346,0.0,0.8333333333333334,1.7105791355659683,40,48,68.6809816526104
49,TCU,B12,22-11,114.84951205143346,84,99.65461055881816,30,0.8364423709589602,49,22.31632939797499,11.683670602025012,11.0,7.0,11-7,0.6721640628058574,0.4269535836731728,0.8301819571693146,0.6793660542587426,0.4269535836731728,0.8301819571693146,0.6556270096147765,0.7989523496546271,114.60908701720959,104.72583548530035,114.92108993483666,104.6341295715498,115.20547501998074,99.3285789633905,117.07776547243573,93.11381452746963,0.9329980833004846,13.0,0.09237304521670842,1372.0,1371.0,1268.1124999999997,1.0819229366479712,1.0811343630789858,0.0,0.6111111111111112,2.3662691424971833,35,13,67.57960481936405
50,South Florida,Amer,25-8,116.78461160116929,67,101.42185568888968,44,0.8350695439835367,50,25.255818786277583,8.744181213722417,15.0,3.0,15-3,0.5478405158016318,0.5390902558278488,0.5474843528914968,0.5592693963178617,0.5390902558278488,0.5474843528914968,0.8104760959993759,0.7912096032287942,110.75007747049057,107.9703083101366,111.15262964632468,107.67321402913764,117.28766304859475,102.3052894170629,113.68073693744657,93.04637455949108,0.9091585136674759,3.0,0.013447757174665176,1555.0,1354.0,1323.9749999999997,1.1744934760852739,1.0226779206556018,0.0,0.8333333333333334,-0.2621722815017983,50,142,71.40149162389324
51,Florida St.,ACC,18-15,119.41696286276822,47,103.95418327520332,84,0.8312786500255033,51,18.0,15.0,10.0,8.0,10-8,0.676160728831188,0.4679587064273493,0.8040507619669098,0.676160728831188,0.4679587064273493,0.8040507619669098,0.6672720742840196,0.7699684024883655,114.2758513611588,104.41853411272912,114.2758513611588,104.41853411272912,119.51378053561962,102.79122939003425,115.03611700086115,102.63339945878785,0.7878395104806926,14.0,-0.026292378386182924,1373.0,1385.0,1236.4999999999998,1.1103922361504248,1.1200970481196928,0.0,0.5555555555555556,-1.7704037742956573,67,242,70.60817155529415
52,Washington,B10,16-17,116.7966196189862,66,102.21574390323515,60,0.822518813466816,52,16.0,17.0,7.0,13.0,7-13,0.7279089200074015,0.515126877677165,0.8322405440001692,0.7279089200074015,0.515126877677165,0.8322405440001692,0.6502271632826164,0.836471572352416,117.01759716099545,104.4162086731825,117.01759716099545,104.4162086731825,119.04680003405618,104.05666378311282,120.4926801161519,106.02817039015301,0.8131589220504881,14.0,-0.048744128328255476,1471.0,1499.0,1321.4375,1.1131816676914346,1.1343707137113939,0.0,0.35,-2.970577920993544,81,296,67.05615449297719
53,New Mexico,MWC,23-10,116.4529822972514,71,102.07969135856749,54,0.8197919860064352,53,23.0,10.0,13.0,7.0,13-7,0.5951149768519268,0.46823819279606843,0.6614340618339523,0.5951149768519268,0.46823819279606843,0.6614340618339523,0.7734804612176089,0.8236503284641296,111.51323057111743,106.02147153806973,111.51323057111743,106.02147153806973,117.1816666410591,100.57628272964884,113.60150428191953,97.54687447067424,0.8522279055346188,9.0,0.027893900488534573,1607.0,1438.0,1402.3625,1.1459233971244953,1.0254124735936678,0.0,0.65,-0.40088954699770885,52,109,69.82927161313235
54,Virginia Tech,ACC,19-13,117.59343062360183,58,103.09632438689772,70,0.8195125510153238,54,19.0,13.0,8.0,10.0,8-10,0.6802531847127825,0.4982828233099453,0.8061885576334301,0.6802531847127825,0.4982828233099453,0.8061885576334301,0.6884690509473977,0.8422356148776882,114.75942414340993,105.29395400781641,114.75942414340993,105.29395400781641,118.15458387735914,101.77794794013163,115.57508510105244,101.13545036944184,0.8227055562161396,11.0,0.014821975043680546,1352.0,1357.0,1233.3,1.0962458444822833,1.1003000081083274,0.0,0.4444444444444444,-0.8396298812590728,58,135,67.18958889270543
55,Grand Canyon,MWC,20-12,111.08756410489931,127,97.53180799717998,21,0.8170686612706609,55,20.0,12.0,13.0,7.0,13-7,0.5800221737158562,0.4275403255645982,0.6550821156813809,0.5800221737158562,0.4275403255645982,0.6550821156813809,0.7841613820960858,0.8494044400524207,111.46858799133305,107.67784533150657,111.46858799133305,107.67784533150657,111.68515470213212,95.56624104315325,108.04777983535139,93.9066652182795,0.8338454851712089,7.0,-0.05528993049865638,1500.0,1358.0,1375.5749999999998,1.090453083256093,0.9872235247078496,0.0,0.65,-3.105595141215736,82,311,68.01296681585441
56,Boise St.,MWC,20-12,118.1169732241265,54,103.81863720139752,82,0.8151525185086724,56,21.0,11.0,12.0,8.0,12-8,0.6444303981601803,0.5737345954757445,0.6953573252104582,0.6444303981601803,0.5737345954757445,0.6953573252104582,0.7609136374337084,0.8006826996603245,113.93277922465127,105.43453078513242,113.93277922465127,105.43453078513242,119.51181586244616,106.10381655589855,118.02106904487884,111.05986532553577,0.6679945056849238,7.0,-0.01572798939678277,1570.0,1503.0,1354.3875,1.159195577336619,1.1097267214884956,0.0,0.6,-2.094115665352689,71,220,65.74261120354362
57,UCF,B12,21-11,119.99919284541946,39,105.67203089086618,114,0.8118635551964319,57,21.297577703007338,11.702422296992662,9.0,9.0,9-9,0.7096099042508741,0.47753347611856806,0.8394525619208156,0.715700614820019,0.47753347611856806,0.8394525619208156,0.654981151853024,0.8502307835312158,114.64170082252872,103.12422732572311,114.94098913945514,103.08290782340625,121.36925469719773,105.86147887164408,119.75494187653992,104.48359540120079,0.8276125291386822,13.0,0.1168858684777433,1406.0,1466.0,1271.6000000000001,1.1056936143441332,1.152878263604907,0.0,0.5,2.1135152702880395,37,7,69.11606460530199
58,Minnesota,B10,15-17,115.95576255108347,72,102.11276781717572,57,0.8118393571963701,58,15.0,17.0,8.0,12.0,8-12,0.682745592284524,0.40436986469732566,0.8385003279376217,0.682745592284524,0.40436986469732566,0.8385003279376217,0.6593414435144737,0.8526304714003909,115.99058535588509,105.6109967710186,115.99058535588509,105.6109967710186,118.23584307302117,102.14636079441706,117.28432544221377,102.72539096587094,0.8211606248004526,16.0,-0.07492836869715891,1359.0,1428.0,1252.7875,1.0847809385071292,1.1398581164004271,0.0,0.4,-3.9365971976353373,88,341,62.650098225465705
59,Stanford,ACC,20-12,117.02955438115998,65,103.6733853947853,76,0.8011635259131066,59,20.0,12.0,9.0,9.0,9-9,0.6850153437216225,0.5289940966976575,0.7980900885139331,0.6850153437216225,0.5289940966976575,0.7980900885139331,0.7235564833481094,0.8694320766666489,113.79778374350005,104.25719189028882,113.79778374350005,104.25719189028882,116.9909499629162,103.72248714156841,119.24204759761854,105.25542551753855,0.8076484729180663,10.0,0.037662143836055595,1304.0,1322.0,1181.95,1.1032615592876178,1.1184906298912813,0.0,0.5,-0.8857652974583868,60,91,66.99740273775934
60,Seton Hall,BE,21-12,108.7318042258965,169,96.32476267819652,17,0.8011229259248691,60,21.0,12.0,10.0,10.0,10-10,0.6777384634413876,0.4469377170758623,0.7888545998233208,0.6777384634413876,0.4469377170758623,0.7888545998233208,0.7161300494249706,0.8717536625308412,113.64238387843477,104.76238594892861,113.64238387843477,104.76238594892861,106.60024194956031,96.4131017786556,112.28407922018265,97.62606351189001,0.8332318160738633,8.0,0.05755386193260437,1339.0,1339.0,1318.0625,1.0158850585613353,1.0158850585613353,0.0,0.5,-0.2658204298693292,51,57,65.15665290500542
61,Arizona St.,B12,17-16,115.24568945001145,75,102.37696743924434,63,0.7960280556149735,61,17.0,16.0,7.0,11.0,7-11,0.7480216680923373,0.6106450053021457,0.8298649732226041,0.7480216680923373,0.6106450053021457,0.8298649732226041,0.6188045413060052,0.742567324473762,117.43389420321327,103.35774218026152,117.43389420321327,103.35774218026152,116.96275705407271,102.31105573793837,116.30866882916507,100.71177651690967,0.8396768759168312,18.0,0.04065074687260628,1354.0,1437.0,1268.8625,1.0670974987439539,1.1325104177954664,0.0,0.3888888888888889,-0.9632918083494675,62,83,69.21422191667577
62,West Virginia,B12,18-14,108.51699057839197,175,96.6243712792091,19,0.7916452455694125,62,18.0,14.0,9.0,9.0,9-9,0.6570833083133766,0.39970462428691206,0.8302211097996165,0.6570833083133766,0.39970462428691206,0.8302211097996165,0.6875642269453199,0.8642397116555632,113.75067628173208,105.32680780948286,113.75067628173208,105.32680780948286,109.56398777509015,97.8255588633562,111.7441444432839,97.75424346863238,0.8232007338345191,14.0,0.008252025870448265,1176.0,1222.0,1149.7875000000001,1.0227976908776621,1.0628050835480467,0.0,0.5,-1.8946452836854546,68,150,62.46294268688837
63,Northwestern,B10,15-19,116.45426081056787,70,103.76143068915401,79,0.7903686465676706,63,15.0,19.0,5.0,15.0,5-15,0.7265943562666857,0.4915506675072331,0.8447941218747657,0.7265943562666857,0.4915506675072331,0.8447941218747657,0.6193008479344227,0.8323229263766837,117.25483390226707,103.93812668447309,117.25483390226707,103.93812668447309,115.503935676943,104.87027831750137,116.86110574242296,104.09601296394356,0.7908791532918947,16.0,-0.03716139851370387,1377.0,1508.0,1296.85,1.061803601033273,1.1628175964837877,0.0,0.25,-3.661206479284483,84,262,65.105490501735
64,Mississippi,SEC,15-20,114.0715833459681,89,101.6955827857057,50,0.7892959047790706,64,15.0,20.0,4.0,14.0,4-14,0.7206200397585006,0.4808279880611606,0.8539718177436968,0.7206200397585006,0.4808279880611606,0.8539718177436968,0.6300841336051844,0.8088301183946273,117.7838028803917,105.27574835706253,117.7838028803917,105.27574835706253,115.37613241524095,104.74836372247809,114.9059653898519,99.63620622744057,0.8375033118840778,20.0,-0.05295871439458122,1364.0,1490.0,1261.525,1.0812310497215671,1.1811101642852895,0.0,0.2222222222222222,-4.454766423354943,94,305,66.07082898888349
65,Tulsa,Amer,26-7,120.98568823158696,35,108.26753916744732,163,0.7819845638851096,65,26.0,7.0,13.0,5.0,13-5,0.48699954629369135,0.3858055977344196,0.5428273468971369,0.48699954629369135,0.3858055977344196,0.5428273468971369,0.8684998388856574,0.9068145526723169,108.78883352846915,108.13477289642,108.78883352846915,108.13477289642,122.96579641446299,107.6895962416506,115.87805903709341,109.42567163064679,0.6590061386567793,1.0,0.039123941095115855,1504.0,1311.0,1227.0874999999999,1.2256664663277885,1.068383468986523,0.0,0.7222222222222222,-1.0156706739367651,63,86,67.77874681828372
66,USC,B10,18-14,113.08070285543116,102,101.27547947191832,41,0.7803933998337071,66,18.0,14.0,7.0,13.0,7-13,0.7041063979861535,0.46129074310525037,0.8317343873929641,0.7041063979861535,0.46129074310525037,0.8317343873929641,0.6610927107103739,0.8688854879755166,116.5888246550272,104.13587146481541,116.5888246550272,104.13587146481541,112.07842700696501,101.47789113966353,110.87107432769272,100.44994087979009,0.7567877121635003,13.0,0.05593978898136709,1432.0,1593.0,1401.7875000000001,1.0215528387861925,1.136406195660897,0.0,0.35,-0.8887603405817652,61,59,70.72384733579429
67,Wake Forest,ACC,17-16,117.86808803594892,57,105.63590536539483,112,0.779031170422537,67,17.0,16.0,7.0,11.0,7-11,0.7031082758146295,0.5240048026402409,0.8154748854586339,0.7031082758146295,0.5240048026402409,0.8154748854586339,0.6733400055077241,0.7741896507191256,115.80878888876188,104.48822908784437,115.80878888876188,104.48822908784437,118.17811006937116,106.62305571940828,116.18283428385342,105.49896699769025,0.752005185885606,15.0,5.8663889421661786e-05,1354.0,1417.0,1229.2125000000003,1.1015182484720907,1.152770574656538,0.0,0.3888888888888889,-2.8633956652096497,78,172,68.29020034530244
68,California,ACC,21-11,113.78308373248011,94,102.14812853602598,58,0.775651626813941,68,21.0,11.0,9.0,9.0,9-9,0.6193755218217536,0.3723127353446299,0.7860373604886977,0.6193755218217536,0.3723127353446299,0.7860373604886977,0.7403375412466873,0.9014001300099247,113.29612468983542,106.00252966266747,113.29612468983542,106.00252966266747,112.79315685094234,101.32100123228108,113.3732154659054,100.09887392644949,0.8072216819133368,10.0,0.06370152410980989,1323.0,1382.0,1261.9875000000002,1.048346358422726,1.095098010083301,0.0,0.5,-0.6242341507096678,56,47,67.86072685984176
69,LSU,SEC,15-17,118.81061250680435,51,106.73435197819018,133,0.7742834999791378,69,15.0,17.0,3.0,15.0,3-15,0.684480186188687,0.4361704955311343,0.8524023806169773,0.684480186188687,0.4361704955311343,0.8524023806169773,0.6727567355684587,0.863454215203999,115.51673874206315,104.79934445920743,115.51673874206315,104.79934445920743,115.63950209619618,107.38356425477471,115.61595740229451,104.7006873514851,0.7577595870026408,16.0,-0.04979305935214029,1367.0,1502.0,1262.4125,1.0828473260523008,1.189785430673413,0.0,0.16666666666666666,-4.340447442376055,93,301,66.58634069182186
70,Northern Iowa,MVC,23-12,109.71127519665882,150,98.58202316913224,25,0.7738320558673113,70,23.17548467312933,12.82451532687067,11.0,9.0,11-9,0.5078080591774682,0.4534083881420876,0.5343823150018954,0.5198533331409361,0.4534083881420876,0.5343823150018954,0.8448756239707512,0.8524553752594612,108.93848400504514,107.97160629747674,109.24984217392094,107.57597402988335,106.97137643102919,99.31532652747619,109.42218291075444,89.17003571838319,0.913226974222899,1.0,-0.07239174405437865,1354.0,1252.0,1261.4875,1.0733360417760778,0.9924791169155461,0.0,0.55,-5.278068671145875,104,338,62.18687070204069
71,Akron,MAC,29-5,117.16514670535295,64,105.33707940693128,102,0.7727347587063269,71,29.167864567801374,5.832135432198625,17.0,1.0,17-1,0.3936219988534581,0.37367371130291827,0.3909449248810325,0.4093469052737445,0.37367371130291827,0.3909449248810325,0.8793258880483559,0.8699999172849373,108.43200570457591,111.46834333744161,108.97320651639518,111.08407672901343,117.05033392473842,103.00300695729898,120.6470414716579,107.59431761279181,0.7886432321314676,1.0,0.053740110137695085,1539.0,1279.0,1274.9375,1.2071179959801952,1.0031864307073877,0.0,0.9444444444444444,-0.202778768942093,48,63,70.32074100804411
72,Butler,BE,16-16,117.24468026195825,62,105.62312966034432,111,0.7686021688910368,72,16.0,16.0,7.0,13.0,7-13,0.6863859185123855,0.4871650473444298,0.7921041604870853,0.6863859185123855,0.4871650473444298,0.7921041604870853,0.7036339674889814,0.812778361707048,113.49492165909588,104.34547069809237,113.49492165909588,104.34547069809237,117.0127159156173,107.90349095795509,121.19759686992163,105.97979948330035,0.8239001260835592,9.0,-0.02996450015644092,1509.0,1630.0,1403.4125000000001,1.075236254486831,1.1614546685311695,0.0,0.35,-4.183456588834326,91,246,68.8998091166446
73,McNeese St.,Slnd,28-5,113.1580301987892,99,102.17325487186935,59,0.7639262469261092,73,28.155551674680282,5.844448325319719,19.0,3.0,19-3,0.42406521996152086,0.5038118996769506,0.3693429789440674,0.43942040562579815,0.5038118996769506,0.3693429789440674,0.8514463878455221,0.7528825524742043,107.66652510001431,108.93641238384629,108.28463708124859,108.63629188402422,113.5025703454842,104.22148851037241,105.61033305638878,106.26459782751938,0.48225153985391855,2.0,0.09114852626186665,1693.0,1414.0,1444.375,1.1721332756382519,0.9789701427953267,0.0,0.8636363636363636,0.7043058896748783,43,15,66.13607262531359
74,Providence,BE,15-18,120.88153828806593,36,109.17202061157639,185,0.7634506620513299,74,15.0,18.0,7.0,13.0,7-13,0.6976374030235982,0.4963313142826452,0.7926174876035373,0.6976374030235982,0.4963313142826452,0.7926174876035373,0.6820143306100922,0.7807580950079807,113.49674700915034,103.45013326004312,113.49674700915034,103.45013326004312,122.03027493849531,109.41180390977085,120.71360111862461,107.76919153386925,0.7865801540267572,10.0,-0.05032888245148287,1662.0,1703.0,1467.7749999999999,1.1323261399056397,1.1602595765699786,0.0,0.35,-5.09895694386169,100,302,71.32687010345548
75,Oklahoma St.,B12,19-14,118.52589453023052,52,107.23168755298971,142,0.7598041496659795,75,19.0,14.0,6.0,12.0,6-12,0.7074429969155798,0.4974880177072939,0.8490752292907014,0.7074429969155798,0.4974880177072939,0.8490752292907014,0.673005515960084,0.8535901928067087,114.6424681627997,103.47064971002987,114.6424681627997,103.47064971002987,116.23755340838345,107.29982281263742,117.29101550423373,105.09232185540613,0.7795279815008909,14.0,0.08084621958268906,1415.0,1540.0,1320.1250000000002,1.071868194299782,1.1665561973297982,0.0,0.3333333333333333,-0.8332007892343347,57,21,72.17593059430622
