player_name,team,conf,gp,min_per,o_rtg,usg,e_fg,ts_per,orb_per,drb_per,ast_per,to_per,ftm,fta,ft_per,two_pm,two_pa,two_p_per,tpm,tpa,tp_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,hometown,rec_rank,ast_tov,rim_made,rim_attempted,mid_made,mid_attempted,rim_pct,mid_pct,dunks_made,dunks_attempted,dunk_pct,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_type,coag,dob
Kevarrius Hayes,Florida,SEC,34,61.1,119.0,17.5,67.1,67.7,13.5,17.1,6.1,21.5,68,103,0.66,104,155,0.671,0,0,0.0,9.4,2.5,66.5,Sr,6-9,13.0,2.8874969945493,121.51131733095,4.3,2019,41005,353,81.6,0.47058823529412,83,116,21,39,0.71551724137931,0.53846153846154,26,29,0.89655172413793,,91.575688893202,85.947731083815,3.6894438401604,186.52781325687,11.470838982561,2.974478822983,8.4963601595777,7.7115100794735,24.705882352941,2.7183435364673,4.9931665430062,2.8235294117647,3.5,6.3235294117647,0.70588235294118,1.0,1.8823529411765,8.1176470588235,,0.0,
Austin Trice,Kansas St.,B12,27,16.1,100.3,16.5,61.3,51.0,14.7,26.4,2.8,14.0,14,42,0.333,19,31,0.613,0,0,0.0,3.2,0.6,135.5,Jr,6-7,23.0,0.33540013321443,99.710617139305,4.3,2019,65582,353,0.0,0.375,19,27,0,4,0.7037037037037,0.0,9,10,0.9,,90.353605870507,86.539915647343,1.1748671697383,42.185307554908,-0.55685876176664,-2.2367933858072,1.6799346240406,0.96446916538841,7.8888888888889,-0.50691390488993,1.4713830702783,0.96296296296296,1.6666666666667,2.6296296296296,0.11111111111111,0.074074074074074,0.18518518518519,1.9259259259259,,0.0,
Keith Stone,Florida,SEC,17,23.7,93.1,20.6,47.7,50.2,7.6,17.0,6.3,22.1,20,33,0.606,19,50,0.38,15,37,0.405,3.4,2.7,37.9,Jr,6-8,25.0,0.70445255989646,98.044837988537,4.2,2019,41007,353,83.8,0.41666666666667,13,22,6,28,0.59090909090909,0.21428571428571,2,3,0.66666666666667,,93.961988206197,89.921839531154,2.6308496939248,66.66825169184,3.2088496537576,-0.74189114022276,3.9507407939803,2.6116342625903,19.176470588235,-0.37830991146544,2.9899441740557,1.2352941176471,2.7058823529412,3.9411764705882,0.58823529411765,0.82352941176471,0.52941176470588,6.0588235294118,,7.0384823586502,
Jamal Bieniemy,Oklahoma,B12,32,61.8,100.1,14.3,47.4,48.6,1.4,8.6,24.7,21.7,14,22,0.636,33,88,0.375,26,64,0.406,0.8,3.3,14.5,Fr,6-4,24.0,0.98185687568368,98.906617877963,3.0,2019,65584,353,71.0,2.6046511627907,18,49,15,39,0.36734693877551,0.38461538461538,1,2,0.5,,97.167675883139,91.7225925186,3.2363794819696,159.07385242094,5.193785474601,1.8877025883606,3.3060828862404,3.6616146651331,24.8125,-0.40925956187007,4.0708742270032,0.3125,2.09375,2.40625,3.5,1.40625,0.1875,4.9375,,4.6170164143771,
E'Torrion Wilridge,Georgia,SEC,29,42.3,93.4,12.3,40.1,48.3,5.0,7.8,12.6,26.3,34,49,0.694,24,51,0.471,3,20,0.15,2.4,1.5,69.0,Sr,6-6,13.0,0.0002605247899259,87.462333404551,2.6,2019,41009,353,62.2,1.2258064516129,21,35,3,16,0.6,0.1875,4,4,1.0,,108.39613090222,102.22683446329,1.7627872371914,84.857010982337,0.29236865311975,-0.90239124370955,1.1947598968293,0.68342086275222,18.655172413793,-0.72841332174909,1.4118341845013,0.79310344827586,1.4137931034483,2.2068965517241,1.3103448275862,0.48275862068966,0.44827586206897,3.1379310344828,,2.0862564001908,
William Jackson II,Georgia,SEC,32,59.5,98.7,14.4,45.5,48.9,2.3,5.7,16.8,21.6,27,34,0.794,19,46,0.413,38,121,0.314,0.9,1.4,20.4,Sr,6-4,0.0,0.61668337072731,94.92155504807,2.8,2019,41010,353,69.0,1.6190476190476,8,14,11,32,0.57142857142857,0.34375,0,0,0.0,,110.24271967947,104.79831973085,2.0376394865125,108.2943675911,-0.25430733715521,0.70439601093156,-0.95870334808677,-0.57095476530371,23.8125,-0.64611607175154,0.075161306447834,0.46875,1.3125,1.78125,2.125,0.59375,0.21875,5.59375,,8.9731816244511,
Connor O'Neill,Georgia,SEC,9,1.3,153.0,5.7,0.0,52.6,14.7,12.9,10.3,0.0,1,2,0.5,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Sr,6-6,24.0,0.22222527894201,123.48185908766,5.0,2019,41011,353,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,110.27849411072,107.63794261178,0.13460741469587,2.2693304925618,1.5934661017081,2.5770143618792,-0.98354826017109,0.5045545073333,1.7777777777778,0.90687157329823,-0.40231706596493,0.22222222222222,0.22222222222222,0.44444444444444,0.11111111111111,0.0,0.0,0.11111111111111,,0.0,
Mike Edwards,Georgia,SEC,14,3.8,41.1,14.2,28.6,23.7,2.4,17.2,7.4,41.4,0,3,0.0,2,5,0.4,0,2,0.0,0.0,1.2,42.9,Sr,6-9,32.0,-0.5896904378152,37.892589990357,2.5,2019,41012,353,36.2,0.4,2,4,0,1,0.5,0.0,2,3,0.66666666666667,,105.99741665296,103.89973345643,0.3040740224074,8.4475677752632,-9.2158098919451,-8.7581640205669,-0.45764587137812,-9.3979240261203,3.4285714285714,-8.1494191489382,-1.2485048771821,0.071428571428571,0.57142857142857,0.64285714285714,0.14285714285714,0.071428571428571,0.0,0.28571428571429,,2.3223327823177,
Kendric Davis,TCU,B12,33,41.3,94.0,23.3,44.3,50.0,2.1,9.2,22.1,23.6,53,72,0.736,55,127,0.433,13,41,0.317,0.2,3.1,42.9,Fr,5-11,5.0,0.89132408539627,102.99080337051,3.4,2019,65589,353,69.6,1.2452830188679,38,80,17,47,0.475,0.36170212765957,0,0,0.0,,100.55327656373,95.337938726315,1.9579796141475,100.86084089229,-0.56337554022249,-1.3598359297009,0.79646038947845,0.40171460425767,16.787878787879,-1.498528151524,1.9002427557816,0.3030303030303,1.3636363636364,1.6666666666667,2.0,0.90909090909091,0.03030303030303,6.1212121212121,,4.2627131687445,
Kaden Archie,TCU,B12,10,7.5,68.3,16.6,26.0,33.7,3.5,13.4,0.0,17.1,8,13,0.615,5,14,0.357,1,11,0.091,2.1,5.7,52.0,Fr,6-6,0.0,-0.82430624325605,63.938285907494,4.8,2019,65590,353,82.4,0.0,4,13,1,1,0.30769230769231,1.0,2,4,0.5,,92.058228256104,91.189226223777,1.3412165379913,25.167648903426,-3.0447581569505,-5.1340914739534,2.0893333170028,-4.0531637622271,10.1,-7.8440085871411,3.7908448249139,0.3,1.2,1.5,0.0,1.0,0.2,2.1,,6.2977255042622,
Cassius Smits-Francisco,Idaho,BSky,23,32.2,95.3,13.0,61.2,56.1,8.4,16.4,5.3,25.8,11,30,0.367,30,49,0.612,0,0,0.0,3.2,1.0,61.2,Fr,6-9,31.0,-0.2920111252299,82.268870001958,6.1,2019,65545,353,0.0,0.47619047619048,24,34,6,15,0.70588235294118,0.4,1,1,1.0,,115.13884112742,116.87256149858,0.70820340371729,65.383413608128,-4.8626322838783,-3.7488400205373,-1.113792263341,-6.2271547617444,16.304347826087,-4.8000244790018,-1.4271302827427,1.1304347826087,2.3478260869565,3.4782608695652,0.43478260869565,0.26086956521739,0.43478260869565,3.0869565217391,,0.0,
Owen Aschieris,TCU,B12,9,1.3,43.7,26.9,0.0,33.9,0.0,18.8,0.0,47.6,4,4,1.0,0,0,0.0,0,4,0.0,0.0,0.0,100.0,So,6-1,31.0,-0.28960817293414,45.728024542432,0.0,2019,65592,353,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,104.04736659206,103.08636312346,0.18302130318182,2.7801002167054,-20.891863347149,-15.971480165412,-4.9203831817361,-19.506184737427,2.0,-13.694719617594,-5.8114651198326,0.0,0.33333333333333,0.33333333333333,0.0,0.0,0.0,0.44444444444444,,13.212011547403,
Adam Seiko,San Diego St.,MWC,31,27.7,96.1,9.5,54.2,59.1,1.0,7.0,8.6,30.2,17,24,0.708,3,7,0.429,11,29,0.379,0.3,1.4,66.7,Fr,6-3,2.0,-0.21949207204,82.100712699867,2.8,2019,65593,353,37.0,1.0,2,4,1,3,0.5,0.33333333333333,0,0,0.0,,104.08952759694,102.06301266858,1.1223410976443,56.073347280766,-1.7771872875679,-2.3948387476956,0.61765146012772,-2.5163702786987,11.806451612903,-3.530221400759,1.0138511220603,0.096774193548387,0.74193548387097,0.83870967741935,0.58064516129032,0.29032258064516,0.032258064516129,1.8064516129032,,4.6197404662721,
Carte'Are Gordon,Saint Louis,A10,13,22.7,94.4,20.9,55.4,54.8,5.3,13.4,11.0,24.0,24,48,0.5,43,78,0.551,2,5,0.4,8.2,2.6,57.8,Fr,6-9,5.0,0.7312222892273,96.072929891499,4.3,2019,65594,353,85.6,0.59259259259259,28,48,15,30,0.58333333333333,0.5,2,2,1.0,,91.679923211391,90.932206804112,3.2701548106195,69.236413653637,2.6094578249841,-2.8402480242704,5.4497058492545,3.4534514549203,24.461538461538,-0.66306817762389,4.1165196325442,1.2307692307692,2.8461538461538,4.0769230769231,1.2307692307692,1.0769230769231,1.6923076923077,8.9230769230769,,0.92855323331385,
Noah Yates,Richmond,A10,33,40.2,95.8,13.7,48.0,49.1,1.2,17.3,7.1,9.9,7,9,0.778,13,24,0.542,31,100,0.31,1.7,2.0,7.3,Sr,6-5,24.0,0.039834548114718,88.173082405153,1.6,2019,49211,353,0.0,1.75,12,18,1,6,0.66666666666667,0.16666666666667,0,0,0.0,,106.04716591018,108.05974343473,1.1925485337187,92.555011532972,-2.346801339388,-0.97209472565785,-1.3747066137302,-1.0551039595698,16.060606060606,-0.15469480600134,-0.90040915356848,0.15151515151515,2.2727272727273,2.4242424242424,0.63636363636364,0.54545454545455,0.24242424242424,3.8181818181818,,11.28676932735,
Taevion Kinsey,Marshall,CUSA,33,59.5,121.6,17.9,63.0,63.5,7.7,9.5,10.0,12.6,50,79,0.633,110,166,0.663,22,61,0.361,1.5,1.9,34.8,Fr,6-5,1.0,2.6564701388098,119.63758237082,3.3,2019,65596,353,0.0,1.2352941176471,98,134,12,32,0.73134328358209,0.375,46,49,0.93877551020408,,109.5149299214,110.688286612,1.5495068106669,134.67130791139,1.5448904217,2.7433259730918,-1.1984355513918,1.5763344499418,24.060606060606,2.9524283601404,-1.3760939101986,1.7575757575758,2.0606060606061,3.8181818181818,1.2727272727273,0.84848484848485,0.36363636363636,10.181818181818,,4.0555981271935,
Maximilian Schuecker,Montana St.,BSky,11,2.4,34.9,16.7,100.0,82.5,0.0,16.1,0.0,78.0,2,3,0.667,1,1,1.0,0,0,0.0,0.0,0.0,300.0,Fr,6-9,32.0,-0.52089685937362,32.416373638514,16.0,2019,65598,353,0.0,0.0,0,0,1,1,0.0,1.0,0,0,0.0,,114.62957389413,114.89633285282,0.13780924535457,4.8470229891806,-20.513979474377,-15.613359093696,-4.9006203806815,-21.88802476209,2.7272727272727,-20.486826572827,-1.4011981892625,0.0,0.36363636363636,0.36363636363636,0.0,0.0,0.0,0.36363636363636,,0.0,
Sloan Seymour,Siena,MAAC,33,65.2,106.4,16.6,54.8,55.1,0.6,2.9,1.7,6.3,3,3,1.0,7,18,0.389,94,252,0.373,0.4,0.5,1.1,Fr,6-9,23.0,1.0060786408751,98.574734123839,1.1,2019,65599,353,0.0,0.5,1,2,6,16,0.5,0.375,0,0,0.0,,113.66710780811,117.23776454604,1.1060055955403,91.873431512487,-4.3465651194526,0.12164761659718,-4.4682127360498,-2.7890346183017,26.575757575758,0.58710154744387,-3.3761361657456,0.12121212121212,0.57575757575758,0.6969696969697,0.21212121212121,0.21212121212121,0.090909090909091,9.0606060606061,,18.810641701827,
Osasumwen Osaghae,FIU,CUSA,26,53.8,115.9,17.0,61.1,61.8,13.8,25.0,3.1,16.1,52,85,0.612,88,144,0.611,0,0,0.0,13.3,1.4,59.0,Jr,6-7,34.0,1.9992674427915,112.34219898773,5.6,2019,49216,353,0.0,0.3030303030303,83,132,5,12,0.62878787878788,0.41666666666667,25,32,0.78125,,95.842623602971,98.57448054547,2.4813255480841,163.85383903735,4.7594209105657,-0.6874918246424,5.4469127352081,3.1372830778143,23.153846153846,0.85268475815644,2.2845983196578,3.2692307692308,5.2692307692308,8.5384615384615,0.38461538461538,0.65384615384615,3.0769230769231,8.7692307692308,,0.0,
Lazaro Rojas,Fresno St.,MWC,26,16.5,87.7,21.7,51.2,55.4,10.8,18.4,4.4,32.3,20,31,0.645,22,43,0.512,0,0,0.0,6.6,1.4,72.1,So,6-11,35.0,0.044672187778517,89.098937076996,5.5,2019,49218,353,0.0,0.2,14,24,8,19,0.58333333333333,0.42105263157895,3,4,0.75,,95.130367726697,94.886332194164,0.94135026134695,43.218944209763,-3.9815428349027,-6.4628539701167,2.481311135214,-4.7899224927271,7.8846153846154,-5.7093333864603,0.91941089373322,0.73076923076923,1.2692307692308,2.0,0.19230769230769,0.19230769230769,0.42307692307692,2.4615384615385,,0.0,
Cle'von Greene,Radford,BSth,12,2.8,51.4,16.9,25.0,25.0,0.0,10.9,4.9,21.3,0,0,0.0,1,4,0.25,1,6,0.167,0.0,0.0,0.0,Fr,6-1,3.0,-0.37152529465769,49.669670617936,3.5,2019,65603,353,0.0,0.5,0,3,1,1,0.0,1.0,0,0,0.0,,110.87775382317,110.79399568657,0.18350130535792,4.403120256826,-13.442791586906,-9.0070753227485,-4.4357162641575,-15.679573204108,2.8333333333333,-10.512292671892,-5.1672805322159,0.0,0.25,0.25,0.083333333333333,0.0,0.0,0.41666666666667,,10.788492935051,
Cress Worthy,UNC Asheville,BSth,28,62.8,80.0,16.5,39.4,42.7,3.4,14.0,18.9,29.1,22,33,0.667,34,81,0.42,12,51,0.235,0.4,2.5,25.0,Fr,6-2,1.0,-1.1300267802961,74.503459136951,3.8,2019,65604,353,0.0,1.0925925925926,22,44,12,37,0.5,0.32432432432432,2,2,1.0,,116.13640508167,115.52046614625,1.2157713802661,115.06646484281,-6.447425178284,-4.1507148936068,-2.2967102846772,-7.7516990690996,25.25,-6.016640944028,-1.7350581250716,0.71428571428571,2.8214285714286,3.5357142857143,2.1071428571429,1.0,0.071428571428571,4.5,,4.5379442636312,
Josiah Jeffers,Radford,BSth,8,2.0,43.0,22.0,0.0,6.7,0.0,10.3,31.9,23.1,1,3,0.333,0,1,0.0,0,5,0.0,5.6,2.5,50.0,Fr,6-1,4.0,-0.45087258529707,44.146821286345,0.0,2019,65605,353,0.0,2.5,0,0,0,1,0.0,0.0,0,0,0.0,,102.691257009,103.10055381753,0.27438422964739,4.5259156858349,-11.149693062971,-10.574438840869,-0.57525422210126,-9.2167194941911,3.0,-7.0481757373162,-2.1685437568749,0.0,0.25,0.25,0.625,0.125,0.125,0.125,,12.586575090892,
Cooper Kaifes,Loyola Chicago,MVC,32,55.1,119.1,13.1,68.5,69.4,0.4,7.2,12.6,18.4,13,16,0.813,11,19,0.579,52,111,0.468,0.4,1.3,12.3,Fr,6-3,23.0,1.6035993386549,108.43453006954,2.2,2019,65606,353,15.6,1.7037037037037,10,13,1,6,0.76923076923077,0.16666666666667,1,2,0.5,,100.9114254556,102.41034422942,2.067774631032,103.95741326947,1.6968985008965,2.2159350156525,-0.51903651475595,2.1670317191423,22.03125,1.7537200492973,0.41331166984507,0.0625,1.21875,1.28125,1.4375,0.46875,0.0625,5.96875,,9.8872780023949,
Cam Burrell,Eastern Illinois,OVC,24,32.7,103.4,17.7,54.2,52.6,12.9,14.9,9.7,18.9,14,34,0.412,52,96,0.542,0,0,0.0,5.9,2.0,35.4,Fr,6-7,10.0,0.62472820091944,98.086995971451,4.9,2019,65608,353,0.0,0.83333333333333,42,62,10,34,0.67741935483871,0.29411764705882,7,7,1.0,,107.21202750646,107.83019461472,1.2712475865812,83.300603677308,0.014804347704238,-1.2775132201808,1.292317567885,-1.9937738391492,17.291666666667,-1.4235147455129,-0.57025909363629,2.0416666666667,2.25,4.2916666666667,0.83333333333333,0.58333333333333,0.875,4.9166666666667,,0.0,
Robin Duncan,Vermont,AE,32,59.4,97.5,14.4,40.4,47.5,5.2,13.0,16.8,24.2,41,55,0.745,37,81,0.457,6,33,0.182,1.0,1.7,48.2,Fr,6-5,4.0,0.05363249071584,88.109036746764,2.9,2019,65609,353,2.8,1.6363636363636,32,63,5,18,0.50793650793651,0.27777777777778,0,1,0.0,,96.889557868137,100.12727054143,2.4174414382486,134.57837164444,0.58035353099438,-1.1383033275055,1.7186568584998,-1.0193563674096,23.9375,-2.4949421737567,1.475585806347,1.0,2.53125,3.53125,2.25,0.6875,0.1875,4.15625,,2.613282914897,
Ryan Davis,Vermont,AE,23,18.9,101.9,21.0,42.5,46.4,12.2,10.0,5.9,11.8,12,13,0.923,25,52,0.481,6,28,0.214,3.0,0.2,16.3,Fr,6-8,35.0,0.49382175868867,100.87294062384,6.1,2019,65610,353,0.0,0.7,24,45,1,7,0.53333333333333,0.14285714285714,0,0,0.0,,99.618114464884,104.27106803441,0.92719708844234,38.014093107623,-2.5086832535669,-0.93998467421157,-1.5686985793554,-4.0833754287639,10.608695652174,-2.8637217429054,-1.2196536858586,1.0434782608696,0.8695652173913,1.9130434782609,0.30434782608696,0.043478260869565,0.26086956521739,3.4782608695652,,6.9687544397254,
Kyle Foster,Howard,MEAC,27,19.0,106.6,20.2,52.4,55.0,1.4,5.4,5.7,12.9,17,24,0.708,7,14,0.5,25,71,0.352,1.0,1.2,28.2,So,6-6,11.0,0.46387688229627,103.29673138368,5.0,2019,51895,353,0.0,0.63636363636364,3,4,4,10,0.75,0.4,2,2,1.0,,111.17191958846,120.53036399834,0.26148230340064,35.373395015685,-4.6036173346938,0.94970953911478,-5.5533268738086,-3.4609581205822,8.5185185185185,-0.19039228906546,-3.2705658315167,0.11111111111111,0.40740740740741,0.51851851851852,0.25925925925926,0.18518518518519,0.074074074074074,3.9259259259259,,16.829727637378,
Benjamin Stanley,Hampton,BSth,27,25.0,114.8,17.9,60.1,61.2,11.5,18.3,2.8,16.3,19,30,0.633,43,72,0.597,1,2,0.5,3.6,0.6,40.5,Fr,6-6,14.0,0.73938025773184,108.06078716492,6.1,2019,65612,353,0.0,0.26666666666667,33,48,10,24,0.6875,0.41666666666667,3,3,1.0,,107.20988236014,108.62425397716,0.74769105889343,52.991536157155,-3.6614397691754,-1.5264696629892,-2.1349701061862,-2.3913207665917,10.62962962963,-0.88927825236927,-1.5020425142224,1.1481481481481,1.7407407407407,2.8888888888889,0.14814814814815,0.11111111111111,0.33333333333333,4.0,,0.38786671946044,
Pierre Sow,Hampton,BSth,4,0.7,231.3,1.6,0.0,0.0,0.0,14.0,19.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,7-0,5.0,0.54575380048399,166.09718497732,10.0,2019,65613,353,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,111.46036893379,117.32719991005,0.084189895882881,1.2031206470196,-6.6211744249299,-3.9962289225337,-2.6249455023962,-2.721853521032,2.0,-5.7173820588154,2.9955285377834,0.0,0.25,0.25,0.25,0.0,0.0,0.0,,0.0,
Matiss Kulackovskis,Bowling Green,MAC,15,9.1,103.4,22.1,53.1,52.1,12.5,17.4,1.7,14.8,1,4,0.25,12,26,0.462,9,22,0.409,2.0,0.0,8.3,Fr,6-9,21.0,0.41254782030754,102.95463696229,5.5,2019,65614,353,0.0,0.14285714285714,9,16,3,10,0.5625,0.3,0,0,0.0,,104.98639315592,104.74831961455,0.6578366242832,20.45005966306,-4.6303475856808,-0.56789444191282,-4.062453143768,-1.6985865350492,7.8,0.40119220338295,-2.0997787384321,0.93333333333333,1.2666666666667,2.2,0.066666666666667,0.0,0.13333333333333,3.4666666666667,,10.270150594193,
Morgan Taylor,Incarnate Word,Slnd,13,36.5,88.2,26.0,36.4,46.2,2.8,8.8,23.6,21.4,52,66,0.788,40,93,0.43,2,25,0.08,0.3,2.0,55.9,Fr,6-3,20.0,0.63549472080237,93.46757987194,3.6,2019,65615,353,0.0,1.1621621621622,34,70,6,23,0.48571428571429,0.26086956521739,1,1,1.0,,118.92123742701,118.38571481197,1.1709531803963,57.641948487579,-8.1034111480442,-3.0770509566308,-5.0263601914134,-7.1275901127574,30.769230769231,-3.3552529214036,-3.7723371913538,0.61538461538462,1.9230769230769,2.5384615384615,3.3076923076923,1.0,0.076923076923077,10.615384615385,,3.7658686143513,
Zion Cousins,Howard,MEAC,30,71.2,99.2,11.1,39.7,43.0,8.4,19.3,3.9,12.6,24,34,0.706,56,140,0.4,4,16,0.25,3.7,1.1,21.8,So,6-8,10.0,-0.36114280416247,83.801757124086,4.0,2019,51896,353,0.0,0.90909090909091,39,69,17,71,0.56521739130435,0.23943661971831,8,9,0.88888888888889,,104.57484925584,112.25586572748,1.6990156421425,179.26849874426,-2.3103542596791,-2.1384846119001,-0.17186964777896,-4.1824466343503,28.7,-2.9298796055453,-1.252567028805,2.3,4.9,7.2,0.66666666666667,0.6,0.96666666666667,4.9333333333333,,1.0120741418268,
Yuat Alok,TCU,B12,10,9.8,73.5,18.0,43.3,48.1,3.6,18.1,2.7,34.2,7,9,0.778,13,30,0.433,0,0,0.0,2.4,0.0,30.0,Jr,6-11,35.0,-0.75374496053042,70.876815095881,8.9,2019,65618,353,0.0,0.14285714285714,9,15,4,15,0.6,0.26666666666667,0,0,0.0,,102.18239083508,100.60843715712,1.3114286164927,22.163431462959,-7.8381950322679,-7.8991455583297,0.060950526061778,-9.8019075164264,13.1,-10.367849304286,0.56594178785948,0.4,2.1,2.5,0.2,0.0,0.3,3.3,,0.0,
Adam Giles,Wright St.,Horz,12,2.0,93.4,13.0,33.3,36.0,4.5,9.7,7.0,0.0,1,2,0.5,2,6,0.333,0,0,0.0,0.0,0.0,33.3,Sr,6-3,10.0,-0.049596875845521,80.861517537305,4.6,2019,49235,353,0.0,0.0,1,2,1,4,0.5,0.25,0,0,0.0,,107.9624608985,107.15468468885,0.16768608081115,3.5083215826798,-6.4281888147739,-4.0928118358672,-2.3353769789067,-6.3075324971118,2.1666666666667,-4.7265948816896,-1.5809376154221,0.083333333333333,0.16666666666667,0.25,0.083333333333333,0.0,0.0,0.41666666666667,,0.0,
Edric Dennis,UT Arlington,SB,29,63.4,94.3,29.3,42.5,48.1,4.2,13.9,18.1,18.1,102,135,0.756,62,159,0.39,61,202,0.302,0.6,1.6,37.4,Jr,6-0,5.0,1.7000986771833,104.98793589658,3.4,2019,49236,353,0.0,0.85333333333333,45,104,16,50,0.43269230769231,0.32,2,2,1.0,,101.43840139019,100.16907352888,2.8405960941373,144.92896184313,-0.070863500075438,0.47066649764608,-0.54152999772152,0.05127413261827,28.551724137931,0.58032337234752,-0.52904923972925,1.0689655172414,3.5172413793103,4.5862068965517,2.2068965517241,0.79310344827586,0.13793103448276,14.103448275862,,14.283388554684,
Jordan Berry,Jackson St.,SWAC,7,4.1,41.8,13.9,15.6,15.6,2.3,4.8,0.0,0.0,0,0,0.0,1,3,0.333,1,13,0.077,0.0,0.0,0.0,So,6-1,13.0,-1.2200139969035,38.235842093031,2.4,2019,49237,353,0.0,0.0,0,0,1,3,0.0,0.33333333333333,0,0,0.0,,108.06132012622,105.72218003884,0.58831690638949,5.6904503638808,-14.514210711827,-8.1619898113175,-6.3522209005093,-12.767389731347,7.1428571428571,-8.6549165414516,-4.1124731898958,0.14285714285714,0.28571428571429,0.42857142857143,0.0,0.0,0.0,0.71428571428571,,15.635813840084,
Luke Avdalovic,Northern Arizona,BSky,30,63.9,135.1,12.5,67.8,69.6,0.6,9.0,6.8,8.0,30,35,0.857,18,40,0.45,73,148,0.493,0.0,1.4,18.6,Fr,6-4,21.0,2.6061368562827,115.89285774162,1.7,2019,65622,353,0.0,2.0,8,16,10,24,0.5,0.41666666666667,0,1,0.0,,113.94221925059,116.55271896588,1.1828474399124,117.94191902672,0.047162755196053,2.6779399738753,-2.6307772186793,1.2665619493796,26.633333333333,2.4479494810439,-1.1813875316642,0.13333333333333,2.0,2.1333333333333,0.93333333333333,0.63333333333333,0.0,9.5,,10.542158552435,
Nik Mains,Northern Arizona,BSky,31,38.3,111.5,14.5,56.4,59.0,3.5,10.8,4.1,13.1,28,40,0.7,39,60,0.65,15,49,0.306,2.8,1.7,36.7,Fr,6-8,15.0,0.59476054122265,98.640506918018,3.8,2019,65623,353,0.0,0.625,26,38,13,22,0.68421052631579,0.59090909090909,3,3,1.0,,110.93709958484,113.26070886118,0.86152053859228,81.871089785008,-2.3556635887162,-0.94996875994688,-1.4056948287693,-1.9533110357514,15.451612903226,-1.1260386750489,-0.82727236070247,0.48387096774194,1.3870967741935,1.8709677419355,0.32258064516129,0.45161290322581,0.35483870967742,4.8709677419355,,5.8232574701023,
Justin Costello,Nebraska,B10,9,1.7,104.4,20.9,50.0,47.1,0.0,5.0,33.8,12.9,1,3,0.333,0,0,0.0,2,6,0.333,0.0,2.7,50.0,Fr,6-1,33.0,0.19665580252726,110.64277598363,0.0,2019,65624,353,0.0,4.0,0,0,0,0,0.0,0.0,0,0,0.0,,103.71956936082,101.65628196312,0.23582297008668,3.3267839310509,-0.67848390044696,3.7610374537668,-4.4395213542138,2.7326849444968,2.4444444444444,2.1728049191035,0.55988002539328,0.0,0.11111111111111,0.11111111111111,0.44444444444444,0.11111111111111,0.0,0.77777777777778,,15.750849668121,
Nick Guadarrama,New Hampshire,AE,24,55.6,92.6,19.5,52.8,51.9,5.6,20.1,15.8,21.3,23,52,0.442,39,83,0.47,25,62,0.403,1.6,2.2,35.9,Fr,6-5,3.0,0.15363984906289,89.226426506601,3.7,2019,65625,353,0.0,0.92682926829268,32,55,7,28,0.58181818181818,0.25,1,1,1.0,,100.92281593444,103.49645486504,2.255944482576,122.32957394681,-1.0586781751287,-3.0505690751483,1.9918909000196,-1.0787864107019,25.041666666667,-2.2709238312459,1.1921374205441,1.3333333333333,4.0833333333333,5.4166666666667,1.5833333333333,0.91666666666667,0.33333333333333,7.3333333333333,,6.2721855560924,
Jayden Martinez,New Hampshire,AE,18,33.1,89.0,22.0,47.5,49.7,3.2,26.8,8.2,17.0,17,25,0.68,29,61,0.475,18,57,0.316,5.1,0.3,21.2,Fr,6-7,24.0,0.014960558997935,87.675083143025,4.4,2019,65626,353,0.0,0.5,16,20,13,41,0.8,0.31707317073171,0,0,0.0,,100.87953749887,102.10718286661,1.8876227630786,72.984935060074,-4.7645970534865,-5.6734102666508,0.90881321316431,-3.0953012542805,19.888888888889,-3.2841225608897,0.18882130660921,0.61111111111111,4.3333333333333,4.9444444444444,0.61111111111111,0.11111111111111,0.83333333333333,7.1666666666667,,9.686098072492,
Demetrice Clopton,Jackson St.,SWAC,9,5.6,80.2,8.7,40.0,50.4,6.6,14.2,5.6,40.1,2,2,1.0,2,5,0.4,0,0,0.0,0.0,0.0,40.0,So,6-9,21.0,-0.54287141341246,66.752075903037,5.9,2019,49243,353,0.0,0.5,2,3,0,2,0.66666666666667,0.0,1,1,1.0,,104.21920105981,103.28643426518,0.68616839128673,9.7288954064807,-8.1967599065029,-6.5164093810473,-1.6803505254556,-7.2945804143675,7.5555555555556,-7.1659389112432,-0.12864150312432,0.44444444444444,0.88888888888889,1.3333333333333,0.22222222222222,0.0,0.0,0.66666666666667,,0.0,
